scene_token,scene_metadata_token,log_name,map_name,num_history_frames,num_future_frames,frame_count,median_frame_interval_s,min_frame_interval_s,max_frame_interval_s,gt_future_available,gt_future_horizon_s,gt_4s_available,ego_velocity_available,ego_acceleration_available,future_annotations_available,future_actor_mean,future_actor_min,future_unique_tracks,track_span_continuity,track_adjacent_continuity,current_track_survival_4s,map_available,route_available,route_roadblock_count,traffic_lights_current_available,traffic_lights_future_any,traffic_lights_future_all,camera_current_path_available,camera_0p5s_available,camera_1p0s_available,camera_2p0s_available,camera_4p0s_available,future_camera_all_requested,future_lidar_all_requested,metric_cache_available,metric_cache_load_success,metric_cache_class,metric_cache_observation_available,metric_cache_future_occupancy_available,metric_cache_observation_frequency_hz,metric_cache_unique_objects,metric_cache_declared_future_tracks_field,metric_cache_human_trajectory_field
99f07c7f25215d6c,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499911,0.499633,0.500425,True,4.999227,True,True,True,True,38.2,33,63,1.0,1.0,0.5454545454545454,True,True,14,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2f3bc314c66d5f26,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499873,0.499633,0.500361,True,4.999295,True,True,True,True,36.2,23,59,1.0,1.0,0.6046511627906976,True,True,14,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,63.0,False,False
0c6f8baa2977524f,228dd8109de05156,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499873,0.499633,0.500318,True,4.999669,True,True,True,True,34.6,23,60,1.0,1.0,0.5,True,True,14,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,63.0,False,False
c1eb25c02b4859e9,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499911,0.499633,0.500392,True,5.000289,True,True,True,True,33.3,23,58,1.0,1.0,0.2926829268292683,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,62.0,False,False
da299598e84a5afa,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499916,0.499696,0.500392,True,5.000813,True,True,True,True,32.0,23,57,1.0,1.0,0.3333333333333333,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
bef19ffb35b55e3c,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.50007,0.499701,0.500392,True,5.000909,True,True,True,True,30.9,23,57,1.0,1.0,0.34210526315789475,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
08abb18b77225b8d,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.50007,0.499701,0.500392,True,5.000449,True,True,True,True,29.7,23,56,1.0,1.0,0.3333333333333333,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
235e04aa49ec5241,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.50007,0.499648,0.500392,True,4.999796,True,True,True,True,28.4,20,57,1.0,1.0,0.36363636363636365,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
95927aadf2d15fa2,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499916,0.499648,0.500392,True,4.999627,True,True,True,True,26.8,18,58,1.0,1.0,0.29411764705882354,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
22e1d726e67a584c,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499911,0.499648,0.500392,True,4.999653,True,True,True,True,24.3,15,51,1.0,1.0,0.25,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
a1f98c3995435b61,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499911,0.499648,0.500392,True,4.999775,True,True,True,True,22.1,14,39,1.0,1.0,0.3055555555555556,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
6e7f3b78540854cf,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499916,0.499648,0.500392,True,5.000355,True,True,True,True,21.2,14,40,1.0,1.0,0.43478260869565216,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
653b5c09a624577c,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500038,0.499648,0.500392,True,5.000531,True,True,True,True,20.5,14,45,1.0,1.0,0.38461538461538464,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f155ad28a66a5ac8,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.50007,0.499648,0.500392,True,5.000334,True,True,True,True,19.5,14,43,1.0,1.0,0.32142857142857145,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,46.0,False,False
c50e02fb21105e45,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.50007,0.499648,0.500392,True,4.999788,True,True,True,True,19.0,14,47,1.0,1.0,0.34615384615384615,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,48.0,False,False
8b814c20c5045137,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500038,0.499648,0.500392,True,4.999343,True,True,True,True,18.9,14,50,1.0,1.0,0.3333333333333333,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,56.0,False,False
f1d9d18986035f7c,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499858,0.499648,0.500384,True,4.999244,True,True,True,True,19.2,14,46,1.0,1.0,0.3333333333333333,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,52.0,False,False
ad9301a5ad0150da,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499838,0.499648,0.500281,True,4.999317,True,True,True,True,19.7,14,43,1.0,1.0,0.35,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,46.0,False,False
3d76286269775f49,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499838,0.499648,0.500281,True,4.999767,True,True,True,True,20.7,14,43,1.0,1.0,0.3333333333333333,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,46.0,False,False
e538c4e2bb155e78,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499838,0.499648,0.500397,True,5.000408,True,True,True,True,21.9,14,45,1.0,1.0,0.4,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,47.0,False,False
9fdc68f923ea514b,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500038,0.499721,0.500397,True,5.000652,True,True,True,True,23.3,14,44,1.0,1.0,0.5,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,46.0,False,False
75810017ce7c5729,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500192,0.499721,0.500397,True,5.000594,True,True,True,True,24.7,18,45,1.0,1.0,0.5,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,45.0,False,False
19e694e235055629,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500192,0.499721,0.500397,True,5.000194,True,True,True,True,25.5,18,44,1.0,1.0,0.47368421052631576,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,46.0,False,False
938e31bfeff150ec,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500192,0.499704,0.500397,True,4.999703,True,True,True,True,26.5,21,45,1.0,1.0,0.5,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,47.0,False,False
e24e68bd02a8588a,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499846,0.499704,0.500397,True,4.999693,True,True,True,True,27.3,25,44,1.0,1.0,0.6190476190476191,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,48.0,False,False
63001b527e555723,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499838,0.499704,0.500397,True,4.999718,True,True,True,True,27.7,25,45,1.0,1.0,0.6923076923076923,True,True,11,False,False,False,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,46.0,False,False
6f90d889e6fd5477,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499838,0.499704,0.500397,True,4.999889,True,True,True,True,27.7,25,45,1.0,1.0,0.7037037037037037,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3ccaa5fc1e0554d4,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499846,0.499704,0.500397,True,5.000487,True,True,True,True,28.1,27,48,1.0,1.0,0.72,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2badf02142845115,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.49993,0.499704,0.500397,True,5.00062,True,True,True,True,28.5,27,47,1.0,1.0,0.5714285714285714,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
da159e639c59533c,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500192,0.499704,0.500397,True,5.000458,True,True,True,True,28.9,27,50,1.0,1.0,0.6666666666666666,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7aaef0ff33b75147,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500192,0.499704,0.500397,True,4.999979,True,True,True,True,29.1,27,49,1.0,1.0,0.6071428571428571,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
f1176e83aef35e23,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.49993,0.499704,0.500397,True,4.999477,True,True,True,True,29.4,27,51,1.0,1.0,0.5357142857142857,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
c5ead2ce091650d7,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499846,0.499704,0.500325,True,4.999354,True,True,True,True,29.3,26,50,1.0,1.0,0.5555555555555556,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
2ca8094ae7f05b58,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499828,0.499704,0.500325,True,4.999376,True,True,True,True,28.9,24,49,1.0,1.0,0.5,True,True,11,False,False,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
afeb40f1c13b57bd,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499828,0.499704,0.500325,True,4.9997,True,True,True,True,27.4,14,50,1.0,1.0,0.41379310344827586,True,True,11,False,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
29afefacac725529,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499828,0.499704,0.500338,True,5.000272,True,True,True,True,26.1,14,49,1.0,1.0,0.36666666666666664,True,True,11,False,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7fbd1a3cb717500d,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.49993,0.499721,0.500338,True,5.000618,True,True,True,True,25.2,14,51,1.0,1.0,0.18518518518518517,True,True,11,False,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7d0dad9b51cb5e0c,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500152,0.499721,0.500338,True,5.000537,True,True,True,True,24.1,14,52,1.0,1.0,0.20689655172413793,True,True,11,False,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
1a89bf8dc46b5e2c,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500152,0.499721,0.500338,True,5.000045,True,True,True,True,22.9,14,51,1.0,1.0,0.21875,True,True,11,False,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
8ccb8d866d26544d,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500152,0.499721,0.500338,True,4.999533,True,True,True,True,21.8,14,50,1.0,1.0,0.22580645161290322,True,True,11,False,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
93b05a8f98605b28,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499833,0.499721,0.500338,True,4.999505,True,True,True,True,21.1,14,50,1.0,1.0,0.23333333333333334,True,True,11,False,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
bde8b8bbd4785fd8,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499803,0.499721,0.500338,True,4.99958,True,True,True,True,19.9,14,45,1.0,1.0,0.25806451612903225,True,True,11,False,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
61fdc15bbd9f5b0a,49cc5c7cf4c2558c,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499803,0.499721,0.500338,True,4.999992,True,True,True,True,19.3,14,44,1.0,1.0,0.34615384615384615,True,True,11,False,True,False,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
3918753ebf98550a,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499833,0.499721,0.500338,True,5.000498,True,True,True,True,18.8,14,32,1.0,1.0,0.3333333333333333,True,True,26,False,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,44.0,False,False
b8f2939cfa3152a4,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500135,0.499723,0.500338,True,5.000558,True,True,True,True,19.4,17,33,1.0,1.0,0.6428571428571429,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,34.0,False,False
76ee867a127e5ab9,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500152,0.499723,0.500338,True,5.000404,True,True,True,True,19.8,18,34,1.0,1.0,0.47058823529411764,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,36.0,False,False
6910763cb19e5c0d,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500152,0.499723,0.500338,True,5.000009,True,True,True,True,20.0,18,34,1.0,1.0,0.4444444444444444,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,36.0,False,False
e862df630cd95fcc,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500135,0.499723,0.500338,True,4.999508,True,True,True,True,20.2,19,35,1.0,1.0,0.5,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,36.0,False,False
adaee9d687ef5373,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499881,0.499669,0.500276,True,4.999344,True,True,True,True,19.8,16,35,1.0,1.0,0.5,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,35.0,False,False
453a71a67a105628,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499833,0.499574,0.500238,True,4.999195,True,True,True,True,19.3,15,35,1.0,1.0,0.4,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,35.0,False,False
1049b61c6d47500e,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499833,0.499574,0.500232,True,4.999614,True,True,True,True,18.8,15,33,1.0,1.0,0.391304347826087,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,38.0,False,False
b9e0171648d15359,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499881,0.499574,0.500387,True,5.000205,True,True,True,True,18.6,15,32,1.0,1.0,0.47368421052631576,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,33.0,False,False
4dd5c9007edf5789,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500135,0.499574,0.500387,True,5.000423,True,True,True,True,18.4,15,33,1.0,1.0,0.5,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,34.0,False,False
44837765dfe257ea,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500184,0.499574,0.500387,True,5.000474,True,True,True,True,18.3,15,32,1.0,1.0,0.5263157894736842,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,33.0,False,False
3c8ca91387ce569e,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500184,0.499574,0.500387,True,5.000101,True,True,True,True,18.3,15,33,1.0,1.0,0.55,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,35.0,False,False
d05fb22218e85127,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500184,0.499574,0.500387,True,4.999546,True,True,True,True,18.1,15,31,1.0,1.0,0.5714285714285714,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,34.0,False,False
5e1985ce76e25c04,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499881,0.499574,0.500387,True,4.999381,True,True,True,True,18.0,15,30,1.0,1.0,0.65,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5bce57cad88e5719,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499839,0.499574,0.500387,True,4.999419,True,True,True,True,18.1,15,28,1.0,1.0,0.7,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
67a5f056420f5e39,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499839,0.499574,0.500387,True,4.999947,True,True,True,True,18.5,15,27,1.0,1.0,0.875,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,28.0,False,False
008a9f9434c75b99,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499839,0.499574,0.500442,True,5.000815,True,True,True,True,19.0,17,27,1.0,1.0,0.9333333333333333,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,27.0,False,False
5eccfea6539d57f2,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500194,0.499574,0.500458,True,5.001079,True,True,True,True,19.3,17,28,1.0,1.0,0.8333333333333334,True,True,26,True,True,True,True,True,True,True,True,True,True,True,True,navsim.planning.metric_caching.train_metric_chache.MetricCache,True,True,10.0,29.0,False,False
3475084f2cc8500c,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500197,0.499574,0.500458,True,5.001093,True,True,True,True,19.7,18,28,1.0,1.0,0.8823529411764706,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
5f1df48b8aab5a6f,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500197,0.499629,0.500458,True,5.000533,True,True,True,True,19.9,18,30,1.0,1.0,0.8333333333333334,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9fb4cc76d4115067,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500197,0.499608,0.500458,True,4.999858,True,True,True,True,20.1,19,30,1.0,1.0,0.8333333333333334,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
9ee11540b4e055ff,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499839,0.499607,0.500458,True,4.999626,True,True,True,True,20.1,19,29,1.0,1.0,0.75,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
b738b9cba91b505a,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499793,0.499513,0.500458,True,4.99951,True,True,True,True,20.3,19,30,1.0,1.0,0.8421052631578947,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
dfc4ac0283545d91,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499793,0.499513,0.500458,True,4.999859,True,True,True,True,20.3,19,30,1.0,1.0,0.8421052631578947,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d740459ea3805ba9,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499793,0.499513,0.500539,True,5.000623,True,True,True,True,20.1,19,30,1.0,1.0,0.7619047619047619,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
fafd1c15ad105d16,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500065,0.499513,0.500614,True,5.00104,True,True,True,True,19.9,18,30,1.0,1.0,0.75,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
dfe1021705065650,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500197,0.499513,0.500614,True,5.001139,True,True,True,True,19.6,17,30,1.0,1.0,0.75,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
d97b0495cebc51c8,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500197,0.499513,0.500614,True,5.000531,True,True,True,True,19.2,17,29,1.0,1.0,0.7619047619047619,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
4930cf776188572e,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.500065,0.499493,0.500614,True,4.999623,True,True,True,True,18.8,17,26,1.0,1.0,0.6666666666666666,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
0f5417d6c8755719,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.49985,0.499493,0.500614,True,4.999536,True,True,True,True,18.7,17,27,1.0,1.0,0.75,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
32ff58a374af5431,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499793,0.499493,0.500614,True,4.999615,True,True,True,True,18.6,17,27,1.0,1.0,0.75,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
7bc0b643012e5415,b143d7dd36e85e59,2021.09.14.18.43.41_veh-45_00965_01195,us-pa-pittsburgh-hazelwood,4,10,14,0.499793,0.499493,0.500614,True,4.999845,True,True,True,True,18.4,17,27,1.0,1.0,0.75,True,True,26,True,True,True,True,True,True,True,True,True,True,False,False,,False,False,,,False,False
