scene_token,log_name,split,metric_cache_loaded,scene_object_attempted,scene_object_loaded,gt_future_4s_available,gt_future_shape,timestamp_delta_mean_s,timestamp_delta_min_s,timestamp_delta_max_s,future_horizon_s,current_ego_pose_available,current_ego_dynamic_state_available,future_actor_frames_available,future_actor_mean_count,future_actor_velocity_coverage,future_actor_track_token_coverage,raw_track_transition_continuity,raw_current_track_full_horizon_continuity,metric_track_transition_continuity,metric_future_track_frames,metric_future_track_frequency_hz,future_cam_f0_coverage,future_lidar_coverage,camera_intrinsics_available,camera_extrinsics_available,annotations_available,traffic_light_field_available,traffic_light_nonempty,map_available,route_available,route_lane_id_count,roadblock_id_count,centerline_available,drivable_area_available,metric_scene_type,raw_metric_current_actor_count_delta,raw_metric_future_actor_count_mean_abs_delta
71cdecb433dc5e8b,2021.07.16.21.17.55_veh-26_03254_03336,train,True,False,,True,null,0.49940390909090904,0.498842,0.499656,3.994696,True,True,True,77.5,1.0,1.0,0.9480314960629921,0.7191011235955056,0.9927272727272727,40,10.0,1.0,1.0,True,True,True,True,False,True,True,146,31,True,True,SceneFrameType.ORIGINAL,0,7.075
53e9d5a42b23588d,2021.07.16.21.17.55_veh-26_03254_03336,train,True,False,,True,null,0.49981672727272725,0.499663,0.499951,3.998295,True,True,True,80.375,1.0,1.0,0.9304482225656878,0.6790123456790124,0.9898167006109979,40,10.0,1.0,1.0,True,True,True,True,True,True,True,144,30,True,True,SceneFrameType.ORIGINAL,0,7.725
0e34518dff9d5ad2,2021.07.16.21.17.55_veh-26_03772_03842,train,True,False,,True,null,0.49991263636363636,0.49983,0.500004,3.999407,True,True,True,38.125,1.0,1.0,0.9864406779661017,0.9411764705882353,0.9981012658227848,40,10.0,1.0,1.0,True,True,True,True,False,True,True,141,31,True,True,SceneFrameType.ORIGINAL,0,2.5
2ec2fa2fad8d5b84,2021.07.16.21.17.55_veh-26_03860_03930,train,True,False,,True,null,0.5000589090909091,0.499975,0.500209,4.000696,True,True,True,87.75,1.0,1.0,0.9288702928870293,0.5957446808510638,0.9879021171295024,40,10.0,1.0,1.0,True,True,True,True,True,True,True,171,32,True,True,SceneFrameType.ORIGINAL,0,5.525
f610cdbbabea5ebd,2021.07.16.22.40.23_veh-38_00818_03032,train,True,False,,True,null,0.4999753636363637,0.499683,0.50034,3.999836,True,True,True,205.875,1.0,1.0,0.9601990049751243,0.770949720670391,0.9947723048327137,40,10.0,1.0,1.0,True,True,True,True,True,True,True,130,27,True,True,SceneFrameType.ORIGINAL,0,15.45
3d2ef5caccf55aac,2021.07.16.22.40.23_veh-38_00818_03032,train,True,False,,True,null,0.49994754545454545,0.499613,0.500358,3.999818,True,True,True,91.0,1.0,1.0,0.9174560216508796,0.5652173913043478,0.9869197230058989,40,10.0,1.0,1.0,True,True,True,True,True,True,True,144,30,True,True,SceneFrameType.ORIGINAL,0,9.15
e741c7adc9765cbd,2021.07.16.22.40.23_veh-38_00818_03032,train,True,False,,True,null,0.5000623636363636,0.499688,0.500431,4.000185,True,True,True,87.25,1.0,1.0,0.959214501510574,0.734375,0.995279089141905,40,10.0,1.0,1.0,True,True,True,True,False,True,True,154,40,True,True,SceneFrameType.ORIGINAL,0,6.525
eeba28afc90a5508,2021.07.24.16.48.51_veh-17_00016_00166,train,True,False,,True,null,0.49991054545454544,0.499634,0.500375,4.000044,True,True,True,123.375,1.0,1.0,0.9593082400813835,0.768595041322314,0.9934815950920245,40,10.0,1.0,1.0,True,True,True,True,True,True,True,37,26,True,True,SceneFrameType.ORIGINAL,0,10.3
82f534dbd3075424,2021.07.24.22.52.16_veh-35_03236_04096,train,True,False,,True,null,0.5000770909090909,0.499819,0.500293,4.000223,True,True,True,75.375,1.0,1.0,0.8701700154559505,0.25510204081632654,0.9777907656341321,40,10.0,1.0,1.0,True,True,True,True,True,True,True,166,30,True,True,SceneFrameType.ORIGINAL,0,11.725
9e995e0b3b265f97,2021.07.24.22.52.16_veh-35_03236_04096,train,True,False,,True,null,0.5000889090909092,0.499793,0.500311,4.000589,True,True,True,174.5,1.0,1.0,0.9486049926578561,0.6866666666666666,0.992377841295767,40,10.0,1.0,1.0,True,True,True,True,False,True,True,164,31,True,True,SceneFrameType.ORIGINAL,0,14.125
b4379b8a4f775143,2021.07.24.22.52.16_veh-35_03236_04096,train,True,False,,True,null,0.5001094545454545,0.499928,0.500303,4.001115,True,True,True,201.375,1.0,1.0,0.9781931464174455,0.8527918781725888,0.9968408262454435,40,10.0,1.0,1.0,True,True,True,True,False,True,True,34,8,True,True,SceneFrameType.ORIGINAL,0,9.675
8e146855d3fe548e,2021.07.24.23.50.16_veh-17_01696_02071,train,True,False,,True,null,0.49996327272727276,0.499692,0.500338,4.00002,True,True,True,117.875,1.0,1.0,0.9412371134020618,0.6666666666666666,0.9909252318011442,40,10.0,1.0,1.0,True,True,True,True,False,True,True,90,20,True,True,SceneFrameType.ORIGINAL,0,11.825
6a6fc25a9c9a57cb,2021.07.24.23.50.16_veh-17_01696_02071,train,True,False,,True,null,0.49989945454545465,0.499634,0.500318,3.999799,True,True,True,103.0,1.0,1.0,0.9722572509457755,0.8539325842696629,0.996402068810434,40,10.0,1.0,1.0,True,True,True,True,False,True,True,102,21,True,True,SceneFrameType.ORIGINAL,0,11.325
3731b2ad7f355e8a,2021.08.09.17.55.59_veh-28_00320_00544,train,True,False,,True,null,0.5000199090909091,0.499701,0.50027,3.999893,True,True,True,52.25,1.0,1.0,0.9832935560859188,0.8888888888888888,0.996588693957115,40,10.0,1.0,1.0,True,True,True,True,True,True,True,48,24,True,True,SceneFrameType.ORIGINAL,0,0.775
955fe4139ac0542e,2021.08.09.18.37.41_veh-28_00053_00548,train,True,False,,True,null,0.4999909090909091,0.499816,0.500203,4.000057,True,True,True,62.125,1.0,1.0,0.946,0.647887323943662,0.992675270317405,40,10.0,1.0,1.0,True,True,True,True,True,True,True,54,36,True,True,SceneFrameType.ORIGINAL,0,11.4
361ad2d18fa750c4,2021.08.17.13.15.12_veh-45_00168_00302,train,True,False,,True,null,0.4999496363636364,0.4997,0.500305,3.999599,True,True,True,7.875,1.0,1.0,0.8507462686567164,0.3333333333333333,0.977961432506887,40,10.0,1.0,1.0,True,True,True,True,False,True,True,8,8,True,True,SceneFrameType.ORIGINAL,0,1.575
aceecad799f65066,2021.08.17.13.15.12_veh-45_00324_00489,train,True,False,,True,null,0.5000958181818181,0.499621,0.500444,3.999832,True,True,True,3.375,1.0,1.0,0.7931034482758621,0.2,0.9740932642487047,40,10.0,1.0,1.0,True,True,True,True,True,True,True,19,13,True,True,SceneFrameType.ORIGINAL,0,1.55
eceb6fe38ca259ff,2021.08.17.13.15.12_veh-45_02124_02293,train,True,False,,True,null,0.5000266363636364,0.499726,0.500179,3.999954,True,True,True,0.0,1.0,1.0,,,,40,10.0,1.0,1.0,True,True,True,True,False,True,True,4,4,True,True,SceneFrameType.ORIGINAL,0,0.0
92118bf11d425aa1,2021.08.17.14.32.33_veh-08_00016_00354,train,True,False,,True,null,0.49997081818181804,0.499776,0.500193,4.00019,True,True,True,32.375,1.0,1.0,0.9459459459459459,0.75,0.9947194719471947,40,10.0,1.0,1.0,True,True,True,True,True,True,True,29,15,True,True,SceneFrameType.ORIGINAL,0,6.45
4e0edc3a160a5522,2021.08.17.14.32.33_veh-08_00016_00354,train,True,False,,True,null,0.49999836363636363,0.499819,0.500292,4.000437,True,True,True,26.75,1.0,1.0,0.9615384615384616,0.7272727272727273,0.9927470534904805,40,10.0,1.0,1.0,True,True,True,True,True,True,True,25,11,True,True,SceneFrameType.ORIGINAL,0,1.725
fb49c7504feb5c1d,2021.08.17.14.32.33_veh-08_00016_00354,train,True,False,,True,null,0.5000785454545454,0.499832,0.500382,4.000645,True,True,True,49.25,1.0,1.0,0.961340206185567,0.7857142857142857,0.9938556067588326,40,10.0,1.0,1.0,True,True,True,True,False,True,True,35,21,True,True,SceneFrameType.ORIGINAL,0,1.25
aa0be9470eb15646,2021.08.17.14.32.33_veh-08_01072_01231,train,True,False,,True,null,0.5000143636363636,0.499837,0.500293,3.999585,True,True,True,10.875,1.0,1.0,1.0,1.0,1.0,40,10.0,1.0,1.0,True,True,True,True,False,True,True,8,8,True,True,SceneFrameType.ORIGINAL,0,0.5
5e26e58c1f5856d4,2021.08.17.14.32.33_veh-08_01072_01231,train,True,False,,True,null,0.5000060909090909,0.499823,0.500212,3.999812,True,True,True,2.25,1.0,1.0,1.0,,1.0,40,10.0,1.0,1.0,True,True,True,True,False,True,True,8,8,True,True,SceneFrameType.ORIGINAL,0,0.775
564fab2fee235ae0,2021.08.17.14.32.33_veh-08_01072_01231,train,True,False,,True,null,0.49998299999999996,0.499788,0.500295,3.999861,True,True,True,3.25,1.0,1.0,0.8214285714285714,0.4,0.9913419913419913,40,10.0,1.0,1.0,True,True,True,True,False,True,True,9,8,True,True,SceneFrameType.ORIGINAL,0,2.675
b02d2059bab25589,2021.08.17.14.32.33_veh-08_01576_01919,train,True,False,,True,null,0.49997072727272723,0.499794,0.500311,4.000135,True,True,True,8.875,1.0,1.0,0.9393939393939394,0.8333333333333334,0.9978308026030369,40,10.0,1.0,1.0,True,True,True,True,False,True,True,10,10,True,True,SceneFrameType.ORIGINAL,0,3.0
e2c3a37085625ef9,2021.08.17.14.32.33_veh-08_01576_01919,train,True,False,,True,null,0.4999769090909091,0.499795,0.500227,3.999788,True,True,True,3.75,1.0,1.0,0.8928571428571429,0.6666666666666666,0.9900990099009901,40,10.0,1.0,1.0,True,True,True,True,False,True,True,14,14,True,True,SceneFrameType.ORIGINAL,0,1.45
220e5c25c93c5879,2021.08.17.14.45.12_veh-42_00092_00301,train,True,False,,True,null,0.4999755454545454,0.499618,0.500317,4.000013,True,True,True,15.5,1.0,1.0,1.0,1.0,1.0,40,10.0,1.0,1.0,True,True,True,True,True,True,True,30,20,True,True,SceneFrameType.ORIGINAL,0,0.8
9d057a7dcae85264,2021.08.17.14.45.12_veh-42_00312_00531,train,True,False,,True,null,0.5000742727272727,0.499734,0.500307,4.000302,True,True,True,13.625,1.0,1.0,0.9504950495049505,0.8,0.9936507936507937,40,10.0,1.0,1.0,True,True,True,True,False,True,True,36,22,True,True,SceneFrameType.ORIGINAL,0,2.6
3035fcb8d9035923,2021.08.17.14.45.12_veh-42_01119_01535,train,True,False,,True,null,0.499997909090909,0.499695,0.500296,4.000331,True,True,True,9.75,1.0,1.0,0.7931034482758621,0.26666666666666666,0.9805510534846029,40,10.0,1.0,1.0,True,True,True,True,False,True,True,42,24,True,True,SceneFrameType.ORIGINAL,0,5.975
5096263105e553f6,2021.08.17.14.45.12_veh-42_01866_01999,train,True,False,,True,null,0.5000242727272727,0.499791,0.500277,3.999562,True,True,True,3.375,1.0,1.0,0.896551724137931,0.5,0.9767441860465116,40,10.0,1.0,1.0,True,True,True,True,False,True,True,4,4,True,True,SceneFrameType.ORIGINAL,0,0.1
70fe814ec6205b9c,2021.08.17.16.48.45_veh-43_00114_00415,train,True,False,,True,null,0.5000034545454546,0.499808,0.500265,3.999922,True,True,True,13.25,1.0,1.0,0.9428571428571428,0.75,0.9950331125827815,40,10.0,1.0,1.0,True,True,True,True,True,True,True,14,8,True,True,SceneFrameType.ORIGINAL,0,2.25
702208017ccf50bd,2021.08.17.16.48.45_veh-43_00451_00871,train,True,False,,True,null,0.499974,0.499616,0.500447,4.0007,True,True,True,1.125,1.0,1.0,0.6363636363636364,0.0,0.8888888888888888,40,10.0,1.0,1.0,True,True,True,True,False,True,True,27,22,True,True,SceneFrameType.ORIGINAL,0,0.2
1244e29b3a6e588a,2021.08.17.16.48.45_veh-43_00451_00871,train,True,False,,True,null,0.49998763636363636,0.499641,0.500455,4.000713,True,True,True,18.5,1.0,1.0,0.9507042253521126,0.7142857142857143,0.9919463087248322,40,10.0,1.0,1.0,True,True,True,True,True,True,True,35,26,True,True,SceneFrameType.ORIGINAL,0,1.05
61d93811ee8956c7,2021.08.17.16.48.45_veh-43_01837_02038,train,True,False,,True,null,0.4999777272727272,0.499776,0.500233,4.000115,True,True,True,6.625,1.0,1.0,0.9583333333333334,0.75,1.0,40,10.0,1.0,1.0,True,True,True,True,False,True,True,8,8,True,True,SceneFrameType.ORIGINAL,0,2.25
f5bb8acc4c7e5102,2021.08.17.16.48.45_veh-43_02070_02652,train,True,False,,True,null,0.49997,0.499693,0.500387,4.000395,True,True,True,0.625,1.0,1.0,0.75,,0.9818181818181818,40,10.0,1.0,1.0,True,True,True,True,False,True,True,12,12,True,True,SceneFrameType.ORIGINAL,0,0.775
4976c9aeb2bf5b76,2021.08.17.16.48.45_veh-43_02693_03062,train,True,False,,True,null,0.4999968181818181,0.499637,0.500309,3.999784,True,True,True,46.75,1.0,1.0,0.9747191011235955,0.85,0.9974683544303797,40,10.0,1.0,1.0,True,True,True,True,False,True,True,17,13,True,True,SceneFrameType.ORIGINAL,0,4.175
c9b43ef1dc67596c,2021.08.17.16.48.45_veh-43_03384_03788,train,True,False,,True,null,0.49997,0.499599,0.500145,3.999478,True,True,True,3.125,1.0,1.0,0.9090909090909091,0.5,0.9856115107913669,40,10.0,1.0,1.0,True,True,True,True,False,True,True,17,11,True,True,SceneFrameType.ORIGINAL,0,0.675
96d75e6c54fe58a5,2021.08.17.17.17.01_veh-45_00207_00594,train,True,False,,True,null,0.49997354545454553,0.499625,0.500375,3.999851,True,True,True,10.25,1.0,1.0,0.8674698795180723,0.4166666666666667,0.9904610492845787,40,10.0,1.0,1.0,True,True,True,True,False,True,True,7,7,True,True,SceneFrameType.ORIGINAL,0,5.875
edc5307eb00d5d2c,2021.08.17.17.17.01_veh-45_00762_01166,train,True,False,,True,null,0.5000384545454546,0.499644,0.500508,4.000523,True,True,True,13.625,1.0,1.0,0.9629629629629629,0.7857142857142857,0.9985795454545454,40,10.0,1.0,1.0,True,True,True,True,False,True,True,9,9,True,True,SceneFrameType.ORIGINAL,0,4.425
45abcbdcc66259d8,2021.08.17.18.11.12_veh-08_00629_01599,train,True,False,,True,null,0.4999531818181817,0.499729,0.500049,4.000057,True,True,True,38.0,1.0,1.0,0.9411764705882353,0.6829268292682927,0.9921212121212121,40,10.0,1.0,1.0,True,True,True,True,True,True,True,32,22,True,True,SceneFrameType.ORIGINAL,0,4.35
4f0cf65667075451,2021.08.17.18.13.38_veh-45_00946_01854,train,True,False,,True,null,0.4999846363636364,0.499638,0.500391,3.999843,True,True,True,10.0,1.0,1.0,0.8918918918918919,0.6666666666666666,0.9958041958041958,40,10.0,1.0,1.0,True,True,True,True,False,True,True,7,7,True,True,SceneFrameType.ORIGINAL,0,8.375
ef479f939ee75c3d,2021.08.17.18.13.38_veh-45_00946_01854,train,True,False,,True,null,0.49997318181818184,0.499636,0.500272,4.000001,True,True,True,38.25,1.0,1.0,0.9492063492063492,0.6744186046511628,0.9917981072555205,40,10.0,1.0,1.0,True,True,True,True,True,True,True,50,27,True,True,SceneFrameType.ORIGINAL,0,2.3
545d5267c52f544a,2021.08.17.18.13.38_veh-45_00946_01854,train,True,False,,True,null,0.500033090909091,0.499653,0.500418,3.999577,True,True,True,47.125,1.0,1.0,0.9786096256684492,0.8541666666666666,0.9985177865612648,40,10.0,1.0,1.0,True,True,True,True,True,True,True,44,26,True,True,SceneFrameType.ORIGINAL,0,4.875
8ac0e002d153584a,2021.08.17.18.44.32_veh-08_00873_01540,train,True,False,,True,null,0.49994336363636366,0.499674,0.500306,4.000154,True,True,True,8.875,1.0,1.0,0.8157894736842105,0.38461538461538464,0.9862068965517241,40,10.0,1.0,1.0,True,True,True,True,False,True,True,39,22,True,True,SceneFrameType.ORIGINAL,0,5.975
f0a4eff1d0d453b4,2021.08.17.18.54.02_veh-45_00016_00304,train,True,False,,True,null,0.49999790909090913,0.499735,0.500356,3.999565,True,True,True,7.25,1.0,1.0,0.9824561403508771,0.8571428571428571,0.9968051118210862,40,10.0,1.0,1.0,True,True,True,True,False,True,True,38,18,True,True,SceneFrameType.ORIGINAL,0,0.775
6f43bb04d0115b4a,2021.08.17.18.54.02_veh-45_00665_01065,train,True,False,,True,null,0.5000042727272728,0.499812,0.500268,4.000342,True,True,True,4.875,1.0,1.0,0.9487179487179487,0.8,0.9909502262443439,40,10.0,1.0,1.0,True,True,True,True,False,True,True,9,9,True,True,SceneFrameType.ORIGINAL,0,0.775
62d977200b36547f,2021.08.17.18.54.02_veh-45_00665_01065,train,True,False,,True,null,0.5000841818181818,0.499639,0.500364,3.999954,True,True,True,38.625,1.0,1.0,0.9310344827586207,0.6976744186046512,0.9907674552798615,40,10.0,1.0,1.0,True,True,True,True,False,True,True,13,13,True,True,SceneFrameType.ORIGINAL,0,5.675
2b98529dd2625278,2021.08.17.19.18.39_veh-08_00208_00380,train,True,False,,True,null,0.49993100000000007,0.499816,0.500038,3.99953,True,True,True,11.875,1.0,1.0,0.9787234042553191,0.8333333333333334,0.9962121212121212,40,10.0,1.0,1.0,True,True,True,True,False,True,True,12,14,True,True,SceneFrameType.ORIGINAL,0,1.65
3b09c9d2c64d50b5,2021.08.24.15.09.18_veh-45_00216_00862,train,True,False,,True,null,0.5000724545454546,0.499727,0.500453,4.000369,True,True,True,12.125,1.0,1.0,0.8673469387755102,0.09090909090909091,0.9721030042918455,40,10.0,1.0,1.0,True,True,True,True,True,True,True,32,24,True,True,SceneFrameType.ORIGINAL,0,0.975
d16aff86763156aa,2021.08.24.15.09.18_veh-45_00216_00862,train,True,False,,True,null,0.5000003636363637,0.499723,0.500244,3.999873,True,True,True,46.625,1.0,1.0,0.9352331606217616,0.58,0.9886187273667874,40,10.0,1.0,1.0,True,True,True,True,False,True,True,41,25,True,True,SceneFrameType.ORIGINAL,0,2.7
26ba66503ec65959,2021.08.24.15.09.18_veh-45_00216_00862,train,True,False,,True,null,0.5000027272727272,0.499736,0.500261,3.999471,True,True,True,13.125,1.0,1.0,0.9166666666666666,0.6,0.9876106194690265,40,10.0,1.0,1.0,True,True,True,True,True,True,True,32,24,True,True,SceneFrameType.ORIGINAL,0,1.35
da75450b3d235fe2,2021.08.24.17.01.06_veh-45_00228_00689,train,True,False,,True,null,0.49998254545454546,0.499747,0.500288,3.999939,True,True,True,1.875,1.0,1.0,0.7142857142857143,0.5,0.9902912621359223,40,10.0,1.0,1.0,True,True,True,True,False,True,True,8,8,True,True,SceneFrameType.ORIGINAL,0,3.4
f1f086ba2c435d67,2021.08.24.17.34.27_veh-45_00808_00993,train,True,False,,True,null,0.4999083636363636,0.499714,0.500264,3.999593,True,True,True,25.75,1.0,1.0,0.9617486338797814,0.7333333333333333,0.9956331877729258,40,10.0,1.0,1.0,True,True,True,True,True,True,True,18,21,True,True,SceneFrameType.ORIGINAL,0,3.875
0faf669452025cfb,2021.08.24.17.34.27_veh-45_01478_01553,train,True,False,,True,null,0.5000709090909091,0.499622,0.500453,3.999693,True,True,True,0.0,1.0,1.0,,,,40,10.0,1.0,1.0,True,True,True,True,False,True,True,8,8,True,True,SceneFrameType.ORIGINAL,0,0.0
fa38485f6c9754ad,2021.08.24.17.34.27_veh-45_01478_01553,train,True,False,,True,null,0.5000653636363636,0.499554,0.500424,3.999947,True,True,True,9.75,1.0,1.0,0.9493670886075949,0.7,0.9926289926289926,40,10.0,1.0,1.0,True,True,True,True,False,True,True,8,8,True,True,SceneFrameType.ORIGINAL,0,0.675
3380e48d141754f0,2021.08.24.18.30.46_veh-08_02327_02583,train,True,False,,True,null,0.49996763636363634,0.499766,0.500271,3.999966,True,True,True,15.75,1.0,1.0,0.9516129032258065,0.7692307692307693,0.9919484702093397,40,10.0,1.0,1.0,True,True,True,True,False,True,True,15,14,True,True,SceneFrameType.ORIGINAL,0,0.975
365af3a10c475390,2021.08.24.18.30.46_veh-08_02605_02732,train,True,False,,True,null,0.5000034545454546,0.499826,0.50025,3.999714,True,True,True,4.0,1.0,1.0,0.8709677419354839,0.0,0.9880952380952381,40,10.0,1.0,1.0,True,True,True,True,False,True,True,7,7,True,True,SceneFrameType.ORIGINAL,0,2.45
3b85c818f5b75b59,2021.08.24.19.30.33_veh-45_01391_01523,train,True,False,,True,null,0.5000211818181819,0.499731,0.500288,3.999814,True,True,True,5.875,1.0,1.0,0.8627450980392157,0.25,0.9831081081081081,40,10.0,1.0,1.0,True,True,True,True,False,True,True,17,11,True,True,SceneFrameType.ORIGINAL,0,1.675
b6a6a1f1a2765d70,2021.08.31.11.47.30_veh-40_00393_00847,train,True,False,,True,null,0.499999,0.499815,0.500099,4.000033,True,True,True,34.875,1.0,1.0,0.910394265232975,0.45454545454545453,0.9890710382513661,40,10.0,1.0,1.0,True,True,True,True,True,True,True,62,30,True,True,SceneFrameType.ORIGINAL,0,7.3
828011a6b97c56a0,2021.08.31.12.21.30_veh-40_00248_00367,train,True,False,,True,null,0.49994945454545464,0.499747,0.500077,3.999431,True,True,True,41.0,1.0,1.0,0.9783950617283951,0.8461538461538461,0.996934396076027,40,10.0,1.0,1.0,True,True,True,True,True,True,True,48,23,True,True,SceneFrameType.ORIGINAL,0,1.1
c846a2c6391851aa,2021.08.31.12.54.56_veh-40_00305_00667,train,True,False,,True,null,0.49995727272727275,0.499879,0.500102,3.999744,True,True,True,40.75,1.0,1.0,0.9422492401215805,0.717948717948718,0.9918651946542708,40,10.0,1.0,1.0,True,True,True,True,False,True,True,55,34,True,True,SceneFrameType.ORIGINAL,0,3.3
8e03faa3da3156fc,2021.08.31.12.54.56_veh-40_00305_00667,train,True,False,,True,null,0.5000018181818181,0.499951,0.500126,4.000054,True,True,True,39.875,1.0,1.0,0.9621451104100947,0.7894736842105263,0.996045197740113,40,10.0,1.0,1.0,True,True,True,True,True,True,True,61,28,True,True,SceneFrameType.ORIGINAL,0,5.5
a98d389269ca5765,2021.08.31.14.01.15_veh-40_00692_00977,train,True,False,,True,null,0.4999826363636364,0.499932,0.500053,3.999837,True,True,True,30.0,1.0,1.0,0.9432314410480349,0.6190476190476191,0.9910350448247759,40,10.0,1.0,1.0,True,True,True,True,True,True,True,46,24,True,True,SceneFrameType.ORIGINAL,0,2.125
0244b29e92175c74,2021.08.31.14.01.15_veh-40_01576_01714,train,True,False,,True,null,0.49999681818181824,0.499778,0.500101,3.999692,True,True,True,16.0,1.0,1.0,0.976,0.9333333333333333,0.9955621301775148,40,10.0,1.0,1.0,True,True,True,True,False,True,True,21,20,True,True,SceneFrameType.ORIGINAL,0,1.35
154e1428436d5544,2021.08.31.14.40.58_veh-40_00285_00456,train,True,False,,True,null,0.49996281818181826,0.49986,0.500019,3.999738,True,True,True,65.5,1.0,1.0,0.9464285714285714,0.8181818181818182,0.994354035204251,40,10.0,1.0,1.0,True,True,True,True,True,True,True,42,29,True,True,SceneFrameType.ORIGINAL,0,11.9
4e368445233652d4,2021.08.31.14.40.58_veh-40_00679_00892,train,True,False,,True,null,0.4999272727272727,0.499004,0.50057,3.998846,True,True,True,35.125,1.0,1.0,0.9183673469387755,0.5833333333333334,0.9925093632958801,40,10.0,1.0,1.0,True,True,True,True,False,True,True,26,26,True,True,SceneFrameType.ORIGINAL,0,12.725
775e9c798f94597c,2021.08.31.16.37.21_veh-40_00554_00733,train,True,False,,True,null,0.5000156363636363,0.499859,0.500355,4.000435,True,True,True,66.125,1.0,1.0,0.9325842696629213,0.7076923076923077,0.9914412872304006,40,10.0,1.0,1.0,True,True,True,True,True,True,True,30,22,True,True,SceneFrameType.ORIGINAL,0,8.675
95a6970bae4f57a2,2021.08.31.17.42.52_veh-40_00389_00526,train,True,False,,True,null,0.5000425454545454,0.499902,0.500258,4.000273,True,True,True,16.75,1.0,1.0,0.8827586206896552,0.3333333333333333,0.9830713422007256,40,10.0,1.0,1.0,True,True,True,True,False,True,True,36,24,True,True,SceneFrameType.ORIGINAL,0,4.325
95f70f07941c563d,2021.08.31.17.42.52_veh-40_00551_00680,train,True,False,,True,null,0.4999569090909091,0.499805,0.500376,3.999151,True,True,True,40.875,1.0,1.0,0.9351032448377581,0.5681818181818182,0.9886769964243146,40,10.0,1.0,1.0,True,True,True,True,True,True,True,37,17,True,True,SceneFrameType.ORIGINAL,0,2.15
0a435b92c1fa51ef,2021.08.31.17.42.52_veh-40_01033_01313,train,True,False,,True,null,0.499991,0.499841,0.500268,3.99984,True,True,True,50.75,1.0,1.0,0.9444444444444444,0.7115384615384616,0.9892315222711698,40,10.0,1.0,1.0,True,True,True,True,False,True,True,44,24,True,True,SceneFrameType.ORIGINAL,0,1.65
5bba5e5b649a5382,2021.08.31.17.42.52_veh-40_01331_01444,train,True,False,,True,null,0.5000165454545455,0.499842,0.500273,4.000194,True,True,True,35.75,1.0,1.0,0.9551724137931035,0.75,0.9948486799742434,40,10.0,1.0,1.0,True,True,True,True,True,True,True,40,28,True,True,SceneFrameType.ORIGINAL,0,4.1
c5eb431ca57659dc,2021.08.31.18.15.54_veh-40_00335_00568,train,True,False,,True,null,0.4999182727272728,0.499843,0.500035,3.999232,True,True,True,34.625,1.0,1.0,0.9672727272727273,0.84375,0.9950808151791989,40,10.0,1.0,1.0,True,True,True,True,False,True,True,8,8,True,True,SceneFrameType.ORIGINAL,0,1.85
678fff0875975490,2021.09.14.18.43.41_veh-45_00965_01195,train,True,False,,True,null,0.49999036363636373,0.499599,0.500517,4.000664,True,True,True,1.625,1.0,1.0,0.6923076923076923,0.0,0.983739837398374,40,10.0,1.0,1.0,True,True,True,True,False,True,True,38,26,True,True,SceneFrameType.ORIGINAL,0,1.575
550e540bc70f55f0,2021.09.14.18.43.41_veh-45_02296_02477,train,True,False,,True,null,0.4999564545454545,0.499756,0.50015,3.999731,True,True,True,35.5,1.0,1.0,0.9184397163120568,0.5641025641025641,0.9919354838709677,40,10.0,1.0,1.0,True,True,True,True,False,True,True,17,18,True,True,SceneFrameType.ORIGINAL,0,12.225
f5e9d6cbe91a5fa2,2021.09.14.18.43.41_veh-45_02503_03013,train,True,False,,True,null,0.4999675454545454,0.499573,0.500479,4.000345,True,True,True,25.0,1.0,1.0,0.9130434782608695,0.6428571428571429,0.9875776397515528,40,10.0,1.0,1.0,True,True,True,True,False,True,True,10,10,True,True,SceneFrameType.ORIGINAL,0,3.8
cf596165e1ee58d4,2021.09.14.19.46.05_veh-45_01937_02119,train,True,False,,True,null,0.4999367272727273,0.499506,0.500351,3.999975,True,True,True,37.75,1.0,1.0,0.8871951219512195,0.3469387755102041,0.9808955223880597,40,10.0,1.0,1.0,True,True,True,True,True,True,True,30,26,True,True,SceneFrameType.ORIGINAL,0,4.825
df21c52867a0577f,2021.09.15.11.49.23_veh-28_01869_02000,train,True,False,,True,null,0.5000015454545456,0.499773,0.500278,4.00021,True,True,True,37.75,1.0,1.0,0.9568106312292359,0.7567567567567568,0.9946682464454977,40,10.0,1.0,1.0,True,True,True,True,False,True,True,9,17,True,True,SceneFrameType.ORIGINAL,0,5.5
b55201d8514d5c10,2021.09.15.12.32.43_veh-28_01070_01157,train,True,False,,True,null,0.5000056363636364,0.499812,0.50024,3.999795,True,True,True,42.125,1.0,1.0,0.9054441260744985,0.4782608695652174,0.9879518072289156,40,10.0,1.0,1.0,True,True,True,True,True,True,True,26,14,True,True,SceneFrameType.ORIGINAL,0,8.75
3a594eb7ec1b50bd,2021.09.15.12.32.43_veh-28_02111_02342,train,True,False,,True,null,0.4999641818181818,0.499773,0.500204,3.999977,True,True,True,44.25,1.0,1.0,0.9436619718309859,0.7045454545454546,0.9933605720122574,40,10.0,1.0,1.0,True,True,True,True,False,True,True,35,31,True,True,SceneFrameType.ORIGINAL,0,5.95
