token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
187e7d991c2f5f40,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18a2ed37c162552d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191f94dc85fd5899,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.7723927423358282,1.0,1.0,1.0,0.9051636426399284
19ab8e323ac35fe4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19c9d08888d65385,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7991958829533773,1.0,1.0,1.0,0.9163316178972405
1a3449b28c115162,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9155262623535625,1.0,1.0,1.0,0.9648026093139844
1aaa5de27ef2529c,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
1ab37cad7da55237,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1afe562ad29b5222,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1b31ffd5f3ec5f5d,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1b6f94eba9bd573c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1bdb793cdfcd5db0,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.6776660897612652,1.0,1.0,1.0,0.8656942040671938
1bef718d3b145858,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8203586398714817,1.0,1.0,1.0,0.9251494332797842
1c3d27d5767e506d,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8076899071703879,1.0,1.0,1.0,0.9198707946543282
1c5284923bc85595,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c59013d80ab5ac4,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c6cfd6bae4954dc,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7006309182589986,1.0,1.0,1.0,0.8752628826079162
1c773439ca9d5158,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c9a2aafa78b5b21,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.8410556851767634,1.0,1.0,1.0,0.9337732021569848
1c9e768f7d545a89,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1cf2faa6760b5e05,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1d0ef99351a95bbb,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9715641763120084,1.0,1.0,1.0,0.9881517401300034
1d158c219842558a,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1d190091101d5d75,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9500355403556738,1.0,1.0,1.0,0.9791814751481974
1d1a05de41555e8e,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1d5c498a699a59e8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8876292443519651,1.0,1.0,1.0,0.9531788518133189
1d7f9f198e0c57bc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9259180676615406,1.0,1.0,1.0,0.9691325281923087
1d85875eaf9c5a3f,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step100,True,1.0,1.0,0.8297228951269816,1.0,1.0,1.0,0.9290512063029089
1d9ee8399cf55f9d,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1dc5198a0a27562c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.9972674850792685,1.0,1.0,1.0,0.9988614521163619
1e7ba1144b7e587f,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7004568925957956,1.0,1.0,1.0,0.8751903719149148
1e7bb5730b095273,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1eb3057c64465de0,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.9576357446629657,1.0,1.0,1.0,0.9823482269429024
1ec5607c174e58db,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7076422440823691,1.0,1.0,1.0,0.8781842683676538
1ec8d767941a534b,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1edaacb093c25e24,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.8946057388905032,1.0,1.0,1.0,0.9560857245377097
1efe2f1b12ec5381,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8458970766253241,1.0,1.0,1.0,0.935790448593885
1f6b057612b05e65,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8875420478421389,1.0,1.0,1.0,0.9531425199342246
1f9f230417e15e61,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9823918013113238,1.0,1.0,1.0,0.9926632505463848
2040cae1f2005ace,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7366253783216988,1.0,1.0,1.0,0.8902605743007079
205cf1f3466a5af6,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.726421940665562,1.0,1.0,1.0,0.8860091419439842
205ef6aa1e4f54f4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2086208681525f54,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208c2da460fa56a1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20d97d183741595d,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.9351185917995035,1.0,1.0,1.0,0.9729660799164598
20e59db136d85ccd,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8752903095170029,1.0,1.0,1.0,0.9480376289654179
20fc3e4c2b93595d,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.862636952008139,1.0,1.0,1.0,0.9427653966700579
2130fc97f34f5668,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2138f8abf5aa5086,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
213d831946e758b5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2146b87b79ce537d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2156346d5dcf5246,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.9646310993612184,1.0,1.0,1.0,0.9852629580671742
21748134e645518e,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
219791f316b25308,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
219dd3cdd7fd594b,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.9571059887340819,1.0,1.0,0.5,0.9821274953058675
21b0e617e7895ac7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
21b4fab862a858b8,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.8093894526404246,1.0,1.0,1.0,0.9205789386001769
21c0033d52fd5d2e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9771039582624337,1.0,1.0,1.0,0.9904599826093473
21c95e7693d35dfd,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
220ebf89f21c58e4,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22119d9673db504e,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2289e9f520ca5cb5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22903ed6b4b45809,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.7097297707410908,1.0,1.0,1.0,0.8790540711421212
2326cface78153de,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23732000986756bd,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9121492957726988,1.0,1.0,1.0,0.963395539905291
2376051bafd45146,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2395e3e90cdf5b9a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23c7e87c04f759c9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8339321961834043,1.0,1.0,1.0,0.9308050817430852
23e4660a0f365854,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.764770934015494,1.0,1.0,1.0,0.9019878891731224
2406f00812785216,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
243375d424865825,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.8029321996954106,1.0,1.0,1.0,0.9178884165397544
243432f80b85567a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
244393f5bb9f567c,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2450f437ff34588e,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9694265130578271,1.0,1.0,1.0,0.987261047107428
24531603f9315046,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.9448293989364466,1.0,1.0,1.0,0.9770122495568527
246269dcd9845878,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.7371504042201987,1.0,1.0,1.0,0.8904793350917495
248f2530124b5812,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24c57bb0eceb546a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24e8dff0a3fb5d73,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24f4c4b3cc8554aa,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.6989805991087902,1.0,1.0,1.0,0.8745752496286626
24f6ff800c7758e8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2518c058a2765f66,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
252aca165e205caf,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252c2880193354f5,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
252dcf3264285f7e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2546a09ed60755b9,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.9218355694714203,1.0,1.0,1.0,0.9674314872797586
258edbf6a22c5312,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.8739125267336019,1.0,1.0,1.0,0.9474635528056674
25b3e3f15fcc5058,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25e8140e88165353,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.8395227018224735,1.0,1.0,1.0,0.9331344590926972
25ef4e856bab540e,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8170736922610211,1.0,1.0,1.0,0.9237807051087588
25f2e28652bc5f06,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.8251924541224263,1.0,1.0,1.0,0.927163522551011
261221d5c5fc5fa7,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.821268979433396,1.0,1.0,1.0,0.9255287414305817
263e3ce08f7e5a9e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265d51badd8658b4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2660a8dfda2a550d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26a3cea95f035c1d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.6185306240805567,1.0,1.0,1.0,0.8410544267002319
26d62f55fe175782,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,0.9843218758184963,1.0,1.0,1.0,0.9934674482577067
27019672a76d5c98,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.9873199438265677,1.0,1.0,1.0,0.99471664326107
270857aa66a15114,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8371033554150403,1.0,1.0,1.0,0.9321263980896001
2754ab87df25534c,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.6339285136820463,1.0,1.0,1.0,0.847470214034186
276846ef566e5945,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8747377838934377,1.0,1.0,1.0,0.947807409955599
278bbdb04c555733,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7479054689804798,1.0,1.0,1.0,0.8949606120752
279398536da35c2b,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8663273236177708,1.0,1.0,1.0,0.9443030515074046
27d7adfa2e2d541b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27df9e405dfa51cf,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
282c1d78530d593f,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.8673390131197019,1.0,1.0,1.0,0.9447245887998758
2836a66135315e7f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
28b2841dfc80526b,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.8359352950869318,1.0,1.0,1.0,0.9316397062862215
28d90079bec557cf,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.6951215494064351,1.0,1.0,1.0,0.8729673122526812
28e2bc1f058454a6,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9425738177045393,1.0,1.0,1.0,0.976072424043558
293144d2f3ec5131,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2962782cdb8e59b1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297c4fe13c4c5640,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2999ded848495d55,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29b843e9d1145127,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29ff4b56af185819,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9552795981004687,1.0,1.0,1.0,0.9813664992085286
2a4f7a1a42b759a7,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.8111929680559486,1.0,1.0,1.0,0.9213304033566452
2a9ea017fb55572b,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.949572103988188,1.0,1.0,1.0,0.978988376661745
2ac1b274b9f2525a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2add9922dc495e95,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8600206660193873,1.0,1.0,1.0,0.941675277508078
2ae099469caa5693,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.8652418467296723,1.0,1.0,1.0,0.9438507694706968
2b1b98be0fd55a97,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7505994583351184,1.0,1.0,1.0,0.8960831076396327
2bade763a35e571a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9979614526311187,1.0,1.0,1.0,0.9991506052629662
2bda22fbdbbb50a8,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8226923623667939,1.0,1.0,1.0,0.9261218176528309
2c1795e29af65a31,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8638398261425259,1.0,1.0,1.0,0.9432665942260524
2c1db842cc915519,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2c32ea8c5ef05290,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2c45cd8490f850ef,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2cdbdd95aaba57f0,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2d4ac7e75090575c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7380124823671294,1.0,1.0,1.0,0.8908385343196373
2d903e0fb16154d9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2d9e55899f36514b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2da0a5236af95e03,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2dc965586c945547,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,0.9646982561920755,1.0,1.0,1.0,0.9852909400800315
2dd00be7ed615ecc,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2deba0b0afad5472,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step100,True,1.0,1.0,0.8659253956254481,1.0,1.0,1.0,0.9441355815106034
2df6dad2e3c4525a,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.7379440005833725,1.0,1.0,1.0,0.8908100002430719
2e524a06f4bc59e8,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8065640963098516,1.0,1.0,1.0,0.9194017067957715
2e7a9b2142ec529f,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step100,True,1.0,1.0,0.8126076775940229,1.0,1.0,1.0,0.9219198656641762
2eb20ba165855d43,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2f096c8bde855396,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.9446606315323156,1.0,1.0,1.0,0.9769419298051315
2f1560380fb05985,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.9751663949816045,1.0,1.0,1.0,0.9896526645756686
2f2535fbdd395025,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2f2bc1e20be4545e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8709439887259214,1.0,1.0,1.0,0.946226661969134
2f81ef9b7def5cfb,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7991174520077191,1.0,1.0,1.0,0.9162989383365496
2fb80e8e9597522f,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.889894984480383,1.0,1.0,1.0,0.9541229102001596
2fd7bef75431592e,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step100,True,1.0,1.0,0.9781424176454078,1.0,1.0,1.0,0.9908926740189199
2fffb118c5535879,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8690557497826545,1.0,1.0,1.0,0.9454398957427728
308b33a531c35c7a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8484493497178822,1.0,1.0,1.0,0.9368538957157843
309d25c4b0535a45,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
30b7a3bf71b956de,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30c294d478ee5953,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9799896964983181,0.0,1.0,1.0,0.5749957068742992
30c5555824025240,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.9536433241126967,1.0,1.0,1.0,0.9806847183802904
310a3ad9c0cf5eb6,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
31232634fe425baa,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8558942572876351,1.0,1.0,1.0,0.9399559405365147
313b06564bf854e4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
317266217a3b548d,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31c01938dab253e7,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31c10b004a0d5f1e,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8422502210660846,1.0,1.0,1.0,0.9342709254442019
31faa0734016556d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,0.8907453222622633,1.0,1.0,1.0,0.9544772176092765
320bd6309da05bf7,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321512a956a25984,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step100,True,1.0,1.0,0.8700127859428178,1.0,1.0,1.0,0.9458386608095074
3227b869cdd85654,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step100,True,1.0,1.0,0.6391134542342995,1.0,1.0,1.0,0.8496306059309582
327c4934e82a54cb,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step100,True,1.0,1.0,0.8678547539498012,1.0,1.0,1.0,0.9449394808124172
32940e6a93e95fd5,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
329975be260c50b7,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.8076542394578845,1.0,1.0,1.0,0.9198559331074518
329eb6cc8c325f71,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step100,True,1.0,1.0,0.8416968225149409,1.0,1.0,1.0,0.9340403427145588
32aea60d7c7d56bf,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step100,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33173f63a6ff513d,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step100,True,1.0,1.0,0.8891924465203275,1.0,1.0,1.0,0.9538301860501365
33365d03e762561c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step100,True,1.0,1.0,0.7477946896702238,1.0,1.0,1.0,0.89491445402926
3338316c86985d7e,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step100,True,1.0,1.0,0.8105539485907408,1.0,1.0,1.0,0.921064145246142
334e0e5d1a825334,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step100,True,1.0,1.0,0.7742417844217518,1.0,1.0,1.0,0.9059340768423967
