token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
187e7d991c2f5f40,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18a2ed37c162552d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191f94dc85fd5899,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7746316064868766,1.0,1.0,1.0,0.9060965027028652
19ab8e323ac35fe4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19c9d08888d65385,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8060865347175241,1.0,1.0,1.0,0.9192027227989684
1a3449b28c115162,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9190705858415363,1.0,1.0,1.0,0.9662794107673068
1aaa5de27ef2529c,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.6985474749574172,1.0,1.0,1.0,0.8743947812322572
1ab37cad7da55237,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1afe562ad29b5222,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1b31ffd5f3ec5f5d,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1b6f94eba9bd573c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1bdb793cdfcd5db0,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.6908455240641428,1.0,1.0,1.0,0.8711856350267261
1bef718d3b145858,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8349213137669206,1.0,1.0,1.0,0.9312172140695503
1c3d27d5767e506d,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8159998155782577,1.0,1.0,1.0,0.9233332564909408
1c5284923bc85595,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c59013d80ab5ac4,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c6cfd6bae4954dc,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.6989171454881571,1.0,1.0,1.0,0.8745488106200655
1c773439ca9d5158,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c9a2aafa78b5b21,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,0.8373363064562604,1.0,1.0,1.0,0.9322234610234418
1c9e768f7d545a89,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1cf2faa6760b5e05,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1d0ef99351a95bbb,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9721706928370691,1.0,1.0,1.0,0.9884044553487789
1d158c219842558a,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1d190091101d5d75,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9465732675531247,1.0,1.0,1.0,0.9777388614804686
1d1a05de41555e8e,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1d5c498a699a59e8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8813986996891855,1.0,1.0,1.0,0.9505827915371606
1d7f9f198e0c57bc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9343938877494792,1.0,1.0,1.0,0.9726641198956164
1d85875eaf9c5a3f,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_step200,True,1.0,1.0,0.8198475035089029,1.0,1.0,1.0,0.9249364597953762
1d9ee8399cf55f9d,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1dc5198a0a27562c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1e7ba1144b7e587f,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7148806391245437,1.0,1.0,1.0,0.8812002663018932
1e7bb5730b095273,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1eb3057c64465de0,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.9652132407241313,1.0,1.0,1.0,0.985505516968388
1ec5607c174e58db,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.7182658416523273,1.0,1.0,1.0,0.8826107673551364
1ec8d767941a534b,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1edaacb093c25e24,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.905101341434989,1.0,1.0,1.0,0.9604588922645787
1efe2f1b12ec5381,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8427033602221103,1.0,1.0,1.0,0.9344597334258792
1f6b057612b05e65,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.895878090582266,1.0,1.0,1.0,0.9566158710759441
1f9f230417e15e61,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9779259347011425,1.0,1.0,1.0,0.9908024727921427
2040cae1f2005ace,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7390530110269883,1.0,1.0,1.0,0.8912720879279118
205cf1f3466a5af6,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.7245614636864268,1.0,1.0,1.0,0.8852339432026778
205ef6aa1e4f54f4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2086208681525f54,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208c2da460fa56a1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20d97d183741595d,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.9756992189500138,1.0,1.0,1.0,0.9898746745625058
20e59db136d85ccd,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8696764776502249,1.0,1.0,1.0,0.9456985323542604
20fc3e4c2b93595d,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,0.8617942140305705,1.0,1.0,1.0,0.9424142558460712
2130fc97f34f5668,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2138f8abf5aa5086,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
213d831946e758b5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2146b87b79ce537d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2156346d5dcf5246,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.9927582471271558,1.0,1.0,1.0,0.9969826029696481
21748134e645518e,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
219791f316b25308,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8919612664184321,1.0,1.0,1.0,0.9549838610076801
219dd3cdd7fd594b,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.9596430851939856,0.0,1.0,0.5,0.5665179521641607
21b0e617e7895ac7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
21b4fab862a858b8,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.8096298914144884,1.0,1.0,1.0,0.9206791214227034
21c0033d52fd5d2e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9841165372424285,1.0,1.0,1.0,0.9933818905176786
21c95e7693d35dfd,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
220ebf89f21c58e4,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22119d9673db504e,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.6626432465128335,1.0,1.0,1.0,0.859434686047014
2289e9f520ca5cb5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22903ed6b4b45809,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.7083530636226812,1.0,1.0,1.0,0.8784804431761172
2326cface78153de,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23732000986756bd,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.9159901386962376,1.0,1.0,1.0,0.9649958911234323
2376051bafd45146,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2395e3e90cdf5b9a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23c7e87c04f759c9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8398443356315711,1.0,1.0,1.0,0.9332684731798212
23e4660a0f365854,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.7599226648616446,1.0,1.0,1.0,0.8999677770256852
2406f00812785216,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
243375d424865825,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.8022802977983043,1.0,1.0,1.0,0.9176167907492935
243432f80b85567a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
244393f5bb9f567c,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2450f437ff34588e,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9659754388169899,1.0,1.0,1.0,0.9858230995070792
24531603f9315046,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.9409848943982424,1.0,1.0,1.0,0.9754103726659343
246269dcd9845878,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.7609075587617118,1.0,1.0,1.0,0.9003781494840467
248f2530124b5812,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24c57bb0eceb546a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24e8dff0a3fb5d73,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24f4c4b3cc8554aa,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.7082879629508091,1.0,1.0,1.0,0.8784533178961705
24f6ff800c7758e8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2518c058a2765f66,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
252aca165e205caf,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252c2880193354f5,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
252dcf3264285f7e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2546a09ed60755b9,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.9502704410463485,1.0,1.0,1.0,0.9792793504359786
258edbf6a22c5312,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.8850955161485905,1.0,1.0,1.0,0.9521231317285794
25b3e3f15fcc5058,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25e8140e88165353,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.8420502135094309,1.0,1.0,1.0,0.934187588962263
25ef4e856bab540e,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8180195465414823,1.0,1.0,1.0,0.9241748110589509
25f2e28652bc5f06,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.8300664442056914,1.0,1.0,1.0,0.9291943517523714
261221d5c5fc5fa7,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.8210508571897631,1.0,1.0,1.0,0.9254378571624012
263e3ce08f7e5a9e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265d51badd8658b4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2660a8dfda2a550d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26a3cea95f035c1d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.6284809863980624,1.0,1.0,1.0,0.8452004109991926
26d62f55fe175782,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27019672a76d5c98,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.9804128839252597,1.0,1.0,1.0,0.9918387016355249
270857aa66a15114,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8653172362994977,1.0,1.0,1.0,0.9438821817914574
2754ab87df25534c,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.634141459686052,1.0,1.0,1.0,0.847558941535855
276846ef566e5945,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.872050577365643,1.0,1.0,1.0,0.9466877405690178
278bbdb04c555733,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.7554435107906831,1.0,1.0,1.0,0.8981014628294512
279398536da35c2b,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8762547464204908,1.0,1.0,1.0,0.9484394776752044
27d7adfa2e2d541b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27df9e405dfa51cf,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
282c1d78530d593f,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.870714005243431,1.0,1.0,1.0,0.9461308355180963
2836a66135315e7f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
28b2841dfc80526b,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.8442621623039931,1.0,1.0,1.0,0.9351092342933306
28d90079bec557cf,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.6980321090071324,1.0,1.0,1.0,0.8741800454196386
28e2bc1f058454a6,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.9612397287304715,1.0,1.0,1.0,0.9838498869710298
293144d2f3ec5131,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2962782cdb8e59b1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297c4fe13c4c5640,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2999ded848495d55,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29b843e9d1145127,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29ff4b56af185819,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.9652585808618008,1.0,1.0,1.0,0.985524408692417
2a4f7a1a42b759a7,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.8131884655798572,1.0,1.0,1.0,0.9221618606582739
2a9ea017fb55572b,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.9849949300125205,1.0,1.0,1.0,0.9937478875052168
2ac1b274b9f2525a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2add9922dc495e95,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8785783548517173,1.0,1.0,1.0,0.9494076478548822
2ae099469caa5693,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.8713918433957307,1.0,1.0,1.0,0.9464132680815545
2b1b98be0fd55a97,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.7552530715088448,1.0,1.0,1.0,0.8980221131286853
2bade763a35e571a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9983489502370921,1.0,1.0,1.0,0.9993120625987885
2bda22fbdbbb50a8,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8190184004131885,1.0,1.0,1.0,0.9245910001721619
2c1795e29af65a31,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.9048929463311641,1.0,1.0,1.0,0.9603720609713183
2c1db842cc915519,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2c32ea8c5ef05290,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2c45cd8490f850ef,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2cdbdd95aaba57f0,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2d4ac7e75090575c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7438188803596355,1.0,1.0,1.0,0.8932578668165148
2d903e0fb16154d9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2d9e55899f36514b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2da0a5236af95e03,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8916364423825063,1.0,1.0,1.0,0.9548485176593776
2dc965586c945547,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,0.9628674998963287,1.0,1.0,1.0,0.9845281249568036
2dd00be7ed615ecc,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2deba0b0afad5472,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_step200,True,1.0,1.0,0.8705629857587653,1.0,1.0,1.0,0.9460679107328188
2df6dad2e3c4525a,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.738723542862289,1.0,1.0,1.0,0.8911348095259538
2e524a06f4bc59e8,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8264554051664785,1.0,1.0,1.0,0.9276897521526993
2e7a9b2142ec529f,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_step200,True,1.0,1.0,0.8369629670463704,1.0,1.0,1.0,0.9320679029359876
2eb20ba165855d43,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2f096c8bde855396,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.947239741967968,1.0,1.0,1.0,0.97801655915332
2f1560380fb05985,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2f2535fbdd395025,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2f2bc1e20be4545e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.869412078128169,1.0,1.0,1.0,0.9455883658867371
2f81ef9b7def5cfb,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.8075378149560172,1.0,1.0,1.0,0.9198074228983405
2fb80e8e9597522f,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8841474354617388,1.0,1.0,1.0,0.9517280981090579
2fd7bef75431592e,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_step200,True,1.0,1.0,0.9919959509020206,1.0,1.0,1.0,0.9966649795425085
2fffb118c5535879,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8746379057691569,1.0,1.0,1.0,0.9477657940704821
308b33a531c35c7a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8534207147868119,1.0,1.0,1.0,0.9389252978278383
309d25c4b0535a45,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.9658190832506215,1.0,1.0,1.0,0.9857579513544256
30b7a3bf71b956de,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30c294d478ee5953,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
30c5555824025240,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.9830325462113609,0.0,1.0,1.0,0.5762635609214004
310a3ad9c0cf5eb6,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
31232634fe425baa,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.8523970073547406,1.0,1.0,1.0,0.9384987530644752
313b06564bf854e4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
317266217a3b548d,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31c01938dab253e7,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31c10b004a0d5f1e,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.8379957680800113,1.0,1.0,1.0,0.9324982367000046
31faa0734016556d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,0.8873562790036775,1.0,1.0,1.0,0.9530651162515323
320bd6309da05bf7,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321512a956a25984,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_step200,True,1.0,1.0,0.8669593025538099,1.0,1.0,1.0,0.9445663760640874
3227b869cdd85654,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_step200,True,1.0,1.0,0.6449910459738724,1.0,1.0,1.0,0.8520796024891135
327c4934e82a54cb,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_step200,True,1.0,1.0,0.888544885845858,1.0,1.0,1.0,0.9535603691024409
32940e6a93e95fd5,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
329975be260c50b7,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.8060671052886818,1.0,1.0,1.0,0.9191946272036174
329eb6cc8c325f71,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_step200,True,1.0,1.0,0.849534480218363,1.0,1.0,1.0,0.937306033424318
32aea60d7c7d56bf,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_step200,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33173f63a6ff513d,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_step200,True,1.0,1.0,0.893649169934489,1.0,1.0,1.0,0.9556871541393704
33365d03e762561c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_step200,True,1.0,1.0,0.7465138875801883,1.0,1.0,1.0,0.8943807864917451
3338316c86985d7e,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_step200,True,1.0,1.0,0.8063948865335506,1.0,1.0,1.0,0.9193312027223127
334e0e5d1a825334,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_step200,True,1.0,1.0,0.77877091153544,1.0,1.0,1.0,0.9078212131397666
