token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
17b43b911252571c,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17bc4c6cc38959d0,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6899245048553465,1.0,1.0,1.0,0.870801877023061
17d80f18ee7854c0,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
17efb1d6bb395620,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9024593578957084,1.0,1.0,1.0,0.9593580657898785
180266e7ce035fca,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6368128155585899,1.0,1.0,1.0,0.8486720064827459
18608416606557ed,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
187e7d991c2f5f40,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18a2ed37c162552d,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191f94dc85fd5899,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.7469669428716845,1.0,1.0,1.0,0.8945695595298685
19ab8e323ac35fe4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19c9d08888d65385,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.75435237307764,1.0,1.0,1.0,0.8976468221156834
1a3449b28c115162,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8811087477475201,1.0,1.0,1.0,0.9504619782281334
1aaa5de27ef2529c,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.661682563268394,1.0,1.0,1.0,0.8590344013618308
1ab37cad7da55237,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9296728966846494,1.0,1.0,1.0,0.9706970402852706
1afe562ad29b5222,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9720423172731979,1.0,1.0,1.0,0.9883509655304991
1b31ffd5f3ec5f5d,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1b6f94eba9bd573c,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1bdb793cdfcd5db0,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6190879020361971,1.0,1.0,1.0,0.8412866258484155
1bef718d3b145858,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.7373154779531658,1.0,1.0,1.0,0.890548115813819
1c3d27d5767e506d,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7529843411997182,1.0,1.0,1.0,0.897076808833216
1c5284923bc85595,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.9377322031268298,1.0,1.0,1.0,0.9740550846361792
1c59013d80ab5ac4,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c6cfd6bae4954dc,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6649398099156137,1.0,1.0,1.0,0.860391587464839
1c773439ca9d5158,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c9a2aafa78b5b21,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_sft,True,1.0,1.0,0.8063284501217642,1.0,1.0,1.0,0.9193035208840685
1c9e768f7d545a89,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1cf2faa6760b5e05,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1d0ef99351a95bbb,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9431725432113469,1.0,1.0,1.0,0.9763218930047278
1d158c219842558a,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8473066071112417,1.0,1.0,1.0,0.9363777529630174
1d190091101d5d75,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9282871115816076,1.0,1.0,1.0,0.9701196298256698
1d1a05de41555e8e,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1d5c498a699a59e8,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8593709178146341,1.0,1.0,1.0,0.9414045490894308
1d7f9f198e0c57bc,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7698911801452987,1.0,1.0,1.0,0.9041213250605411
1d85875eaf9c5a3f,2021.10.01.17.52.06_veh-28_01141_01264,unfrozen_visual_sft,True,1.0,1.0,0.7437524509712251,1.0,1.0,1.0,0.8932301879046771
1d9ee8399cf55f9d,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.9449529865327255,1.0,1.0,1.0,0.9770637443886357
1dc5198a0a27562c,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9238623051916176,1.0,1.0,1.0,0.9682759604965074
1e7ba1144b7e587f,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.649427917184994,1.0,1.0,1.0,0.8539282988270808
1e7bb5730b095273,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.989439837106602,1.0,1.0,1.0,0.9955999321277508
1eb3057c64465de0,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.8998753542212248,1.0,1.0,1.0,0.958281397592177
1ec5607c174e58db,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6429871151192427,1.0,1.0,1.0,0.8512446312996844
1ec8d767941a534b,2021.07.16.22.40.23_veh-38_00204_00360,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1edaacb093c25e24,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.866481697308659,1.0,1.0,1.0,0.9443673738786078
1efe2f1b12ec5381,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.7951517856987299,1.0,1.0,1.0,0.9146465773744707
1f6b057612b05e65,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8383596365531337,1.0,1.0,1.0,0.9326498485638058
1f9f230417e15e61,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9276689346834247,1.0,1.0,1.0,0.9698620561180936
2040cae1f2005ace,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.6931691458739694,1.0,1.0,1.0,0.8721538107808205
205cf1f3466a5af6,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6965706692480951,1.0,1.0,1.0,0.8735711121867062
205ef6aa1e4f54f4,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6470696177921633,1.0,1.0,1.0,0.8529456740800679
2086208681525f54,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208c2da460fa56a1,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20d97d183741595d,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7858126524875714,1.0,1.0,1.0,0.9107552718698214
20e59db136d85ccd,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8439848897746953,1.0,1.0,1.0,0.9349937040727898
20fc3e4c2b93595d,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_sft,True,1.0,1.0,0.8136948323274894,1.0,1.0,1.0,0.9223728468031206
2130fc97f34f5668,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2138f8abf5aa5086,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9183526590896152,1.0,1.0,1.0,0.9659802746206729
213d831946e758b5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2146b87b79ce537d,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2156346d5dcf5246,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.7368893733471117,1.0,1.0,1.0,0.8903705722279632
21748134e645518e,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
219791f316b25308,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8655324496296803,1.0,1.0,1.0,0.9439718540123668
219dd3cdd7fd594b,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.9387938804013213,1.0,1.0,1.0,0.9744974501672172
21b0e617e7895ac7,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.954703717561854,1.0,1.0,1.0,0.9811265489841059
21b4fab862a858b8,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.7545056240405245,1.0,1.0,1.0,0.8977106766835519
21c0033d52fd5d2e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.920457943331735,1.0,1.0,1.0,0.9668574763882228
21c95e7693d35dfd,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
220ebf89f21c58e4,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22119d9673db504e,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.633591040702984,1.0,1.0,1.0,0.8473296002929099
2289e9f520ca5cb5,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22903ed6b4b45809,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.6665801237263212,1.0,1.0,1.0,0.8610750515526339
2326cface78153de,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23732000986756bd,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8921125893826087,1.0,1.0,1.0,0.9550469122427536
2376051bafd45146,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2395e3e90cdf5b9a,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23c7e87c04f759c9,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7871980396783776,1.0,1.0,1.0,0.9113325165326573
23e4660a0f365854,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.7061417294304115,1.0,1.0,1.0,0.8775590539293381
2406f00812785216,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9937553259836743,1.0,1.0,1.0,0.9973980524931977
243375d424865825,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7515981436977646,1.0,1.0,1.0,0.8964992265407353
243432f80b85567a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
244393f5bb9f567c,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2450f437ff34588e,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9256128056380171,1.0,1.0,1.0,0.9690053356825071
24531603f9315046,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.890407909202417,1.0,1.0,1.0,0.9543366288343403
246269dcd9845878,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.5109413746831095,1.0,1.0,1.0,0.7962255727846289
248f2530124b5812,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9989457145958391,1.0,1.0,1.0,0.9995607144149329
24c57bb0eceb546a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24e8dff0a3fb5d73,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24f4c4b3cc8554aa,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.6629947422361429,1.0,1.0,1.0,0.8595811425983929
24f6ff800c7758e8,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2518c058a2765f66,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9518942843357467,1.0,1.0,1.0,0.9799559518065611
252aca165e205caf,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252c2880193354f5,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252dcf3264285f7e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2546a09ed60755b9,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.8232335400697455,1.0,1.0,1.0,0.926347308362394
258edbf6a22c5312,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.7560234078774293,1.0,1.0,1.0,0.8983430866155956
25b3e3f15fcc5058,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25e8140e88165353,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7829415908623492,1.0,1.0,1.0,0.9095589961926455
25ef4e856bab540e,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7803282674676185,1.0,1.0,1.0,0.9084701114448411
25f2e28652bc5f06,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.7895007417712114,1.0,1.0,1.0,0.9122919757380048
261221d5c5fc5fa7,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7789043299342091,1.0,1.0,1.0,0.9078768041392538
263e3ce08f7e5a9e,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265d51badd8658b4,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6469271915611011,1.0,1.0,1.0,0.8528863298171254
2660a8dfda2a550d,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26a3cea95f035c1d,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.5783693585021374,1.0,1.0,1.0,0.8243205660425573
26d62f55fe175782,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,0.9004797072443854,1.0,1.0,1.0,0.9585332113518272
27019672a76d5c98,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.9483329403088199,1.0,1.0,1.0,0.9784720584620082
270857aa66a15114,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.752026355370222,1.0,1.0,1.0,0.8966776480709259
2754ab87df25534c,2021.10.05.08.11.15_veh-50_00437_00585,unfrozen_visual_sft,True,1.0,1.0,0.5750519989217674,1.0,1.0,1.0,0.8229383328840697
276846ef566e5945,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8376428226567966,1.0,1.0,1.0,0.9323511761069986
278bbdb04c555733,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.7258697674716846,1.0,1.0,1.0,0.8857790697798685
279398536da35c2b,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8194178339328422,1.0,1.0,1.0,0.924757430805351
27d7adfa2e2d541b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27df9e405dfa51cf,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
282c1d78530d593f,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.8211617231097139,1.0,1.0,1.0,0.9254840512957142
2836a66135315e7f,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
28b2841dfc80526b,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.800676935310977,1.0,1.0,1.0,0.9169487230462403
28d90079bec557cf,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.6657597406171202,1.0,1.0,1.0,0.8607332252571335
28e2bc1f058454a6,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8266406537757716,1.0,1.0,1.0,0.9277669390732383
293144d2f3ec5131,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2962782cdb8e59b1,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297c4fe13c4c5640,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2999ded848495d55,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29b843e9d1145127,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.9075403473166965,1.0,1.0,1.0,0.9614751447152902
29ff4b56af185819,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8549716589924214,1.0,1.0,1.0,0.9395715245801757
2a4f7a1a42b759a7,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.767114386237751,1.0,1.0,1.0,0.9029643275990629
2a9ea017fb55572b,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.8409979113129394,1.0,1.0,1.0,0.9337491297137248
2ac1b274b9f2525a,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.8700682396223505,1.0,1.0,1.0,0.9458617665093128
2add9922dc495e95,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.7946974587783755,1.0,1.0,1.0,0.9144572744909899
2ae099469caa5693,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.8262364976354009,1.0,1.0,1.0,0.927598540681417
2b1b98be0fd55a97,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.7233169918328863,1.0,1.0,1.0,0.8847154132637026
2bade763a35e571a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.909331626936383,1.0,1.0,1.0,0.962221511223493
2bda22fbdbbb50a8,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.7788002903236936,1.0,1.0,1.0,0.9078334543015391
2c1795e29af65a31,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,0.7528545464170365,1.0,1.0,1.0,0.8970227276737651
2c1db842cc915519,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2c32ea8c5ef05290,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.891380138292886,1.0,1.0,1.0,0.9547417242887025
2c45cd8490f850ef,2021.06.09.14.50.36_veh-26_02826_02955,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2cdbdd95aaba57f0,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2d4ac7e75090575c,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2d903e0fb16154d9,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2d9e55899f36514b,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2da0a5236af95e03,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8615825461589665,1.0,1.0,1.0,0.9423260608995694
2dc965586c945547,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,0.9157127894877508,1.0,1.0,1.0,0.9648803289532295
2dd00be7ed615ecc,2021.06.09.12.51.31_veh-35_01729_02626,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2deba0b0afad5472,2021.08.31.14.01.15_veh-40_01576_01714,unfrozen_visual_sft,True,1.0,1.0,0.8359990650681647,1.0,1.0,1.0,0.9316662771117352
2df6dad2e3c4525a,2021.10.11.02.57.41_veh-50_01028_01289,unfrozen_visual_sft,True,1.0,1.0,0.696131994957282,1.0,1.0,1.0,0.8733883312322007
2e524a06f4bc59e8,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.7427242371793535,1.0,1.0,1.0,0.8928017654913973
2e7a9b2142ec529f,2021.06.09.17.23.18_veh-38_01598_01750,unfrozen_visual_sft,True,1.0,1.0,0.6676481562564801,1.0,1.0,1.0,0.8615200651068667
2eb20ba165855d43,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2f096c8bde855396,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8862726750797764,1.0,1.0,1.0,0.9526136146165735
2f1560380fb05985,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.8217506056262989,1.0,1.0,1.0,0.925729419010958
2f2535fbdd395025,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2f2bc1e20be4545e,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.811067425643304,1.0,1.0,1.0,0.9212780940180433
2f81ef9b7def5cfb,2021.10.11.02.57.41_veh-50_02155_02265,unfrozen_visual_sft,True,1.0,1.0,0.7719068607176391,1.0,1.0,1.0,0.9049611919656829
2fb80e8e9597522f,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8550283802957686,1.0,1.0,1.0,0.9395951584565703
2fd7bef75431592e,2021.08.31.11.47.30_veh-40_00919_01000,unfrozen_visual_sft,True,1.0,1.0,0.9068824119187932,1.0,1.0,1.0,0.9612010049661638
2fffb118c5535879,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8165861477579038,1.0,1.0,1.0,0.9235775615657933
308b33a531c35c7a,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.8120778310162605,1.0,1.0,1.0,0.9216990962567753
309d25c4b0535a45,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,0.9238543727768762,1.0,1.0,1.0,0.9682726553236986
30b7a3bf71b956de,2021.06.23.17.31.36_veh-16_00016_00377,unfrozen_visual_sft,True,1.0,1.0,0.9989814747300418,1.0,1.0,1.0,0.9995756144708507
30c294d478ee5953,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.7877762612931702,1.0,1.0,1.0,0.9115734422054876
30c5555824025240,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.7465876477331245,1.0,1.0,1.0,0.8944115198888017
310a3ad9c0cf5eb6,2021.10.05.07.49.39_veh-52_00770_00905,unfrozen_visual_sft,True,1.0,1.0,0.935777858361292,1.0,1.0,1.0,0.973240774317205
31232634fe425baa,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8070568225010244,1.0,1.0,1.0,0.9196070093754268
313b06564bf854e4,2021.07.09.15.53.28_veh-38_00184_02293,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
317266217a3b548d,2021.06.09.20.26.11_veh-35_00970_01216,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31c01938dab253e7,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31c10b004a0d5f1e,2021.06.09.12.06.35_veh-35_01164_01494,unfrozen_visual_sft,True,1.0,1.0,0.8127573475348893,1.0,1.0,1.0,0.9219822281395372
31faa0734016556d,2021.07.09.20.26.06_veh-35_02793_03289,unfrozen_visual_sft,True,1.0,1.0,0.8470432102749959,1.0,1.0,1.0,0.9362680042812483
