token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
180266e7ce035fca,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6416034286212264,1.0,1.0,1.0,0.8506680952588445
18608416606557ed,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
187e7d991c2f5f40,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
18a2ed37c162552d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
191f94dc85fd5899,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7494517728061765,1.0,1.0,1.0,0.8956049053359069
19ab8e323ac35fe4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
19c9d08888d65385,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7611307149941194,1.0,1.0,1.0,0.9004711312475497
1a3449b28c115162,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8837008946424169,1.0,1.0,1.0,0.9515420394343405
1aaa5de27ef2529c,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6527048297541584,1.0,1.0,1.0,0.8552936790642326
1ab37cad7da55237,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9322744600014484,1.0,1.0,1.0,0.9717810250006035
1afe562ad29b5222,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9624191835748381,1.0,1.0,1.0,0.9843413264895159
1b31ffd5f3ec5f5d,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1b6f94eba9bd573c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1bdb793cdfcd5db0,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6042193971290896,1.0,1.0,1.0,0.835091415470454
1bef718d3b145858,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7451778423255679,1.0,1.0,1.0,0.8938241009689866
1c3d27d5767e506d,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7758811368663215,1.0,1.0,1.0,0.9066171403609674
1c5284923bc85595,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.9131392289616416,1.0,1.0,1.0,0.9638080120673506
1c59013d80ab5ac4,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c6cfd6bae4954dc,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6599624792352634,1.0,1.0,1.0,0.8583176996813598
1c773439ca9d5158,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c9a2aafa78b5b21,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.7966954265450102,1.0,1.0,1.0,0.9152897610604209
1c9e768f7d545a89,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1cf2faa6760b5e05,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1d0ef99351a95bbb,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9164865820329936,1.0,1.0,1.0,0.9652027425137474
1d158c219842558a,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8583916462128796,1.0,1.0,1.0,0.9409965192553665
1d190091101d5d75,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9017665504550654,1.0,1.0,1.0,0.9590693960229438
1d1a05de41555e8e,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1d5c498a699a59e8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.843117622889829,1.0,1.0,1.0,0.9346323428707621
1d7f9f198e0c57bc,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7874107645456048,1.0,1.0,1.0,0.9114211518940021
1d85875eaf9c5a3f,2021.10.01.17.52.06_veh-28_01141_01264,frozen_visual_sft,True,1.0,1.0,0.7060485238400607,1.0,1.0,1.0,0.8775202182666919
1d9ee8399cf55f9d,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.9313971762687169,1.0,1.0,1.0,0.9714154901119653
1dc5198a0a27562c,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9518236020234255,1.0,1.0,1.0,0.979926500843094
1e7ba1144b7e587f,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6554427898563885,1.0,1.0,1.0,0.8564344957734953
1e7bb5730b095273,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.9999915808829748,1.0,1.0,1.0,0.9999964920345729
1eb3057c64465de0,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.913691079040851,1.0,1.0,1.0,0.9640379496003546
1ec5607c174e58db,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6725625731487569,1.0,1.0,1.0,0.863567738811982
1ec8d767941a534b,2021.07.16.22.40.23_veh-38_00204_00360,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1edaacb093c25e24,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.8588321483536234,1.0,1.0,1.0,0.9411800618140097
1efe2f1b12ec5381,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7948607150753993,1.0,1.0,1.0,0.914525297948083
1f6b057612b05e65,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8698167094153729,1.0,1.0,1.0,0.9457569622564055
1f9f230417e15e61,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9276270648240882,1.0,1.0,1.0,0.9698446103433701
2040cae1f2005ace,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6929497352594611,1.0,1.0,1.0,0.872062389691442
205cf1f3466a5af6,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6737180434318037,1.0,1.0,1.0,0.8640491847632515
205ef6aa1e4f54f4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6541039449298454,1.0,1.0,1.0,0.8558766437207689
2086208681525f54,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208c2da460fa56a1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20d97d183741595d,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.8035683161181562,1.0,1.0,1.0,0.9181534650492317
20e59db136d85ccd,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.823970545551307,1.0,1.0,1.0,0.9266543939797112
20fc3e4c2b93595d,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.8091225305749357,1.0,1.0,1.0,0.9204677210728898
2130fc97f34f5668,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2138f8abf5aa5086,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9170233364806415,1.0,1.0,1.0,0.9654263902002672
213d831946e758b5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2146b87b79ce537d,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2156346d5dcf5246,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.7305114791528111,1.0,1.0,1.0,0.8877131163136713
21748134e645518e,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
219791f316b25308,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.858610826717425,1.0,1.0,1.0,0.9410878444655938
219dd3cdd7fd594b,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.9323358102192724,1.0,1.0,1.0,0.9718065875913635
21b0e617e7895ac7,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9350108450414983,1.0,1.0,1.0,0.9729211854339578
21b4fab862a858b8,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.7643287749806942,1.0,1.0,1.0,0.9018036562419559
21c0033d52fd5d2e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.901005426274337,1.0,1.0,1.0,0.9587522609476404
21c95e7693d35dfd,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
220ebf89f21c58e4,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22119d9673db504e,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6241661884112133,1.0,1.0,1.0,0.8434025785046723
2289e9f520ca5cb5,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22903ed6b4b45809,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.6711890315015713,1.0,1.0,1.0,0.8629954297923214
2326cface78153de,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23732000986756bd,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8526909599756312,1.0,1.0,1.0,0.9386212333231797
2376051bafd45146,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2395e3e90cdf5b9a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23c7e87c04f759c9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.7792826398756905,1.0,1.0,1.0,0.9080344332815377
23e4660a0f365854,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.7066894058479778,1.0,1.0,1.0,0.8777872524366575
2406f00812785216,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9631745101766217,1.0,1.0,1.0,0.9846560459069257
243375d424865825,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7580489946176029,1.0,1.0,1.0,0.8991870810906679
243432f80b85567a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
244393f5bb9f567c,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2450f437ff34588e,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9244363783740295,1.0,1.0,1.0,0.9685151576558456
24531603f9315046,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.8996391448097767,1.0,1.0,1.0,0.9581829770040736
246269dcd9845878,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.5591634843963814,1.0,1.0,1.0,0.8163181184984922
248f2530124b5812,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24c57bb0eceb546a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24e8dff0a3fb5d73,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24f4c4b3cc8554aa,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.6684461338392137,1.0,1.0,1.0,0.861852555766339
24f6ff800c7758e8,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2518c058a2765f66,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9407859830102674,1.0,1.0,1.0,0.9753274929209447
252aca165e205caf,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252c2880193354f5,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252dcf3264285f7e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2546a09ed60755b9,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.8163914573097203,1.0,1.0,1.0,0.9234964405457168
258edbf6a22c5312,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.7622211712744098,1.0,1.0,1.0,0.900925488031004
25b3e3f15fcc5058,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25e8140e88165353,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7965073286663797,1.0,1.0,1.0,0.9152113869443248
25ef4e856bab540e,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7663944298934748,1.0,1.0,1.0,0.9026643457889478
25f2e28652bc5f06,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.7848176365082723,1.0,1.0,1.0,0.9103406818784467
261221d5c5fc5fa7,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.787308108373113,1.0,1.0,1.0,0.9113783784887971
263e3ce08f7e5a9e,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265d51badd8658b4,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6483073850132468,1.0,1.0,1.0,0.8534614104221863
2660a8dfda2a550d,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26a3cea95f035c1d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.5923434998081449,1.0,1.0,1.0,0.8301431249200603
26d62f55fe175782,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,0.8963984364659584,1.0,1.0,1.0,0.956832681860816
27019672a76d5c98,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9393443308250755,1.0,1.0,1.0,0.9747268045104481
270857aa66a15114,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.738131665123514,1.0,1.0,1.0,0.8908881938014641
2754ab87df25534c,2021.10.05.08.11.15_veh-50_00437_00585,frozen_visual_sft,True,1.0,1.0,0.5580566373756691,1.0,1.0,1.0,0.8158569322398622
276846ef566e5945,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8255488354778239,1.0,1.0,1.0,0.9273120147824265
278bbdb04c555733,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.7097638365381156,1.0,1.0,1.0,0.8790682652242149
279398536da35c2b,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8054798887308716,1.0,1.0,1.0,0.9189499536378632
27d7adfa2e2d541b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9715051474317219,1.0,1.0,1.0,0.9881271447632175
27df9e405dfa51cf,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
282c1d78530d593f,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.8268196728875717,1.0,1.0,1.0,0.9278415303698214
2836a66135315e7f,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
28b2841dfc80526b,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8133907622922587,1.0,1.0,1.0,0.9222461509551078
28d90079bec557cf,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.6597586594437059,1.0,1.0,1.0,0.8582327747682109
28e2bc1f058454a6,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8209032985570403,1.0,1.0,1.0,0.9253763743987667
293144d2f3ec5131,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2962782cdb8e59b1,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297c4fe13c4c5640,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2999ded848495d55,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29b843e9d1145127,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.8774059634522089,1.0,1.0,1.0,0.9489191514384204
29ff4b56af185819,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8698918241493445,1.0,1.0,1.0,0.9457882600622268
2a4f7a1a42b759a7,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7760723962467938,1.0,1.0,1.0,0.9066968317694974
2a9ea017fb55572b,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.822308514773904,1.0,1.0,1.0,0.9259618811557934
2ac1b274b9f2525a,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.8944931092065315,1.0,1.0,1.0,0.9560387955027214
2add9922dc495e95,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.791046379922223,1.0,1.0,1.0,0.9129359916342596
2ae099469caa5693,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8406356629787629,1.0,1.0,1.0,0.933598192907818
2b1b98be0fd55a97,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.713527231539959,1.0,1.0,1.0,0.8806363464749829
2bade763a35e571a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.9012820863736068,1.0,1.0,1.0,0.9588675359890028
2bda22fbdbbb50a8,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7802854005045715,1.0,1.0,1.0,0.9084522502102382
2c1795e29af65a31,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.742431581743647,1.0,1.0,1.0,0.8926798257265195
2c1db842cc915519,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2c32ea8c5ef05290,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.9074255175287939,1.0,1.0,1.0,0.9614272989703307
2c45cd8490f850ef,2021.06.09.14.50.36_veh-26_02826_02955,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2cdbdd95aaba57f0,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2d4ac7e75090575c,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7092056951601051,1.0,1.0,1.0,0.8788357063167105
2d903e0fb16154d9,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2d9e55899f36514b,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2da0a5236af95e03,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8607165842727764,1.0,1.0,1.0,0.9419652434469902
2dc965586c945547,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,0.9171188087959992,1.0,1.0,1.0,0.9654661703316663
2dd00be7ed615ecc,2021.06.09.12.51.31_veh-35_01729_02626,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2deba0b0afad5472,2021.08.31.14.01.15_veh-40_01576_01714,frozen_visual_sft,True,1.0,1.0,0.8346718136303285,1.0,1.0,1.0,0.9311132556793035
2df6dad2e3c4525a,2021.10.11.02.57.41_veh-50_01028_01289,frozen_visual_sft,True,1.0,1.0,0.6970795801767972,1.0,1.0,1.0,0.8737831584069987
2e524a06f4bc59e8,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7344767861927414,1.0,1.0,1.0,0.889365327580309
2e7a9b2142ec529f,2021.06.09.17.23.18_veh-38_01598_01750,frozen_visual_sft,True,1.0,1.0,0.6673604344760635,1.0,1.0,1.0,0.861400181031693
2eb20ba165855d43,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2f096c8bde855396,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8802064855518403,1.0,1.0,1.0,0.9500860356466001
2f1560380fb05985,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.8322831541824921,1.0,1.0,1.0,0.9301179809093717
2f2535fbdd395025,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2f2bc1e20be4545e,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8077222061772416,1.0,1.0,1.0,0.9198842525738508
2f81ef9b7def5cfb,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.759467685821379,1.0,1.0,1.0,0.8997782024255746
2fb80e8e9597522f,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.847861701781367,1.0,1.0,1.0,0.9366090424089029
2fd7bef75431592e,2021.08.31.11.47.30_veh-40_00919_01000,frozen_visual_sft,True,1.0,1.0,0.9020480558803662,1.0,1.0,1.0,0.9591866899501525
2fffb118c5535879,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.8126107405266209,1.0,1.0,1.0,0.9219211418860921
308b33a531c35c7a,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8087061510326793,1.0,1.0,1.0,0.9202942295969496
309d25c4b0535a45,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
30b7a3bf71b956de,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.9925070819814809,1.0,1.0,1.0,0.9968779508256169
30c294d478ee5953,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.8004920204873385,1.0,1.0,1.0,0.9168716752030578
30c5555824025240,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.772860267985113,1.0,1.0,1.0,0.905358444993797
310a3ad9c0cf5eb6,2021.10.05.07.49.39_veh-52_00770_00905,frozen_visual_sft,True,1.0,1.0,0.9299130491869584,1.0,1.0,1.0,0.9707971038278993
31232634fe425baa,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.7967756793049143,1.0,1.0,1.0,0.915323199710381
313b06564bf854e4,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
317266217a3b548d,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31c01938dab253e7,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31c10b004a0d5f1e,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7967417579818173,1.0,1.0,1.0,0.9153090658257573
31faa0734016556d,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,0.82725911201987,1.0,1.0,1.0,0.9280246300082792
320bd6309da05bf7,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321512a956a25984,2021.07.09.15.53.28_veh-38_00184_02293,frozen_visual_sft,True,1.0,1.0,0.8195081857136336,1.0,1.0,1.0,0.9247950773806807
3227b869cdd85654,2021.06.23.17.31.36_veh-16_00016_00377,frozen_visual_sft,True,1.0,1.0,0.5416244238113941,1.0,1.0,1.0,0.8090101765880808
327c4934e82a54cb,2021.06.09.20.26.11_veh-35_00970_01216,frozen_visual_sft,True,1.0,1.0,0.7867602602061007,1.0,1.0,1.0,0.9111501084192085
32940e6a93e95fd5,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.9455758305083055,1.0,1.0,1.0,0.9773232627117939
329975be260c50b7,2021.10.11.02.57.41_veh-50_02155_02265,frozen_visual_sft,True,1.0,1.0,0.7640391786507674,1.0,1.0,1.0,0.9016829911044865
329eb6cc8c325f71,2021.06.09.12.06.35_veh-35_01164_01494,frozen_visual_sft,True,1.0,1.0,0.7828583600935664,1.0,1.0,1.0,0.9095243167056527
32aea60d7c7d56bf,2021.07.09.20.26.06_veh-35_02793_03289,frozen_visual_sft,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
