token,no_at_fault_collisions,drivable_area_compliance,driving_direction_compliance,traffic_light_compliance,ego_progress,time_to_collision_within_bound,lane_keeping,history_comfort,pdm_score,valid,log_name,frame_type,start_time,endpoint_x,endpoint_y,start_point_x,start_point_y,two_frame_extended_comfort,effective_metric_weights,score
15080129531552fe,1.0,1.0,1.0,1.0,0.6630211065386351,1.0,1.0,1.0,0.8796503951923696,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865580.600718,664593.755949704,3997860.070347187,664588.1349774433,3997852.6871569157,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8946940957933235
18a2ed37c162552d,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865623.600576,664550.8199207499,3997897.3725602324,664565.3633686714,3997902.7328170887,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
1c5284923bc85595,1.0,1.0,1.0,1.0,0.9228805790529118,1.0,1.0,1.0,0.8296002068046112,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865557.599825,664535.3344283125,3997856.9241098044,664519.6852316882,3997859.079783144,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9724573496617541
1d158c219842558a,1.0,1.0,1.0,1.0,0.8649263282852193,1.0,1.0,1.0,0.9517594029590069,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865645.600616,664486.649534403,3997876.9933019895,664495.0785945308,3997877.102544001,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.957789477589131
220ebf89f21c58e4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865692.600709,664483.8946862663,3997876.9246844607,664484.2816792879,3997876.938684344,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
23732000986756bd,1.0,1.0,1.0,1.0,0.8581018185876033,1.0,1.0,1.0,0.9493220780670012,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865627.6001039,664540.8160227782,3997886.467104501,664550.8118014511,3997897.400227702,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.955656818308626
252dcf3264285f7e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865484.600107,664465.4204001952,3997748.4176230393,664465.4521989559,3997746.2186726574,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
26a3cea95f035c1d,1.0,1.0,1.0,1.0,0.5948695807762023,1.0,1.0,1.0,0.8553105645629293,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865541.600827,664467.6294331052,3997857.572682935,664463.6403427586,3997844.3540074597,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8553105645629293
28e2bc1f058454a6,1.0,1.0,1.0,1.0,0.7974409513505472,1.0,1.0,1.0,0.9276574826251954,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865732.601101,664435.2915006962,3997848.559497186,664436.1722543357,3997854.0802675365,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.936700297297046
29ff4b56af185819,1.0,1.0,1.0,1.0,0.8769613970104074,1.0,1.0,1.0,0.9560576417894312,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865636.09985,664512.6529338589,3997877.4606464035,664527.4756037688,3997877.984780895,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9560576417894312
2eb20ba165855d43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865521.1003609,664464.3328199147,3997805.5745335217,664464.3601387194,3997803.5064928075,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
2f2bc1e20be4545e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865535.1000738,664463.8368715983,3997834.48081738,664464.2827172417,3997815.156256504,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
30c294d478ee5953,1.0,1.0,1.0,1.0,0.807323206189827,1.0,1.0,1.0,0.9311868593535096,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865519.10037,664464.3250427351,3997805.55056957,664464.419339773,3997799.6740726396,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.939788501934321
30c5555824025240,1.0,1.0,1.0,1.0,0.7797910994141631,1.0,1.0,1.0,0.9213539640764868,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865519.6001139,664464.3407350146,3997805.750807608,664464.3817742768,3997800.862991505,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.931184718566926
31232634fe425baa,1.0,1.0,1.0,1.0,0.8008821097094843,1.0,1.0,1.0,0.9288864677533872,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865565.100149,664554.8148094363,3997844.786468648,664544.0368503131,3997851.474998753,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9377756592842138
31c01938dab253e7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865742.6000428,664434.7765212964,3997833.7660060287,664435.2644103641,3997848.2176720104,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
31faa0734016556d,1.0,1.0,1.0,1.0,0.8312790203200601,1.0,1.0,1.0,0.9397425072571642,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865583.1015239,664597.3128598953,3997868.1276616137,664591.3188299561,3997856.2646184633,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9472746938500187
320bd6309da05bf7,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865530.60017,664464.2716855741,3997813.19029131,664464.3009905486,3997806.301485848,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
32aea60d7c7d56bf,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865620.600339,664561.8003919248,3997902.0932842717,664576.5006405546,3997902.258286238,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
3d6d3d1bfafd5c87,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865650.101073,664485.5852838575,3997876.98344959,664486.1509067055,3997876.9901432428,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
3e80032635bb59d8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865594.1004689,664594.4427031596,3997893.1665488095,664597.2778051104,3997884.570358017,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
3f1b608fff335993,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865734.600612,664435.2897600941,3997848.600945512,664435.3193694184,3997849.1070007565,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
411aeffde8b7585c,1.0,1.0,1.0,1.0,0.6235786301660726,1.0,1.0,1.0,0.7227066536307402,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865580.100437,664593.0036577741,3997858.8349050325,664587.4241264913,3997851.9976986707,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.865563796487883
4153f9fad2735b7d,1.0,1.0,1.0,1.0,0.7033334231147396,1.0,1.0,1.0,0.894047651112407,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865517.101505,664464.3512780434,3997803.4184987987,664464.532391379,3997793.693127406,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.894047651112407
43ab1fa546f15565,1.0,1.0,1.0,1.0,0.8119275141711814,1.0,1.0,1.0,0.9328312550611362,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865582.101132,664596.19076249,3997864.8220537007,664589.9575695471,3997854.6066099694,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9412273481784942
450f27a1f39652ec,1.0,1.0,1.0,1.0,0.8628236143655943,1.0,1.0,1.0,0.951008433701998,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865491.599959,664465.3083189202,3997752.933846478,664465.4006313623,3997748.2651847857,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.951008433701998
48ed922936d85f0d,1.0,1.0,1.0,1.0,0.7335753963350741,1.0,1.0,1.0,0.904848355833955,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865479.1007628,664465.5258312331,3997741.5464968197,664466.0748105694,3997716.25487449,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9167423113547106
492174f0a0be5e87,1.0,1.0,1.0,1.0,0.9021715165072691,1.0,1.0,1.0,0.9650612558954533,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865781.6005318,664430.5382064183,3997624.205928495,664430.411733463,3997629.0032884534,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9650612558954533
4b012a201ee458a0,1.0,1.0,1.0,1.0,0.7476609378643924,1.0,1.0,1.0,0.90987890638014,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865564.5999339,664552.7098866525,3997845.4767282493,664542.9959718412,3997852.489172552,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9211440430826225
4f3e703c35e05679,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865692.100648,664484.0778235518,3997876.9403524296,664484.6059969537,3997876.9525068467,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
50d1a9ffaa2c54a4,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865782.600787,664430.6418114706,3997620.2262533675,664430.4104705851,3997629.002672553,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
50de3d17be6c5ced,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865533.1011178,664464.1771372921,3997824.693421834,664464.2893203589,3997809.048531836,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
52d9b7c0daa5529a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865370.600797,664477.1042230035,3996673.6708101756,664477.190161749,3996659.8134312443,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
54d3068f889b58ee,1.0,1.0,1.0,1.0,0.7203216497935979,1.0,1.0,1.0,0.900114874926285,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865581.100906,664594.6893429921,3997861.590287253,664588.773212665,3997853.323132455,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9126005155604994
55934aa7214d511e,1.0,1.0,1.0,1.0,0.7783643751967273,1.0,1.0,1.0,0.777987276855974,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865586.100098,664598.5339903324,3997877.6619065297,664596.211335957,3997864.767164026,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9307388672489773
56197cc9035d51a9,1.0,1.0,1.0,1.0,0.9065397203420159,1.0,1.0,1.0,0.9666213286935772,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865447.1013849,664470.1276772625,3997467.5301496456,664470.6806616794,3997434.657203088,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.97079366260688
56910770f2c1527a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865742.099911,664434.7411399483,3997836.078663201,664435.292304445,3997848.577166823,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
56c1c01423045c64,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865649.101471,664485.5394407944,3997876.965718509,664487.2854098681,3997876.986771734,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
5b33f44a53c35e48,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865510.1007519,664464.7037550993,3997785.870896311,664464.8909387129,3997777.4553090553,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
5b7e8c4975ba58ec,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865479.600981,664465.4874548059,3997743.498166848,664465.9992625415,3997720.235229662,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
600b68fede18549b,1.0,1.0,1.0,1.0,0.976529678027498,1.0,1.0,1.0,0.9916177421526778,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865784.10127,664430.774662068,3997613.1652017203,664430.4356991467,3997627.969599464,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9926655243835931
619751e2f7d45698,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865485.600497,664465.3768104137,3997748.4011088186,664465.3893105392,3997747.6029859707,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
61a1cff677ad53ae,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865502.1002538,664464.9422478871,3997776.305798455,664465.0606978821,3997768.486962148,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
6440483e348d5f99,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865741.5999029,664434.792698074,3997839.008224466,664435.2974473798,3997848.635691631,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
64832cd542ba5fbc,1.0,1.0,1.0,1.0,0.8530088869518079,1.0,1.0,1.0,0.94750317391136,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865729.1002169,664435.8075151078,3997852.53147698,664444.2410500912,3997868.020051749,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8290652771724399
65eb702f91da53f9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865623.10041,664552.3957126954,3997898.3538839333,664567.216086323,3997902.896351334,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
66d11076d8de59c1,1.0,1.0,1.0,1.0,0.8455530681108544,1.0,1.0,1.0,0.9448403814681622,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865482.600412,664465.3930553724,3997748.2938823015,664465.5698966489,3997740.1373208095,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9517353337846419
6860494f3bf55348,1.0,1.0,1.0,1.0,0.8430271500509379,1.0,1.0,1.0,0.9439382678753349,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865727.6011598,664437.4405609709,3997857.8768286966,664451.0112555277,3997872.643635884,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9439382678753349
68aeef84783d53ea,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865371.601239,664477.124783829,3996680.33605911,664477.1646042048,3996660.756131831,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
69912c13560f5d32,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865734.1008658,664435.2677888,3997848.501898347,664435.4199979263,3997849.8928382266,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
6a2198d9282c54ea,1.0,1.0,1.0,1.0,0.8466523523268981,1.0,1.0,1.0,0.9452329829738922,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865503.600762,664464.8745661324,3997777.1644692984,664464.9685846942,3997772.891542612,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9520788601021557
6b309e6010535fcc,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865625.101181,664546.1601848141,3997893.5676599187,664559.7459461951,3997901.622104859,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
6d00b13ae44d54a2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865520.6003308,664464.3141410577,3997805.6159129753,664464.3571616325,3997802.771928255,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
6d9f1b3847705ce1,1.0,1.0,1.0,1.0,0.8147376190367788,1.0,1.0,1.0,0.9338348639417067,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865566.100404,664557.9383646322,3997844.595786574,664546.1611701576,3997849.4467196204,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9421055059489933
6da35526f29f550a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865501.100025,664464.9325424783,3997775.588608185,664465.1428284515,3997765.0995037677,,"[5.0, 5.0, 2.0, 2.0, 0.0]",1.0
6e2af7ec92495e06,1.0,1.0,1.0,1.0,0.8403203450464111,1.0,1.0,1.0,0.9429715518022898,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865583.601585,664597.8324436458,3997869.884587313,664592.1173392257,3997857.3373536826,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9501001078270035
71e9fdd5d6315495,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865624.100714,664549.3346002998,3997896.277456047,664563.5015889273,3997902.46455134,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
729f4b4121e35124,1.0,1.0,1.0,1.0,0.7980526102798627,1.0,1.0,1.0,0.7850187893856653,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865585.100297,664598.4669414309,3997874.7368518016,664594.7301780708,3997861.5808481732,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9368914407124571
7470512d36f45c26,1.0,1.0,1.0,1.0,0.8429207528228458,1.0,1.0,1.0,0.9439002688653021,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865492.099917,664465.2824572797,3997753.892656761,664465.4004946692,3997748.275762385,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9509127352571394
74f9e35f089d523a,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.8571428571428571,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865733.6011238,664435.2592813837,3997848.3313587215,664435.5795216728,3997851.0279355617,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
75981c1acbe65a34,1.0,1.0,1.0,1.0,0.7918270416675176,1.0,1.0,1.0,0.7827953720241135,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865585.60007,664598.5434918955,3997876.375567417,664595.5072851817,3997863.1671118857,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9349459505210993
774923d838b959cd,1.0,1.0,1.0,1.0,0.8327226929084472,1.0,1.0,1.0,0.9402581046101598,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865567.6007829,664562.9953931337,3997844.3353057955,664549.6749814491,3997846.838830219,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9477258415338898
796da6bb8d1d553f,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865621.599825,664557.5310843545,3997900.8485543034,664572.8130484824,3997902.821022829,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
7ba1003726915e44,1.0,1.0,1.0,1.0,0.8288895454305318,1.0,1.0,1.0,0.9388891233680471,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865582.6013649,664596.8398924523,3997866.517711986,664590.5977645285,3997855.363136052,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9465279829470412
7fd6309dcdaf525e,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865743.100286,664434.687042664,3997830.34363432,664435.2145168126,3997847.476963789,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
8393b89f1fbd56fc,1.0,1.0,1.0,1.0,0.8357538028432042,1.0,1.0,1.0,0.941340643872573,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865568.601322,664566.6288767768,3997844.373751789,664552.743061076,3997845.4553666315,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9486730633885013
888476b1a13b51db,1.0,1.0,1.0,1.0,0.8064995967365383,1.0,1.0,1.0,0.9308927131201923,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865565.600275,664556.3748247945,3997844.784400889,664545.0835783714,3997850.4446347966,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9395311239801682
8902a3e760a7504d,1.0,1.0,1.0,1.0,0.8685135297832425,1.0,1.0,1.0,0.953040546351158,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865645.100497,664487.1341985901,3997876.983468673,664496.5076612305,3997877.135466074,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.953040546351158
8ca04ffe31395059,1.0,1.0,1.0,1.0,0.9050998850592424,1.0,1.0,1.0,0.9661071018068723,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865446.1009538,664470.4065173455,3997459.4092830746,664470.2516824092,3997426.087947807,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9703437140810133
8e19623e78d15d60,1.0,1.0,1.0,1.0,0.48202083711651644,1.0,1.0,1.0,0.8150074418273273,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865597.101228,664593.4388874307,3997894.830851519,664595.33986568,3997891.3087961576,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.8381315115989114
94e4f5f0f22655d2,1.0,1.0,1.0,1.0,0.8197181605221538,1.0,1.0,1.0,0.9356136287579121,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865584.101197,664598.0489314598,3997871.587874114,664592.9773378032,3997858.600943861,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.943661925163173
95ccbbe1810c5e38,1.0,1.0,1.0,1.0,0.7513229391710257,1.0,1.0,1.0,0.9111867639896519,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865520.100221,664464.3312579755,3997805.772922893,664464.3690449322,3997801.892620216,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9222884184909454
966cdeadbc375041,1.0,1.0,1.0,1.0,0.8437173315295629,1.0,1.0,1.0,0.9441847612605583,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865637.10019,664509.581794932,3997877.3949418934,664523.853082192,3997877.7475158656,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9511616661029885
9ad2cc6c97365873,1.0,1.0,1.0,1.0,0.7762452222236583,1.0,1.0,1.0,0.9200875793655923,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865478.600517,664465.5786421676,3997740.173386324,664466.1365600893,3997712.245820951,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9200875793655923
9b4247d0fd87569c,1.0,1.0,1.0,1.0,0.754776407969179,1.0,1.0,1.0,0.9124201457032781,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865493.1003308,664465.1952239996,3997755.5792613975,664465.3973795106,3997748.648912227,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9233676274903684
9f7def7fc5e4570e,1.0,1.0,1.0,1.0,0.7176412536070493,1.0,1.0,1.0,0.8991575905739462,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865564.099745,664551.0429325069,3997846.1100546876,664541.9301175772,3997853.478467374,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.8991575905739462
a01fa5eb5be95c2a,1.0,1.0,1.0,1.0,0.7949158552272915,1.0,1.0,1.0,0.9267556625811755,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865573.1006758,664581.1759398545,3997847.614634141,664568.4939766981,3997844.3837607177,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9267556625811755
a3421711e5dc50e5,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8571428571428571,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865545.599923,664484.888697626,3997859.9998883805,664467.4094653686,3997857.3107825355,0.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.75
a7052e45ec88505e,1.0,1.0,1.0,1.0,0.8292581928505336,1.0,1.0,1.0,0.9390207831609049,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865567.100754,664561.251150029,3997844.2167314747,664548.4210779233,3997847.670195128,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9466431852657917
a8f42d585ae55630,1.0,1.0,1.0,1.0,0.8837811249459316,1.0,1.0,1.0,0.9584932589092612,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865447.6012828,664470.1514081558,3997471.1375693833,664470.7732001537,3997438.894164062,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9636816015456036
aa22e0c0be2b588c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865783.1009789,664430.6717102949,3997618.0311036813,664430.4112954317,3997628.9543400244,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
aa9798a62fd05f92,1.0,1.0,1.0,1.0,0.8559260668403345,1.0,1.0,1.0,0.9485450238715482,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865729.60019,664435.5172498202,3997851.104086147,664442.3850869605,3997866.121940206,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9549768958876046
abc8238662a8569e,1.0,1.0,1.0,1.0,0.867498446508862,1.0,1.0,1.0,0.9526780166103078,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865442.6008868,664470.53596632,3997430.026305757,664468.7820828921,3997393.5658888854,,"[5.0, 5.0, 2.0, 2.0, 0.0]",0.9526780166103078
ad8f2bc5ddb055c9,1.0,1.0,1.0,1.0,0.733138082645431,1.0,1.0,1.0,0.9046921723733682,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865517.601498,664464.3562701939,3997804.1190998973,664464.4967031609,3997795.294676901,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",0.9166056508266972
add1ea7b7e845845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865371.101075,664477.0754774992,3996676.7467592,664477.1852907616,3996660.0629688744,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
adf1f42c50905604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,True,2021.07.09.20.26.06_veh-35_02793_03289,0,1625865481.10132,664465.411553016,3997746.81159688,664465.7546647541,3997731.6506334357,1.0,"[5.0, 5.0, 2.0, 2.0, 2.0]",1.0
