token,log_name_sft,score_sft,log_name_rl,score_rl,delta
187e7d991c2f5f40,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
18a2ed37c162552d,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
191f94dc85fd5899,2021.06.09.12.51.31_veh-35_01729_02626,0.8956049053359069,2021.06.09.12.51.31_veh-35_01729_02626,0.8960570169687901,0.0004521116328832786
19ab8e323ac35fe4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
19c9d08888d65385,2021.10.05.07.49.39_veh-52_00770_00905,0.9004711312475497,2021.10.05.07.49.39_veh-52_00770_00905,0.9009567926564443,0.00048566140889461096
1a3449b28c115162,2021.07.09.15.53.28_veh-38_00184_02293,0.9515420394343405,2021.07.09.15.53.28_veh-38_00184_02293,0.9521762069014512,0.0006341674671107578
1aaa5de27ef2529c,2021.10.05.08.11.15_veh-50_00437_00585,0.8552936790642326,2021.10.05.08.11.15_veh-50_00437_00585,0.8557180241904935,0.0004243451262608833
1ab37cad7da55237,2021.06.09.12.51.31_veh-35_01729_02626,0.9717810250006035,2021.06.09.12.51.31_veh-35_01729_02626,0.9725673475967137,0.0007863225961102227
1afe562ad29b5222,2021.07.09.15.53.28_veh-38_00184_02293,0.9843413264895159,2021.07.09.15.53.28_veh-38_00184_02293,0.9848255124236113,0.00048418593409538246
1b31ffd5f3ec5f5d,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
1b6f94eba9bd573c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
1bdb793cdfcd5db0,2021.10.05.08.11.15_veh-50_00437_00585,0.835091415470454,2021.10.05.08.11.15_veh-50_00437_00585,0.835862437163784,0.0007710216933299874
1bef718d3b145858,2021.06.09.12.51.31_veh-35_01729_02626,0.8938241009689866,2021.06.09.12.51.31_veh-35_01729_02626,0.8945717444697436,0.000747643500757067
1c3d27d5767e506d,2021.10.05.07.49.39_veh-52_00770_00905,0.9066171403609674,2021.10.05.07.49.39_veh-52_00770_00905,0.9066659081741304,4.8767813162986506e-05
1c5284923bc85595,2021.07.09.20.26.06_veh-35_02793_03289,0.9638080120673506,2021.07.09.20.26.06_veh-35_02793_03289,0.9644793705284137,0.0006713584610631429
1c59013d80ab5ac4,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
1c6cfd6bae4954dc,2021.10.05.08.11.15_veh-50_00437_00585,0.8583176996813598,2021.10.05.08.11.15_veh-50_00437_00585,0.8585510214648245,0.00023332178346469057
1c773439ca9d5158,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1c9a2aafa78b5b21,2021.08.31.11.47.30_veh-40_00919_01000,0.9152897610604209,2021.08.31.11.47.30_veh-40_00919_01000,0.9156123092015354,0.00032254814111443153
1c9e768f7d545a89,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
1cf2faa6760b5e05,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
1d0ef99351a95bbb,2021.06.09.12.06.35_veh-35_01164_01494,0.9652027425137474,2021.06.09.12.06.35_veh-35_01164_01494,0.9658545958223459,0.0006518533085985156
1d158c219842558a,2021.07.09.20.26.06_veh-35_02793_03289,0.9409965192553665,2021.07.09.20.26.06_veh-35_02793_03289,0.9424394911114401,0.0014429718560735605
1d190091101d5d75,2021.07.09.15.53.28_veh-38_00184_02293,0.9590693960229438,2021.07.09.15.53.28_veh-38_00184_02293,0.959592683584373,0.0005232875614291643
1d1a05de41555e8e,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
1d5c498a699a59e8,2021.07.09.15.53.28_veh-38_00184_02293,0.9346323428707621,2021.07.09.15.53.28_veh-38_00184_02293,0.9353032851593669,0.0006709422886047589
1d7f9f198e0c57bc,2021.07.09.15.53.28_veh-38_00184_02293,0.9114211518940021,2021.07.09.15.53.28_veh-38_00184_02293,0.9127281772906181,0.0013070253966159795
1d85875eaf9c5a3f,2021.10.01.17.52.06_veh-28_01141_01264,0.8775202182666919,2021.10.01.17.52.06_veh-28_01141_01264,0.8791091539828219,0.0015889357161299467
1d9ee8399cf55f9d,2021.10.05.07.49.39_veh-52_00770_00905,0.9714154901119653,2021.10.05.07.49.39_veh-52_00770_00905,0.9719790764645073,0.0005635863525420559
1dc5198a0a27562c,2021.06.09.12.51.31_veh-35_01729_02626,0.979926500843094,2021.06.09.12.51.31_veh-35_01729_02626,0.9802526108370303,0.000326109993936341
1e7ba1144b7e587f,2021.10.11.02.57.41_veh-50_01028_01289,0.8564344957734953,2021.10.11.02.57.41_veh-50_01028_01289,0.8567266712910584,0.0002921755175631091
1e7bb5730b095273,2021.06.23.17.31.36_veh-16_00016_00377,0.9999964920345729,2021.06.23.17.31.36_veh-16_00016_00377,1.0,3.5079654271408245e-06
1eb3057c64465de0,2021.06.09.12.51.31_veh-35_01729_02626,0.9640379496003546,2021.06.09.12.51.31_veh-35_01729_02626,0.9641076567940963,6.970719374166379e-05
1ec5607c174e58db,2021.10.05.08.11.15_veh-50_00437_00585,0.863567738811982,2021.10.05.08.11.15_veh-50_00437_00585,0.8632344610597539,-0.00033327775222813383
1ec8d767941a534b,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
1edaacb093c25e24,2021.10.05.08.11.15_veh-50_00437_00585,0.9411800618140097,2021.10.05.08.11.15_veh-50_00437_00585,0.9416035023180976,0.0004234405040879352
1efe2f1b12ec5381,2021.06.09.12.51.31_veh-35_01729_02626,0.914525297948083,2021.06.09.12.51.31_veh-35_01729_02626,0.9146011900463691,7.58920982860678e-05
1f6b057612b05e65,2021.07.09.15.53.28_veh-38_00184_02293,0.9457569622564055,2021.07.09.15.53.28_veh-38_00184_02293,0.9452153641258025,-0.0005415981306029494
1f9f230417e15e61,2021.07.09.15.53.28_veh-38_00184_02293,0.9698446103433701,2021.07.09.15.53.28_veh-38_00184_02293,0.9701323034603145,0.0002876931169444319
2040cae1f2005ace,2021.10.11.02.57.41_veh-50_01028_01289,0.872062389691442,2021.10.11.02.57.41_veh-50_01028_01289,0.8721163829006237,5.3993209181646407e-05
205cf1f3466a5af6,2021.10.05.08.11.15_veh-50_00437_00585,0.8640491847632515,2021.10.05.08.11.15_veh-50_00437_00585,0.8640228613444361,-2.6323418815477062e-05
205ef6aa1e4f54f4,2021.10.11.02.57.41_veh-50_02155_02265,0.8558766437207689,2021.10.11.02.57.41_veh-50_02155_02265,0.8561026649820116,0.00022602126124271482
2086208681525f54,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
208c2da460fa56a1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
20d97d183741595d,2021.10.05.07.49.39_veh-52_00770_00905,0.9181534650492317,2021.10.05.07.49.39_veh-52_00770_00905,0.9194736690118009,0.0013202039625692663
20e59db136d85ccd,2021.07.09.15.53.28_veh-38_00184_02293,0.9266543939797112,2021.07.09.15.53.28_veh-38_00184_02293,0.9274062511927031,0.0007518572129919798
20fc3e4c2b93595d,2021.08.31.11.47.30_veh-40_00919_01000,0.9204677210728898,2021.08.31.11.47.30_veh-40_00919_01000,0.9211243568782992,0.0006566358054094223
2130fc97f34f5668,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
2138f8abf5aa5086,2021.07.09.15.53.28_veh-38_00184_02293,0.9654263902002672,2021.07.09.15.53.28_veh-38_00184_02293,0.966716335127547,0.0012899449272797403
213d831946e758b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2146b87b79ce537d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2156346d5dcf5246,2021.06.09.20.26.11_veh-35_00970_01216,0.8877131163136713,2021.06.09.20.26.11_veh-35_00970_01216,0.8913341154726558,0.003620999158984506
21748134e645518e,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
219791f316b25308,2021.07.09.15.53.28_veh-38_00184_02293,0.9410878444655938,2021.07.09.15.53.28_veh-38_00184_02293,0.9420277195067417,0.0009398750411478973
219dd3cdd7fd594b,2021.08.31.14.01.15_veh-40_01576_01714,0.9718065875913635,2021.08.31.14.01.15_veh-40_01576_01714,0.9720972176474539,0.000290630056090424
21b0e617e7895ac7,2021.07.09.15.53.28_veh-38_00184_02293,0.9729211854339578,2021.07.09.15.53.28_veh-38_00184_02293,0.9743308504101433,0.001409664976185554
21b4fab862a858b8,2021.10.05.08.11.15_veh-50_00437_00585,0.9018036562419559,2021.10.05.08.11.15_veh-50_00437_00585,0.9025450088442568,0.0007413526023009043
21c0033d52fd5d2e,2021.07.09.15.53.28_veh-38_00184_02293,0.9587522609476404,2021.07.09.15.53.28_veh-38_00184_02293,0.9593311289766793,0.000578868029038837
21c95e7693d35dfd,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
220ebf89f21c58e4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
22119d9673db504e,2021.10.05.08.11.15_veh-50_00437_00585,0.8434025785046723,2021.10.05.08.11.15_veh-50_00437_00585,0.8435273315658276,0.00012475306115533602
2289e9f520ca5cb5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
22903ed6b4b45809,2021.10.05.08.11.15_veh-50_00437_00585,0.8629954297923214,2021.10.05.08.11.15_veh-50_00437_00585,0.8629920393616773,-3.3904306440124543e-06
2326cface78153de,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
23732000986756bd,2021.07.09.20.26.06_veh-35_02793_03289,0.9386212333231797,2021.07.09.20.26.06_veh-35_02793_03289,0.9395365965968896,0.0009153632737098905
2376051bafd45146,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2395e3e90cdf5b9a,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
23c7e87c04f759c9,2021.07.09.15.53.28_veh-38_00184_02293,0.9080344332815377,2021.07.09.15.53.28_veh-38_00184_02293,0.9084906570617871,0.000456223780249454
23e4660a0f365854,2021.06.23.17.31.36_veh-16_00016_00377,0.8777872524366575,2021.06.23.17.31.36_veh-16_00016_00377,0.8784116563634203,0.0006244039267628843
2406f00812785216,2021.07.09.15.53.28_veh-38_00184_02293,0.9846560459069257,2021.07.09.15.53.28_veh-38_00184_02293,0.9863834993408306,0.001727453433904902
243375d424865825,2021.10.11.02.57.41_veh-50_02155_02265,0.8991870810906679,2021.10.11.02.57.41_veh-50_02155_02265,0.8996383743926515,0.00045129330198356854
243432f80b85567a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
244393f5bb9f567c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
2450f437ff34588e,2021.06.09.12.06.35_veh-35_01164_01494,0.9685151576558456,2021.06.09.12.06.35_veh-35_01164_01494,0.9687315404982911,0.0002163828424455172
24531603f9315046,2021.10.05.08.11.15_veh-50_00437_00585,0.9581829770040736,2021.10.05.08.11.15_veh-50_00437_00585,0.958909230558365,0.0007262535542913451
246269dcd9845878,2021.06.09.12.51.31_veh-35_01729_02626,0.8163181184984922,2021.06.09.12.51.31_veh-35_01729_02626,0.8185244927970142,0.002206374298521996
248f2530124b5812,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
24c57bb0eceb546a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
24e8dff0a3fb5d73,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
24f4c4b3cc8554aa,2021.10.05.07.49.39_veh-52_00770_00905,0.861852555766339,2021.10.05.07.49.39_veh-52_00770_00905,0.8616716635967775,-0.00018089216956151954
24f6ff800c7758e8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2518c058a2765f66,2021.07.09.15.53.28_veh-38_00184_02293,0.9753274929209447,2021.07.09.15.53.28_veh-38_00184_02293,0.9758163666453585,0.000488873724413863
252aca165e205caf,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
252c2880193354f5,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
252dcf3264285f7e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
2546a09ed60755b9,2021.06.23.17.31.36_veh-16_00016_00377,0.9234964405457168,2021.06.23.17.31.36_veh-16_00016_00377,0.9247506040875314,0.0012541635418146235
258edbf6a22c5312,2021.06.09.12.51.31_veh-35_01729_02626,0.900925488031004,2021.06.09.12.51.31_veh-35_01729_02626,0.9028889918472839,0.0019635038162798546
25b3e3f15fcc5058,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
25e8140e88165353,2021.10.11.02.57.41_veh-50_02155_02265,0.9152113869443248,2021.10.11.02.57.41_veh-50_02155_02265,0.9154068589910427,0.00019547204671788165
25ef4e856bab540e,2021.10.05.07.49.39_veh-52_00770_00905,0.9026643457889478,2021.10.05.07.49.39_veh-52_00770_00905,0.9036381315288118,0.0009737857398639527
25f2e28652bc5f06,2021.10.05.08.11.15_veh-50_00437_00585,0.9103406818784467,2021.10.05.08.11.15_veh-50_00437_00585,0.9108890125775085,0.0005483306990617942
261221d5c5fc5fa7,2021.10.05.07.49.39_veh-52_00770_00905,0.9113783784887971,2021.10.05.07.49.39_veh-52_00770_00905,0.9116672885944896,0.0002889101056925414
263e3ce08f7e5a9e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
265d51badd8658b4,2021.10.11.02.57.41_veh-50_02155_02265,0.8534614104221863,2021.10.11.02.57.41_veh-50_02155_02265,0.8537284064657661,0.00026699604357982576
2660a8dfda2a550d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
26a3cea95f035c1d,2021.07.09.20.26.06_veh-35_02793_03289,0.8301431249200603,2021.07.09.20.26.06_veh-35_02793_03289,0.8303640810355155,0.00022095611545525085
26d62f55fe175782,2021.06.09.17.23.18_veh-38_01598_01750,0.956832681860816,2021.06.09.17.23.18_veh-38_01598_01750,0.9579584689161802,0.001125787055364147
27019672a76d5c98,2021.06.09.12.06.35_veh-35_01164_01494,0.9747268045104481,2021.06.09.12.06.35_veh-35_01164_01494,0.9755086906254785,0.0007818861150303835
270857aa66a15114,2021.06.09.12.06.35_veh-35_01164_01494,0.8908881938014641,2021.06.09.12.06.35_veh-35_01164_01494,0.8917917085766662,0.0009035147752021189
2754ab87df25534c,2021.10.05.08.11.15_veh-50_00437_00585,0.8158569322398622,2021.10.05.08.11.15_veh-50_00437_00585,0.8165405118210899,0.0006835795812276668
276846ef566e5945,2021.07.09.15.53.28_veh-38_00184_02293,0.9273120147824265,2021.07.09.15.53.28_veh-38_00184_02293,0.9279156234856819,0.0006036087032553761
278bbdb04c555733,2021.10.05.07.49.39_veh-52_00770_00905,0.8790682652242149,2021.10.05.07.49.39_veh-52_00770_00905,0.8795144250109693,0.0004461597867544409
279398536da35c2b,2021.06.09.12.06.35_veh-35_01164_01494,0.9189499536378632,2021.06.09.12.06.35_veh-35_01164_01494,0.9195815683414205,0.000631614703557215
27d7adfa2e2d541b,2021.07.09.15.53.28_veh-38_00184_02293,0.9881271447632175,2021.07.09.15.53.28_veh-38_00184_02293,0.989875521382959,0.0017483766197414763
27df9e405dfa51cf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
282c1d78530d593f,2021.10.05.07.49.39_veh-52_00770_00905,0.9278415303698214,2021.10.05.07.49.39_veh-52_00770_00905,0.9287692703860477,0.0009277400162263083
2836a66135315e7f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
28b2841dfc80526b,2021.08.31.14.01.15_veh-40_01576_01714,0.9222461509551078,2021.08.31.14.01.15_veh-40_01576_01714,0.9223292666047422,8.311564963447982e-05
28d90079bec557cf,2021.10.11.02.57.41_veh-50_02155_02265,0.8582327747682109,2021.10.11.02.57.41_veh-50_02155_02265,0.8585124235464209,0.00027964877820996215
28e2bc1f058454a6,2021.07.09.20.26.06_veh-35_02793_03289,0.9253763743987667,2021.07.09.20.26.06_veh-35_02793_03289,0.927133670859384,0.0017572964606172858
293144d2f3ec5131,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2962782cdb8e59b1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
297c4fe13c4c5640,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2999ded848495d55,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
29b843e9d1145127,2021.06.23.17.31.36_veh-16_00016_00377,0.9489191514384204,2021.06.23.17.31.36_veh-16_00016_00377,0.9501992586188036,0.0012801071803831832
29ff4b56af185819,2021.07.09.20.26.06_veh-35_02793_03289,0.9457882600622268,2021.07.09.20.26.06_veh-35_02793_03289,0.9469974916719313,0.0012092316097044309
2a4f7a1a42b759a7,2021.10.11.02.57.41_veh-50_02155_02265,0.9066968317694974,2021.10.11.02.57.41_veh-50_02155_02265,0.9068970630983136,0.00020023132881619166
2a9ea017fb55572b,2021.06.23.17.31.36_veh-16_00016_00377,0.9259618811557934,2021.06.23.17.31.36_veh-16_00016_00377,0.9269788261891131,0.0010169450333197272
2ac1b274b9f2525a,2021.06.09.12.51.31_veh-35_01729_02626,0.9560387955027214,2021.06.09.12.51.31_veh-35_01729_02626,0.9570404708474033,0.0010016753446818738
2add9922dc495e95,2021.07.09.15.53.28_veh-38_00184_02293,0.9129359916342596,2021.07.09.15.53.28_veh-38_00184_02293,0.9135923943974332,0.0006564027631735803
2ae099469caa5693,2021.08.31.14.01.15_veh-40_01576_01714,0.933598192907818,2021.08.31.14.01.15_veh-40_01576_01714,0.9337465110172157,0.00014831810939774925
2b1b98be0fd55a97,2021.10.11.02.57.41_veh-50_01028_01289,0.8806363464749829,2021.10.11.02.57.41_veh-50_01028_01289,0.88122988311512,0.0005935366401370601
2bade763a35e571a,2021.07.09.15.53.28_veh-38_00184_02293,0.9588675359890028,2021.07.09.15.53.28_veh-38_00184_02293,0.9604899811410103,0.00162244515200749
2bda22fbdbbb50a8,2021.06.09.12.06.35_veh-35_01164_01494,0.9084522502102382,2021.06.09.12.06.35_veh-35_01164_01494,0.9094572348162924,0.0010049846060541379
2c1795e29af65a31,2021.06.09.20.26.11_veh-35_00970_01216,0.8926798257265195,2021.06.09.20.26.11_veh-35_00970_01216,0.8947880905673916,0.0021082648408721205
2c1db842cc915519,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2c32ea8c5ef05290,2021.10.05.07.49.39_veh-52_00770_00905,0.9614272989703307,2021.10.05.07.49.39_veh-52_00770_00905,0.9634168484242845,0.0019895494539537983
2c45cd8490f850ef,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
2cdbdd95aaba57f0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2d4ac7e75090575c,2021.10.11.02.57.41_veh-50_02155_02265,0.8788357063167105,2021.10.11.02.57.41_veh-50_02155_02265,0.8790392336894969,0.000203527372786394
2d903e0fb16154d9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2d9e55899f36514b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2da0a5236af95e03,2021.07.09.15.53.28_veh-38_00184_02293,0.9419652434469902,2021.07.09.15.53.28_veh-38_00184_02293,0.9423825653386221,0.00041732189163190547
2dc965586c945547,2021.06.09.12.51.31_veh-35_01729_02626,0.9654661703316663,2021.06.09.12.51.31_veh-35_01729_02626,0.9663274088836249,0.0008612385519586319
2dd00be7ed615ecc,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2deba0b0afad5472,2021.08.31.14.01.15_veh-40_01576_01714,0.9311132556793035,2021.08.31.14.01.15_veh-40_01576_01714,0.9321419212240878,0.001028665544784313
2df6dad2e3c4525a,2021.10.11.02.57.41_veh-50_01028_01289,0.8737831584069987,2021.10.11.02.57.41_veh-50_01028_01289,0.8742334228510855,0.0004502644440868009
2e524a06f4bc59e8,2021.06.09.12.06.35_veh-35_01164_01494,0.889365327580309,2021.06.09.12.06.35_veh-35_01164_01494,0.8902208379335707,0.0008555103532617014
2e7a9b2142ec529f,2021.06.09.17.23.18_veh-38_01598_01750,0.861400181031693,2021.06.09.17.23.18_veh-38_01598_01750,0.8634454287450417,0.0020452477133486857
2eb20ba165855d43,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
2f096c8bde855396,2021.07.09.15.53.28_veh-38_00184_02293,0.9500860356466001,2021.07.09.15.53.28_veh-38_00184_02293,0.9511534931527925,0.0010674575061924152
2f1560380fb05985,2021.10.05.07.49.39_veh-52_00770_00905,0.9301179809093717,2021.10.05.07.49.39_veh-52_00770_00905,0.931769452727624,0.0016514718182523147
2f2535fbdd395025,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2f2bc1e20be4545e,2021.07.09.20.26.06_veh-35_02793_03289,0.9198842525738508,2021.07.09.20.26.06_veh-35_02793_03289,0.9208461524371007,0.0009618998632499043
2f81ef9b7def5cfb,2021.10.11.02.57.41_veh-50_02155_02265,0.8997782024255746,2021.10.11.02.57.41_veh-50_02155_02265,0.9003086046767481,0.0005304022511735118
2fb80e8e9597522f,2021.06.09.12.06.35_veh-35_01164_01494,0.9366090424089029,2021.06.09.12.06.35_veh-35_01164_01494,0.9373423776795669,0.0007333352706639928
2fd7bef75431592e,2021.08.31.11.47.30_veh-40_00919_01000,0.9591866899501525,2021.08.31.11.47.30_veh-40_00919_01000,0.9600953020808536,0.0009086121307010364
2fffb118c5535879,2021.06.09.12.06.35_veh-35_01164_01494,0.9219211418860921,2021.06.09.12.06.35_veh-35_01164_01494,0.9228231918284046,0.0009020499423124662
308b33a531c35c7a,2021.07.09.15.53.28_veh-38_00184_02293,0.9202942295969496,2021.07.09.15.53.28_veh-38_00184_02293,0.9204857885158221,0.00019155891887245868
309d25c4b0535a45,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.9669090627503479,0.9669090627503479
30b7a3bf71b956de,2021.06.23.17.31.36_veh-16_00016_00377,0.9968779508256169,2021.06.23.17.31.36_veh-16_00016_00377,0.9971987173751247,0.00032076654950774497
30c294d478ee5953,2021.07.09.20.26.06_veh-35_02793_03289,0.9168716752030578,2021.07.09.20.26.06_veh-35_02793_03289,0.9195763425404362,0.002704667337378397
30c5555824025240,2021.07.09.20.26.06_veh-35_02793_03289,0.905358444993797,2021.07.09.20.26.06_veh-35_02793_03289,0.907052511281487,0.001694066287689977
310a3ad9c0cf5eb6,2021.10.05.07.49.39_veh-52_00770_00905,0.9707971038278993,2021.10.05.07.49.39_veh-52_00770_00905,0.9723769844683151,0.0015798806404158094
