token,log_name_sft,score_sft,log_name_rl,score_rl,delta
187e7d991c2f5f40,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
18a2ed37c162552d,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
191f94dc85fd5899,2021.06.09.12.51.31_veh-35_01729_02626,0.8971809859386367,2021.06.09.12.51.31_veh-35_01729_02626,0.8971880092769613,7.02333832458546e-06
19ab8e323ac35fe4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
19c9d08888d65385,2021.10.05.07.49.39_veh-52_00770_00905,0.9021701130863082,2021.10.05.07.49.39_veh-52_00770_00905,0.9024461131270497,0.0002760000407414642
1a3449b28c115162,2021.07.09.15.53.28_veh-38_00184_02293,0.9533393180643245,2021.07.09.15.53.28_veh-38_00184_02293,0.9534184799935502,7.916192922574616e-05
1aaa5de27ef2529c,2021.10.05.08.11.15_veh-50_00437_00585,0.8565429706696669,2021.10.05.08.11.15_veh-50_00437_00585,0.8571578425291753,0.0006148718595083702
1ab37cad7da55237,2021.06.09.12.51.31_veh-35_01729_02626,0.9738607223244596,2021.06.09.12.51.31_veh-35_01729_02626,0.9746185537300714,0.0007578314056118085
1afe562ad29b5222,2021.07.09.15.53.28_veh-38_00184_02293,0.9864081430739552,2021.07.09.15.53.28_veh-38_00184_02293,0.9865759396094985,0.00016779653554332974
1b31ffd5f3ec5f5d,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
1b6f94eba9bd573c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
1bdb793cdfcd5db0,2021.10.05.08.11.15_veh-50_00437_00585,0.8370492462437361,2021.10.05.08.11.15_veh-50_00437_00585,0.8376946175646487,0.00064537132091258
1bef718d3b145858,2021.06.09.12.51.31_veh-35_01729_02626,0.8952903142569623,2021.06.09.12.51.31_veh-35_01729_02626,0.895492999493929,0.00020268523696675977
1c3d27d5767e506d,2021.10.05.07.49.39_veh-52_00770_00905,0.9083620032364607,2021.10.05.07.49.39_veh-52_00770_00905,0.9083706805782393,8.677341778673409e-06
1c5284923bc85595,2021.07.09.20.26.06_veh-35_02793_03289,0.966909063247309,2021.07.09.20.26.06_veh-35_02793_03289,0.9678669079387131,0.0009578446914041416
1c59013d80ab5ac4,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
1c6cfd6bae4954dc,2021.10.05.08.11.15_veh-50_00437_00585,0.8596572961321117,2021.10.05.08.11.15_veh-50_00437_00585,0.8599597928409488,0.00030249670883708557
1c773439ca9d5158,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1c9a2aafa78b5b21,2021.08.31.11.47.30_veh-40_00919_01000,0.9171629397293467,2021.08.31.11.47.30_veh-40_00919_01000,0.9172931834848472,0.00013024375550052536
1c9e768f7d545a89,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
1cf2faa6760b5e05,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
1d0ef99351a95bbb,2021.06.09.12.06.35_veh-35_01164_01494,0.9674050036818316,2021.06.09.12.06.35_veh-35_01164_01494,0.9680035278196503,0.0005985241378186901
1d158c219842558a,2021.07.09.20.26.06_veh-35_02793_03289,0.9431733698481971,2021.07.09.20.26.06_veh-35_02793_03289,0.9437193034521747,0.0005459336039775886
1d190091101d5d75,2021.07.09.15.53.28_veh-38_00184_02293,0.9605274916151988,2021.07.09.15.53.28_veh-38_00184_02293,0.9611917456735193,0.0006642540583204903
1d1a05de41555e8e,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
1d5c498a699a59e8,2021.07.09.15.53.28_veh-38_00184_02293,0.9364206880545004,2021.07.09.15.53.28_veh-38_00184_02293,0.9365642633985553,0.00014357534405484706
1d7f9f198e0c57bc,2021.07.09.15.53.28_veh-38_00184_02293,0.9126023111220011,2021.07.09.15.53.28_veh-38_00184_02293,0.9137328985535603,0.001130587431559249
1d85875eaf9c5a3f,2021.10.01.17.52.06_veh-28_01141_01264,0.8794323616705331,2021.10.01.17.52.06_veh-28_01141_01264,0.8799277183698159,0.0004953566992828007
1d9ee8399cf55f9d,2021.10.05.07.49.39_veh-52_00770_00905,0.9728298214678093,2021.10.05.07.49.39_veh-52_00770_00905,0.9738499657283888,0.001020144260579503
1dc5198a0a27562c,2021.06.09.12.51.31_veh-35_01729_02626,0.9822867416161681,2021.06.09.12.51.31_veh-35_01729_02626,0.9822398710497872,-4.687056638097431e-05
1e7ba1144b7e587f,2021.10.11.02.57.41_veh-50_01028_01289,0.8579000513191749,2021.10.11.02.57.41_veh-50_01028_01289,0.8578174952191769,-8.255609999796576e-05
1e7bb5730b095273,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
1eb3057c64465de0,2021.06.09.12.51.31_veh-35_01729_02626,0.9661800322180966,2021.06.09.12.51.31_veh-35_01729_02626,0.9662447641262301,6.473190813349738e-05
1ec5607c174e58db,2021.10.05.08.11.15_veh-50_00437_00585,0.8651930729456013,2021.10.05.08.11.15_veh-50_00437_00585,0.8654177726236663,0.0002246996780649324
1ec8d767941a534b,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
1edaacb093c25e24,2021.10.05.08.11.15_veh-50_00437_00585,0.9432135343307824,2021.10.05.08.11.15_veh-50_00437_00585,0.9433915602534233,0.0001780259226409342
1efe2f1b12ec5381,2021.06.09.12.51.31_veh-35_01729_02626,0.9162979944377887,2021.06.09.12.51.31_veh-35_01729_02626,0.9162338097399996,-6.418469778912694e-05
1f6b057612b05e65,2021.07.09.15.53.28_veh-38_00184_02293,0.946997825472196,2021.07.09.15.53.28_veh-38_00184_02293,0.9466823548477891,-0.00031547062440695495
1f9f230417e15e61,2021.07.09.15.53.28_veh-38_00184_02293,0.9719318086346597,2021.07.09.15.53.28_veh-38_00184_02293,0.9718575974997617,-7.421113489791686e-05
2040cae1f2005ace,2021.10.11.02.57.41_veh-50_01028_01289,0.8738121522318462,2021.10.11.02.57.41_veh-50_01028_01289,0.8736953701064039,-0.00011678212544230515
205cf1f3466a5af6,2021.10.05.08.11.15_veh-50_00437_00585,0.8649452213488805,2021.10.05.08.11.15_veh-50_00437_00585,0.865339910458753,0.0003946891098725036
205ef6aa1e4f54f4,2021.10.11.02.57.41_veh-50_02155_02265,0.8573558696885127,2021.10.11.02.57.41_veh-50_02155_02265,0.8574592442348817,0.00010337454636899501
2086208681525f54,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
208c2da460fa56a1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
20d97d183741595d,2021.10.05.07.49.39_veh-52_00770_00905,0.9195442345821006,2021.10.05.07.49.39_veh-52_00770_00905,0.920574428780535,0.0010301941984344198
20e59db136d85ccd,2021.07.09.15.53.28_veh-38_00184_02293,0.9287339238220437,2021.07.09.15.53.28_veh-38_00184_02293,0.9288240112433582,9.008742131455527e-05
20fc3e4c2b93595d,2021.08.31.11.47.30_veh-40_00919_01000,0.9226546048763726,2021.08.31.11.47.30_veh-40_00919_01000,0.9224705804634069,-0.00018402441296572203
2130fc97f34f5668,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
2138f8abf5aa5086,2021.07.09.15.53.28_veh-38_00184_02293,0.9674423717077953,2021.07.09.15.53.28_veh-38_00184_02293,0.9679784696213001,0.0005360979135047295
213d831946e758b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2146b87b79ce537d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2156346d5dcf5246,2021.06.09.20.26.11_veh-35_00970_01216,0.8919039299835047,2021.06.09.20.26.11_veh-35_00970_01216,0.8912136644959118,-0.0006902654875928782
21748134e645518e,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
219791f316b25308,2021.07.09.15.53.28_veh-38_00184_02293,0.9431298437906537,2021.07.09.15.53.28_veh-38_00184_02293,0.9433011997522889,0.00017135596163520006
219dd3cdd7fd594b,2021.08.31.14.01.15_veh-40_01576_01714,0.9736055673248928,2021.08.31.14.01.15_veh-40_01576_01714,0.973345577776174,-0.00025998954871875313
21b0e617e7895ac7,2021.07.09.15.53.28_veh-38_00184_02293,0.974575408716121,2021.07.09.15.53.28_veh-38_00184_02293,0.975589032840495,0.0010136241243740018
21b4fab862a858b8,2021.10.05.08.11.15_veh-50_00437_00585,0.9039763415571377,2021.10.05.08.11.15_veh-50_00437_00585,0.9039152845291764,-6.105702796133095e-05
21c0033d52fd5d2e,2021.07.09.15.53.28_veh-38_00184_02293,0.9608669141130924,2021.07.09.15.53.28_veh-38_00184_02293,0.9614511441579596,0.0005842300448671844
21c95e7693d35dfd,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
220ebf89f21c58e4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
22119d9673db504e,2021.10.05.08.11.15_veh-50_00437_00585,0.8445198050620834,2021.10.05.08.11.15_veh-50_00437_00585,0.8451834754726882,0.0006636704106048885
2289e9f520ca5cb5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
22903ed6b4b45809,2021.10.05.08.11.15_veh-50_00437_00585,0.8640015808599749,2021.10.05.08.11.15_veh-50_00437_00585,0.8644395113410409,0.00043793048106599564
2326cface78153de,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
23732000986756bd,2021.07.09.20.26.06_veh-35_02793_03289,0.9405834889035063,2021.07.09.20.26.06_veh-35_02793_03289,0.9408757577448347,0.00029226884132838027
2376051bafd45146,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2395e3e90cdf5b9a,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
23c7e87c04f759c9,2021.07.09.15.53.28_veh-38_00184_02293,0.9102734040978057,2021.07.09.15.53.28_veh-38_00184_02293,0.9104913357031071,0.00021793160530148015
23e4660a0f365854,2021.06.23.17.31.36_veh-16_00016_00377,0.8793913757102961,2021.06.23.17.31.36_veh-16_00016_00377,0.8789003664113858,-0.0004910092989103276
2406f00812785216,2021.07.09.15.53.28_veh-38_00184_02293,0.9861309358696886,2021.07.09.15.53.28_veh-38_00184_02293,0.9869858865788824,0.0008549507091938358
243375d424865825,2021.10.11.02.57.41_veh-50_02155_02265,0.9011647881573683,2021.10.11.02.57.41_veh-50_02155_02265,0.9012839504288004,0.0001191622714320495
243432f80b85567a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
244393f5bb9f567c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
2450f437ff34588e,2021.06.09.12.06.35_veh-35_01164_01494,0.9703122463805233,2021.06.09.12.06.35_veh-35_01164_01494,0.9707129323510767,0.00040068597055342714
24531603f9315046,2021.10.05.08.11.15_veh-50_00437_00585,0.9597300022593248,2021.10.05.08.11.15_veh-50_00437_00585,0.960360157423198,0.0006301551638732139
246269dcd9845878,2021.06.09.12.51.31_veh-35_01729_02626,0.8186991049696735,2021.06.09.12.51.31_veh-35_01729_02626,0.819556855502856,0.0008577505331824886
248f2530124b5812,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
24c57bb0eceb546a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
24e8dff0a3fb5d73,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
24f4c4b3cc8554aa,2021.10.05.07.49.39_veh-52_00770_00905,0.8630942030522512,2021.10.05.07.49.39_veh-52_00770_00905,0.8632865799987037,0.00019237694645257708
24f6ff800c7758e8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2518c058a2765f66,2021.07.09.15.53.28_veh-38_00184_02293,0.9769988105306178,2021.07.09.15.53.28_veh-38_00184_02293,0.9778114211133465,0.0008126105827287455
252aca165e205caf,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
252c2880193354f5,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
252dcf3264285f7e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
2546a09ed60755b9,2021.06.23.17.31.36_veh-16_00016_00377,0.925121957696657,2021.06.23.17.31.36_veh-16_00016_00377,0.9258009377041438,0.0006789800074868957
258edbf6a22c5312,2021.06.09.12.51.31_veh-35_01729_02626,0.9031259780493293,2021.06.09.12.51.31_veh-35_01729_02626,0.9035810886392458,0.00045511058991654085
25b3e3f15fcc5058,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
25e8140e88165353,2021.10.11.02.57.41_veh-50_02155_02265,0.9172681164097559,2021.10.11.02.57.41_veh-50_02155_02265,0.9178910221068847,0.0006229056971287505
25ef4e856bab540e,2021.10.05.07.49.39_veh-52_00770_00905,0.9049591963788925,2021.10.05.07.49.39_veh-52_00770_00905,0.9048074478999145,-0.000151748478978031
25f2e28652bc5f06,2021.10.05.08.11.15_veh-50_00437_00585,0.9122663603588731,2021.10.05.08.11.15_veh-50_00437_00585,0.9124086080461574,0.0001422476872843248
261221d5c5fc5fa7,2021.10.05.07.49.39_veh-52_00770_00905,0.913068419324036,2021.10.05.07.49.39_veh-52_00770_00905,0.9131945452023663,0.00012612587833027433
263e3ce08f7e5a9e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
265d51badd8658b4,2021.10.11.02.57.41_veh-50_02155_02265,0.8549451436461067,2021.10.11.02.57.41_veh-50_02155_02265,0.8554847157968464,0.0005395721507396312
2660a8dfda2a550d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
26a3cea95f035c1d,2021.07.09.20.26.06_veh-35_02793_03289,0.8312968854516211,2021.07.09.20.26.06_veh-35_02793_03289,0.8311956586567509,-0.00010122679487012398
26d62f55fe175782,2021.06.09.17.23.18_veh-38_01598_01750,0.9585329652768939,2021.06.09.17.23.18_veh-38_01598_01750,0.9588940670290285,0.00036110175213455165
27019672a76d5c98,2021.06.09.12.06.35_veh-35_01164_01494,0.9769270663868399,2021.06.09.12.06.35_veh-35_01164_01494,0.9771153824450846,0.00018831605824465303
270857aa66a15114,2021.06.09.12.06.35_veh-35_01164_01494,0.8925627633650501,2021.06.09.12.06.35_veh-35_01164_01494,0.8932923221721419,0.0007295588070918013
2754ab87df25534c,2021.10.05.08.11.15_veh-50_00437_00585,0.8174317623806356,2021.10.05.08.11.15_veh-50_00437_00585,0.8173992911512542,-3.247122938143665e-05
276846ef566e5945,2021.07.09.15.53.28_veh-38_00184_02293,0.9292286722695445,2021.07.09.15.53.28_veh-38_00184_02293,0.9294425327053061,0.00021386043576154812
278bbdb04c555733,2021.10.05.07.49.39_veh-52_00770_00905,0.8807035713433566,2021.10.05.07.49.39_veh-52_00770_00905,0.8808457356419792,0.0001421642986225713
279398536da35c2b,2021.06.09.12.06.35_veh-35_01164_01494,0.920806176183849,2021.06.09.12.06.35_veh-35_01164_01494,0.9212774954174217,0.0004713192335726868
27d7adfa2e2d541b,2021.07.09.15.53.28_veh-38_00184_02293,0.9908953274849179,2021.07.09.15.53.28_veh-38_00184_02293,0.990800402282884,-9.492520203391308e-05
27df9e405dfa51cf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
282c1d78530d593f,2021.10.05.07.49.39_veh-52_00770_00905,0.9298717104763486,2021.10.05.07.49.39_veh-52_00770_00905,0.9300945653378743,0.00022285486152562317
2836a66135315e7f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
28b2841dfc80526b,2021.08.31.14.01.15_veh-40_01576_01714,0.9241279175495136,2021.08.31.14.01.15_veh-40_01576_01714,0.923787304276151,-0.00034061327336265546
28d90079bec557cf,2021.10.11.02.57.41_veh-50_02155_02265,0.859894106276709,2021.10.11.02.57.41_veh-50_02155_02265,0.8602287686654906,0.0003346623887815481
28e2bc1f058454a6,2021.07.09.20.26.06_veh-35_02793_03289,0.9275700251990111,2021.07.09.20.26.06_veh-35_02793_03289,0.9276171996211211,4.717442210999678e-05
293144d2f3ec5131,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2962782cdb8e59b1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
297c4fe13c4c5640,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2999ded848495d55,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
29b843e9d1145127,2021.06.23.17.31.36_veh-16_00016_00377,0.951263164052281,2021.06.23.17.31.36_veh-16_00016_00377,0.9507861700393989,-0.00047699401288203713
29ff4b56af185819,2021.07.09.20.26.06_veh-35_02793_03289,0.948624904762538,2021.07.09.20.26.06_veh-35_02793_03289,0.9487339154210032,0.00010901065846513625
2a4f7a1a42b759a7,2021.10.11.02.57.41_veh-50_02155_02265,0.9087479252823338,2021.10.11.02.57.41_veh-50_02155_02265,0.9089056920546463,0.00015776677231249536
2a9ea017fb55572b,2021.06.23.17.31.36_veh-16_00016_00377,0.9281433952781715,2021.06.23.17.31.36_veh-16_00016_00377,0.9289649916026798,0.0008215963245082891
2ac1b274b9f2525a,2021.06.09.12.51.31_veh-35_01729_02626,0.9592976304341557,2021.06.09.12.51.31_veh-35_01729_02626,0.9597050582055875,0.00040742777143176756
2add9922dc495e95,2021.07.09.15.53.28_veh-38_00184_02293,0.9148790076683252,2021.07.09.15.53.28_veh-38_00184_02293,0.9158291960232342,0.0009501883549090095
2ae099469caa5693,2021.08.31.14.01.15_veh-40_01576_01714,0.9353134779211704,2021.08.31.14.01.15_veh-40_01576_01714,0.9351650399699798,-0.00014843795119057202
2b1b98be0fd55a97,2021.10.11.02.57.41_veh-50_01028_01289,0.8823279688903668,2021.10.11.02.57.41_veh-50_01028_01289,0.8828271404734802,0.0004991715831134114
2bade763a35e571a,2021.07.09.15.53.28_veh-38_00184_02293,0.9613690352719922,2021.07.09.15.53.28_veh-38_00184_02293,0.9609983955001686,-0.00037063977182361096
2bda22fbdbbb50a8,2021.06.09.12.06.35_veh-35_01164_01494,0.9106524891810329,2021.06.09.12.06.35_veh-35_01164_01494,0.9107413177312775,8.882855024461289e-05
2c1795e29af65a31,2021.06.09.20.26.11_veh-35_00970_01216,0.894704535169574,2021.06.09.20.26.11_veh-35_00970_01216,0.8949518450480619,0.0002473098784878669
2c1db842cc915519,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2c32ea8c5ef05290,2021.10.05.07.49.39_veh-52_00770_00905,0.9649508183359504,2021.10.05.07.49.39_veh-52_00770_00905,0.9650391206769614,8.830234101098178e-05
2c45cd8490f850ef,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
2cdbdd95aaba57f0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2d4ac7e75090575c,2021.10.11.02.57.41_veh-50_02155_02265,0.8806259026907716,2021.10.11.02.57.41_veh-50_02155_02265,0.8805013343107584,-0.00012456838001317916
2d903e0fb16154d9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2d9e55899f36514b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2da0a5236af95e03,2021.07.09.15.53.28_veh-38_00184_02293,0.943761692220316,2021.07.09.15.53.28_veh-38_00184_02293,0.9437473297686121,-1.4362451703942014e-05
2dc965586c945547,2021.06.09.12.51.31_veh-35_01729_02626,0.9673947822363494,2021.06.09.12.51.31_veh-35_01729_02626,0.9677102859872719,0.0003155037509224856
2dd00be7ed615ecc,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2deba0b0afad5472,2021.08.31.14.01.15_veh-40_01576_01714,0.9335860082049002,2021.08.31.14.01.15_veh-40_01576_01714,0.9333244220356418,-0.00026158616925842093
2df6dad2e3c4525a,2021.10.11.02.57.41_veh-50_01028_01289,0.8757243978175241,2021.10.11.02.57.41_veh-50_01028_01289,0.875924261205583,0.00019986338805888515
2e524a06f4bc59e8,2021.06.09.12.06.35_veh-35_01164_01494,0.8909083490745372,2021.06.09.12.06.35_veh-35_01164_01494,0.8913845983922372,0.0004762493176999616
2e7a9b2142ec529f,2021.06.09.17.23.18_veh-38_01598_01750,0.8641769463667622,2021.06.09.17.23.18_veh-38_01598_01750,0.8628603644525293,-0.001316581914232895
2eb20ba165855d43,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
2f096c8bde855396,2021.07.09.15.53.28_veh-38_00184_02293,0.9527266415158184,2021.07.09.15.53.28_veh-38_00184_02293,0.9531479784268558,0.00042133691103740656
2f1560380fb05985,2021.10.05.07.49.39_veh-52_00770_00905,0.9323172588097933,2021.10.05.07.49.39_veh-52_00770_00905,0.9330819594354288,0.0007647006256354949
2f2535fbdd395025,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2f2bc1e20be4545e,2021.07.09.20.26.06_veh-35_02793_03289,0.9223024914708556,2021.07.09.20.26.06_veh-35_02793_03289,0.9219027359213227,-0.0003997555495329763
2f81ef9b7def5cfb,2021.10.11.02.57.41_veh-50_02155_02265,0.90135202635823,2021.10.11.02.57.41_veh-50_02155_02265,0.9017769856503381,0.0004249592921081735
2fb80e8e9597522f,2021.06.09.12.06.35_veh-35_01164_01494,0.9386666083361378,2021.06.09.12.06.35_veh-35_01164_01494,0.9388186539264036,0.00015204559026582576
2fd7bef75431592e,2021.08.31.11.47.30_veh-40_00919_01000,0.9611670907867264,2021.08.31.11.47.30_veh-40_00919_01000,0.9616291130784601,0.00046202229173375464
2fffb118c5535879,2021.06.09.12.06.35_veh-35_01164_01494,0.9241534621792606,2021.06.09.12.06.35_veh-35_01164_01494,0.924185752677186,3.2290497925302475e-05
308b33a531c35c7a,2021.07.09.15.53.28_veh-38_00184_02293,0.9218491686478222,2021.07.09.15.53.28_veh-38_00184_02293,0.9219147518005393,6.558315271709692e-05
309d25c4b0535a45,2021.07.09.15.53.28_veh-38_00184_02293,0.9687033129046858,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-0.9687033129046858
30b7a3bf71b956de,2021.06.23.17.31.36_veh-16_00016_00377,0.9985198708249875,2021.06.23.17.31.36_veh-16_00016_00377,0.9988356399393005,0.0003157691143129693
30c294d478ee5953,2021.07.09.20.26.06_veh-35_02793_03289,0.9194870706848034,2021.07.09.20.26.06_veh-35_02793_03289,0.9197180025790946,0.00023093189429124195
30c5555824025240,2021.07.09.20.26.06_veh-35_02793_03289,0.9071863793581451,2021.07.09.20.26.06_veh-35_02793_03289,0.908246291422568,0.0010599120644229076
310a3ad9c0cf5eb6,2021.10.05.07.49.39_veh-52_00770_00905,0.972569971715101,2021.10.05.07.49.39_veh-52_00770_00905,0.9731572466205524,0.000587274905451407
