token,log_name,label,valid,no_at_fault_collisions,drivable_area_compliance,ego_progress,time_to_collision_within_bound,comfort,driving_direction_compliance,score
1c5284923bc85595,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c59013d80ab5ac4,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c6cfd6bae4954dc,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7036543345791744,1.0,1.0,1.0,0.8765226394079892
1c773439ca9d5158,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1c9a2aafa78b5b21,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.8416455362887034,1.0,1.0,1.0,0.9340189734536265
1c9e768f7d545a89,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1cf2faa6760b5e05,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1d0ef99351a95bbb,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9763446146485008,1.0,1.0,1.0,0.9901435894368754
1d158c219842558a,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1d190091101d5d75,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9629947089875177,1.0,1.0,1.0,0.9845811287447991
1d1a05de41555e8e,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1d5c498a699a59e8,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8883417312640365,1.0,1.0,1.0,0.9534757213600152
1d7f9f198e0c57bc,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.95528291920171,1.0,1.0,1.0,0.9813678830007125
1d85875eaf9c5a3f,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.8315310153712696,1.0,1.0,1.0,0.9298045897380289
1d9ee8399cf55f9d,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1dc5198a0a27562c,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1e7ba1144b7e587f,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7077460687687027,1.0,1.0,1.0,0.8782275286536262
1e7bb5730b095273,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
1eb3057c64465de0,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.9679014894954029,1.0,1.0,1.0,0.9866256206230846
1ec5607c174e58db,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7129301855743462,1.0,1.0,1.0,0.8803875773226443
1ec8d767941a534b,2021.07.16.22.40.23_veh-38_00204_00360,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
1edaacb093c25e24,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8994817639140242,1.0,1.0,1.0,0.9581174016308435
1efe2f1b12ec5381,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8472526894872854,1.0,1.0,1.0,0.9363552872863689
1f6b057612b05e65,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8858636065053328,1.0,1.0,1.0,0.9524431693772221
1f9f230417e15e61,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9866233818852369,1.0,1.0,1.0,0.9944264091188487
2040cae1f2005ace,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7423633896040128,1.0,1.0,1.0,0.8926514123350054
205cf1f3466a5af6,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7313917723399754,1.0,1.0,1.0,0.8880799051416565
205ef6aa1e4f54f4,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2086208681525f54,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
208c2da460fa56a1,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
20d97d183741595d,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.9641577988070872,1.0,1.0,1.0,0.985065749502953
20e59db136d85ccd,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.886837982591279,1.0,1.0,1.0,0.9528491594130329
20fc3e4c2b93595d,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.8638625816575535,1.0,1.0,1.0,0.9432760756906472
2130fc97f34f5668,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2138f8abf5aa5086,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
213d831946e758b5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2146b87b79ce537d,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2156346d5dcf5246,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.9624128452924584,1.0,1.0,1.0,0.9843386855385243
21748134e645518e,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
219791f316b25308,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8992194144938013,1.0,1.0,1.0,0.9580080893724171
219dd3cdd7fd594b,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.9626410610332495,1.0,1.0,1.0,0.9844337754305207
21b0e617e7895ac7,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
21b4fab862a858b8,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8163781849592917,1.0,1.0,1.0,0.9234909103997048
21c0033d52fd5d2e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9840664923012177,1.0,1.0,1.0,0.9933610384588407
21c95e7693d35dfd,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
220ebf89f21c58e4,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22119d9673db504e,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.6656784434827204,1.0,1.0,1.0,0.8606993514511335
2289e9f520ca5cb5,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
22903ed6b4b45809,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.7143592056665671,1.0,1.0,1.0,0.8809830023610696
2326cface78153de,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23732000986756bd,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9209253478283944,1.0,1.0,1.0,0.967052228261831
2376051bafd45146,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2395e3e90cdf5b9a,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
23c7e87c04f759c9,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8407541420437467,1.0,1.0,1.0,0.9336475591848945
23e4660a0f365854,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.7645548814046706,1.0,1.0,1.0,0.9018978672519461
2406f00812785216,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
243375d424865825,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8038362853154669,1.0,1.0,1.0,0.9182651188814446
243432f80b85567a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
244393f5bb9f567c,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2450f437ff34588e,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9710231290722067,1.0,1.0,1.0,0.9879263037800862
24531603f9315046,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.9488752400675772,1.0,1.0,1.0,0.9786980166948238
246269dcd9845878,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7455502373043497,1.0,1.0,1.0,0.8939792655434791
248f2530124b5812,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24c57bb0eceb546a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24e8dff0a3fb5d73,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
24f4c4b3cc8554aa,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7044300283597322,1.0,1.0,1.0,0.8768458451498885
24f6ff800c7758e8,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2518c058a2765f66,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
252aca165e205caf,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
252c2880193354f5,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
252dcf3264285f7e,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2546a09ed60755b9,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.9266386614380387,1.0,1.0,1.0,0.9694327755991828
258edbf6a22c5312,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8804520860896915,1.0,1.0,1.0,0.9501883692040382
25b3e3f15fcc5058,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
25e8140e88165353,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8460344706620837,1.0,1.0,1.0,0.9358476961092016
25ef4e856bab540e,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8222295805426353,1.0,1.0,1.0,0.9259289918927647
25f2e28652bc5f06,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8308644064291204,1.0,1.0,1.0,0.9295268360121335
261221d5c5fc5fa7,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.8231751009374705,1.0,1.0,1.0,0.926322958723946
263e3ce08f7e5a9e,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
265d51badd8658b4,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
2660a8dfda2a550d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
26a3cea95f035c1d,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.6184985004128721,1.0,1.0,1.0,0.8410410418386967
26d62f55fe175782,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.9927398327892359,1.0,1.0,1.0,0.9969749303288483
27019672a76d5c98,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9894864014594029,1.0,1.0,1.0,0.9956193339414178
270857aa66a15114,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.840993910509984,1.0,1.0,1.0,0.9337474627124932
2754ab87df25534c,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.6375419746667256,1.0,1.0,1.0,0.8489758227778023
276846ef566e5945,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8755686308261152,1.0,1.0,1.0,0.9481535961775481
278bbdb04c555733,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.7550550290886773,1.0,1.0,1.0,0.8979395954536155
279398536da35c2b,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.876538714132566,1.0,1.0,1.0,0.9485577975552358
27d7adfa2e2d541b,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
27df9e405dfa51cf,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
282c1d78530d593f,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.872938751475147,1.0,1.0,1.0,0.9470578131146445
2836a66135315e7f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
28b2841dfc80526b,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8338418312147331,1.0,1.0,1.0,0.9307674296728056
28d90079bec557cf,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7021789221725342,1.0,1.0,1.0,0.8759078842385559
28e2bc1f058454a6,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9612357659340314,1.0,1.0,1.0,0.9838482358058463
293144d2f3ec5131,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2962782cdb8e59b1,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
297c4fe13c4c5640,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2999ded848495d55,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29b843e9d1145127,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
29ff4b56af185819,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9672674154875457,1.0,1.0,1.0,0.9863614231198108
2a4f7a1a42b759a7,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8180135456159872,1.0,1.0,1.0,0.924172310673328
2a9ea017fb55572b,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.958344545049198,1.0,1.0,1.0,0.9826435604371658
2ac1b274b9f2525a,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2add9922dc495e95,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8695583195030816,1.0,1.0,1.0,0.9456492997929505
2ae099469caa5693,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8659884191907813,1.0,1.0,1.0,0.9441618413294922
2b1b98be0fd55a97,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7568250788178245,1.0,1.0,1.0,0.8986771161740935
2bade763a35e571a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2bda22fbdbbb50a8,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8271320548383555,1.0,1.0,1.0,0.9279716895159815
2c1795e29af65a31,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8711315292892045,1.0,1.0,1.0,0.9463048038705019
2c1db842cc915519,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2c32ea8c5ef05290,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
2c45cd8490f850ef,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2cdbdd95aaba57f0,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2d4ac7e75090575c,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7420774140623193,1.0,1.0,1.0,0.8925322558592997
2d903e0fb16154d9,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2d9e55899f36514b,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2da0a5236af95e03,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8960216059536129,1.0,1.0,1.0,0.9566756691473387
2dc965586c945547,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.9643711599746967,1.0,1.0,1.0,0.9851546499894569
2dd00be7ed615ecc,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2deba0b0afad5472,2021.08.31.14.01.15_veh-40_01576_01714,discount64,True,1.0,1.0,0.8715331191523211,1.0,1.0,1.0,0.9464721329801339
2df6dad2e3c4525a,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7456115274136185,1.0,1.0,1.0,0.8940048030890076
2e524a06f4bc59e8,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8136747301744912,1.0,1.0,1.0,0.922364470906038
2e7a9b2142ec529f,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.8210349051098267,1.0,1.0,1.0,0.9254312104624277
2eb20ba165855d43,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2f096c8bde855396,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9530410560663444,1.0,1.0,1.0,0.9804337733609768
2f1560380fb05985,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.9931399896304263,1.0,1.0,1.0,0.997141662346011
2f2535fbdd395025,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2f2bc1e20be4545e,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8759427406274002,1.0,1.0,1.0,0.9483094752614166
2f81ef9b7def5cfb,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8053443725617471,1.0,1.0,1.0,0.9188934885673946
2fb80e8e9597522f,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8882805938446008,1.0,1.0,1.0,0.9534502474352503
2fd7bef75431592e,2021.08.31.11.47.30_veh-40_00919_01000,discount64,True,1.0,1.0,0.9852056831363624,1.0,1.0,1.0,0.9938357013068178
2fffb118c5535879,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8777134376613066,1.0,1.0,1.0,0.9490472656922111
308b33a531c35c7a,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8529464407354839,1.0,1.0,1.0,0.9387276836397849
309d25c4b0535a45,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.967458567275231,1.0,1.0,1.0,0.9864410696980129
30b7a3bf71b956de,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
30c294d478ee5953,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.984241436040483,0.0,1.0,1.0,0.5767672650168679
30c5555824025240,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.9717138186893393,1.0,1.0,1.0,0.988214091120558
310a3ad9c0cf5eb6,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
31232634fe425baa,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8574505596357231,1.0,1.0,1.0,0.940604399848218
313b06564bf854e4,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
317266217a3b548d,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31c01938dab253e7,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
31c10b004a0d5f1e,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8494843786682864,1.0,1.0,1.0,0.9372851577784527
31faa0734016556d,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,0.8963828672708934,1.0,1.0,1.0,0.9568261946962057
320bd6309da05bf7,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
321512a956a25984,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.870465448919945,1.0,1.0,1.0,0.9460272703833104
3227b869cdd85654,2021.06.23.17.31.36_veh-16_00016_00377,discount64,True,1.0,1.0,0.6453880870052745,1.0,1.0,1.0,0.8522450362521977
327c4934e82a54cb,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,0.8763692561968303,1.0,1.0,1.0,0.9484871900820125
32940e6a93e95fd5,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
329975be260c50b7,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.8141085594125849,1.0,1.0,1.0,0.9225452330885769
329eb6cc8c325f71,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.850061733778267,1.0,1.0,1.0,0.9375257224076113
32aea60d7c7d56bf,2021.07.09.20.26.06_veh-35_02793_03289,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
33173f63a6ff513d,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8985587490553798,1.0,1.0,1.0,0.9577328121064083
33365d03e762561c,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.751548388725581,1.0,1.0,1.0,0.8964784953023255
3338316c86985d7e,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.8100546384733248,1.0,1.0,1.0,0.9208560993638853
334e0e5d1a825334,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.777448463109173,1.0,1.0,1.0,0.9072701929621555
3358ac35f0925be9,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
338daec6bb7a5aa0,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.7983516352272838,1.0,1.0,1.0,0.9159798480113682
33ee0a5e0f7950f2,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.6835196222821863,1.0,1.0,1.0,0.868133175950911
344591ad59d7517d,2021.10.05.08.11.15_veh-50_00437_00585,discount64,True,1.0,1.0,0.8358433983546646,1.0,1.0,1.0,0.9316014159811102
346855a3e0115ac3,2021.06.09.20.26.11_veh-35_00970_01216,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
346d763777e85cd3,2021.06.09.12.51.31_veh-35_01729_02626,discount64,True,1.0,1.0,0.8764845359627651,1.0,1.0,1.0,0.9485352233178187
34bf46975f2f5276,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.916051090779212,1.0,1.0,1.0,0.9650212878246717
34ccd8a9f6eb525f,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.9044664190511916,1.0,1.0,1.0,0.9601943412713299
34d91cf9391650ff,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3540468e063052d2,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.7446796958302799,1.0,1.0,1.0,0.8936165399292832
35daae8d6a4a5b90,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,0.0,1.0,1.0,0.5833333333333334
35f9bb7297745ff8,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,0.0,0.0,1.0,1.0,1.0,0.0
35fa5b32dd805853,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7732779827681562,1.0,1.0,1.0,0.9055324928200651
3670adfe926f58a0,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.7506584779187759,1.0,1.0,1.0,0.8961076991328234
367be156a8a05da3,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
36a87f95e5a05e75,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.9719407810866851,1.0,1.0,1.0,0.9883086587861188
36a8cfb3a3f05f1d,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8526454805227456,1.0,1.0,1.0,0.938602283551144
36bae31710bc5917,2021.10.05.07.49.39_veh-52_00770_00905,discount64,True,1.0,1.0,0.6803963951262758,1.0,1.0,1.0,0.866831831302615
36fd9bb68bca5db1,2021.06.09.17.23.18_veh-38_01598_01750,discount64,True,1.0,1.0,0.9321733550452549,1.0,1.0,1.0,0.9717388979355229
3746d6f474565ca0,2021.06.09.12.06.35_veh-35_01164_01494,discount64,True,1.0,1.0,0.8198964409836669,1.0,1.0,1.0,0.9249568504098612
3756eb6991b05447,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,1.0,1.0,1.0,1.0,1.0
375752a086d35d43,2021.07.09.15.53.28_veh-38_00184_02293,discount64,True,1.0,1.0,0.8731880956135348,1.0,1.0,1.0,0.9471617065056396
3797925f74955b28,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.9531601533634546,1.0,1.0,1.0,0.9804833972347727
37a37c6486205360,2021.06.09.14.50.36_veh-26_02826_02955,discount64,True,1.0,1.0,1.0,1.0,1.0,0.0,1.0
37b87186b6bd5777,2021.10.11.02.57.41_veh-50_02155_02265,discount64,True,1.0,1.0,0.7530616440807489,1.0,1.0,1.0,0.8971090183669786
37c824c3fc615763,2021.10.11.02.57.41_veh-50_01028_01289,discount64,True,1.0,1.0,0.9537722481381149,1.0,1.0,1.0,0.9807384367242146
3847daeaf69250c1,2021.10.01.17.52.06_veh-28_01141_01264,discount64,True,1.0,1.0,0.7560059407956425,1.0,1.0,1.0,0.898335808664851
