token,log_name_sft,score_sft,log_name_rl,score_rl,delta
18a2ed37c162552d,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
191f94dc85fd5899,2021.06.09.12.51.31_veh-35_01729_02626,0.8956049053359069,2021.06.09.12.51.31_veh-35_01729_02626,0.9076328992223859,0.012027993886479016
19ab8e323ac35fe4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
19c9d08888d65385,2021.10.05.07.49.39_veh-52_00770_00905,0.9004711312475497,2021.10.05.07.49.39_veh-52_00770_00905,0.9184246737556504,0.01795354250810066
1a3449b28c115162,2021.07.09.15.53.28_veh-38_00184_02293,0.9515420394343405,2021.07.09.15.53.28_veh-38_00184_02293,0.9672766781461339,0.01573463871179348
1aaa5de27ef2529c,2021.10.05.08.11.15_veh-50_00437_00585,0.8552936790642326,2021.10.05.08.11.15_veh-50_00437_00585,0.0,-0.8552936790642326
1ab37cad7da55237,2021.06.09.12.51.31_veh-35_01729_02626,0.9717810250006035,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.028218974999396518
1afe562ad29b5222,2021.07.09.15.53.28_veh-38_00184_02293,0.9843413264895159,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.01565867351048411
1b31ffd5f3ec5f5d,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
1b6f94eba9bd573c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
1bdb793cdfcd5db0,2021.10.05.08.11.15_veh-50_00437_00585,0.835091415470454,2021.10.05.08.11.15_veh-50_00437_00585,0.8650899437681631,0.029998528297709104
1bef718d3b145858,2021.06.09.12.51.31_veh-35_01729_02626,0.8938241009689866,2021.06.09.12.51.31_veh-35_01729_02626,0.9269063379490996,0.03308223698011303
1c3d27d5767e506d,2021.10.05.07.49.39_veh-52_00770_00905,0.9066171403609674,2021.10.05.07.49.39_veh-52_00770_00905,0.9216634893871335,0.015046349026166084
1c5284923bc85595,2021.07.09.20.26.06_veh-35_02793_03289,0.9638080120673506,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.03619198793264944
1c59013d80ab5ac4,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
1c6cfd6bae4954dc,2021.10.05.08.11.15_veh-50_00437_00585,0.8583176996813598,2021.10.05.08.11.15_veh-50_00437_00585,0.8765226394079892,0.0182049397266294
1c773439ca9d5158,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1c9a2aafa78b5b21,2021.08.31.11.47.30_veh-40_00919_01000,0.9152897610604209,2021.08.31.11.47.30_veh-40_00919_01000,0.9340189734536265,0.018729212393205574
1c9e768f7d545a89,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
1cf2faa6760b5e05,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
1d0ef99351a95bbb,2021.06.09.12.06.35_veh-35_01164_01494,0.9652027425137474,2021.06.09.12.06.35_veh-35_01164_01494,0.9901435894368754,0.024940846923128035
1d158c219842558a,2021.07.09.20.26.06_veh-35_02793_03289,0.9409965192553665,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.05900348074463346
1d190091101d5d75,2021.07.09.15.53.28_veh-38_00184_02293,0.9590693960229438,2021.07.09.15.53.28_veh-38_00184_02293,0.9845811287447991,0.02551173272185525
1d1a05de41555e8e,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
1d5c498a699a59e8,2021.07.09.15.53.28_veh-38_00184_02293,0.9346323428707621,2021.07.09.15.53.28_veh-38_00184_02293,0.9534757213600152,0.018843378489253104
1d7f9f198e0c57bc,2021.07.09.15.53.28_veh-38_00184_02293,0.9114211518940021,2021.07.09.15.53.28_veh-38_00184_02293,0.9813678830007125,0.06994673110671046
1d85875eaf9c5a3f,2021.10.01.17.52.06_veh-28_01141_01264,0.8775202182666919,2021.10.01.17.52.06_veh-28_01141_01264,0.9298045897380289,0.05228437147133702
1d9ee8399cf55f9d,2021.10.05.07.49.39_veh-52_00770_00905,0.9714154901119653,2021.10.05.07.49.39_veh-52_00770_00905,0.5833333333333334,-0.3880821567786319
1dc5198a0a27562c,2021.06.09.12.51.31_veh-35_01729_02626,0.979926500843094,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.02007349915690604
1e7ba1144b7e587f,2021.10.11.02.57.41_veh-50_01028_01289,0.8564344957734953,2021.10.11.02.57.41_veh-50_01028_01289,0.8782275286536262,0.021793032880130903
1e7bb5730b095273,2021.06.23.17.31.36_veh-16_00016_00377,0.9999964920345729,2021.06.23.17.31.36_veh-16_00016_00377,0.5833333333333334,-0.4166631587012395
1eb3057c64465de0,2021.06.09.12.51.31_veh-35_01729_02626,0.9640379496003546,2021.06.09.12.51.31_veh-35_01729_02626,0.9866256206230846,0.02258767102272996
1ec5607c174e58db,2021.10.05.08.11.15_veh-50_00437_00585,0.863567738811982,2021.10.05.08.11.15_veh-50_00437_00585,0.8803875773226443,0.016819838510662266
1ec8d767941a534b,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
1edaacb093c25e24,2021.10.05.08.11.15_veh-50_00437_00585,0.9411800618140097,2021.10.05.08.11.15_veh-50_00437_00585,0.9581174016308435,0.016937339816833763
1efe2f1b12ec5381,2021.06.09.12.51.31_veh-35_01729_02626,0.914525297948083,2021.06.09.12.51.31_veh-35_01729_02626,0.9363552872863689,0.021829989338285838
1f6b057612b05e65,2021.07.09.15.53.28_veh-38_00184_02293,0.9457569622564055,2021.07.09.15.53.28_veh-38_00184_02293,0.9524431693772221,0.0066862071208165785
1f9f230417e15e61,2021.07.09.15.53.28_veh-38_00184_02293,0.9698446103433701,2021.07.09.15.53.28_veh-38_00184_02293,0.9944264091188487,0.024581798775478614
2040cae1f2005ace,2021.10.11.02.57.41_veh-50_01028_01289,0.872062389691442,2021.10.11.02.57.41_veh-50_01028_01289,0.8926514123350054,0.020589022643563437
205cf1f3466a5af6,2021.10.05.08.11.15_veh-50_00437_00585,0.8640491847632515,2021.10.05.08.11.15_veh-50_00437_00585,0.8880799051416565,0.024030720378404924
205ef6aa1e4f54f4,2021.10.11.02.57.41_veh-50_02155_02265,0.8558766437207689,2021.10.11.02.57.41_veh-50_02155_02265,0.0,-0.8558766437207689
2086208681525f54,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
208c2da460fa56a1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
20d97d183741595d,2021.10.05.07.49.39_veh-52_00770_00905,0.9181534650492317,2021.10.05.07.49.39_veh-52_00770_00905,0.985065749502953,0.06691228445372133
20e59db136d85ccd,2021.07.09.15.53.28_veh-38_00184_02293,0.9266543939797112,2021.07.09.15.53.28_veh-38_00184_02293,0.9528491594130329,0.026194765433321776
20fc3e4c2b93595d,2021.08.31.11.47.30_veh-40_00919_01000,0.9204677210728898,2021.08.31.11.47.30_veh-40_00919_01000,0.9432760756906472,0.02280835461775743
2130fc97f34f5668,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
2138f8abf5aa5086,2021.07.09.15.53.28_veh-38_00184_02293,0.9654263902002672,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.38209305686693384
213d831946e758b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2146b87b79ce537d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2156346d5dcf5246,2021.06.09.20.26.11_veh-35_00970_01216,0.8877131163136713,2021.06.09.20.26.11_veh-35_00970_01216,0.9843386855385243,0.09662556922485299
21748134e645518e,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
219791f316b25308,2021.07.09.15.53.28_veh-38_00184_02293,0.9410878444655938,2021.07.09.15.53.28_veh-38_00184_02293,0.9580080893724171,0.016920244906823312
219dd3cdd7fd594b,2021.08.31.14.01.15_veh-40_01576_01714,0.9718065875913635,2021.08.31.14.01.15_veh-40_01576_01714,0.9844337754305207,0.012627187839157172
21b0e617e7895ac7,2021.07.09.15.53.28_veh-38_00184_02293,0.9729211854339578,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.3895878521006244
21b4fab862a858b8,2021.10.05.08.11.15_veh-50_00437_00585,0.9018036562419559,2021.10.05.08.11.15_veh-50_00437_00585,0.9234909103997048,0.02168725415774886
21c0033d52fd5d2e,2021.07.09.15.53.28_veh-38_00184_02293,0.9587522609476404,2021.07.09.15.53.28_veh-38_00184_02293,0.9933610384588407,0.034608777511200284
21c95e7693d35dfd,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
220ebf89f21c58e4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
22119d9673db504e,2021.10.05.08.11.15_veh-50_00437_00585,0.8434025785046723,2021.10.05.08.11.15_veh-50_00437_00585,0.8606993514511335,0.01729677294646126
2289e9f520ca5cb5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
22903ed6b4b45809,2021.10.05.08.11.15_veh-50_00437_00585,0.8629954297923214,2021.10.05.08.11.15_veh-50_00437_00585,0.8809830023610696,0.017987572568748278
2326cface78153de,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
23732000986756bd,2021.07.09.20.26.06_veh-35_02793_03289,0.9386212333231797,2021.07.09.20.26.06_veh-35_02793_03289,0.967052228261831,0.02843099493865131
2376051bafd45146,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2395e3e90cdf5b9a,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
23c7e87c04f759c9,2021.07.09.15.53.28_veh-38_00184_02293,0.9080344332815377,2021.07.09.15.53.28_veh-38_00184_02293,0.9336475591848945,0.025613125903356848
23e4660a0f365854,2021.06.23.17.31.36_veh-16_00016_00377,0.8777872524366575,2021.06.23.17.31.36_veh-16_00016_00377,0.9018978672519461,0.024110614815288645
2406f00812785216,2021.07.09.15.53.28_veh-38_00184_02293,0.9846560459069257,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.015343954093074319
243375d424865825,2021.10.11.02.57.41_veh-50_02155_02265,0.8991870810906679,2021.10.11.02.57.41_veh-50_02155_02265,0.9182651188814446,0.01907803779077666
243432f80b85567a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
244393f5bb9f567c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
2450f437ff34588e,2021.06.09.12.06.35_veh-35_01164_01494,0.9685151576558456,2021.06.09.12.06.35_veh-35_01164_01494,0.9879263037800862,0.019411146124240553
24531603f9315046,2021.10.05.08.11.15_veh-50_00437_00585,0.9581829770040736,2021.10.05.08.11.15_veh-50_00437_00585,0.9786980166948238,0.020515039690750192
246269dcd9845878,2021.06.09.12.51.31_veh-35_01729_02626,0.8163181184984922,2021.06.09.12.51.31_veh-35_01729_02626,0.8939792655434791,0.07766114704498683
248f2530124b5812,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
24c57bb0eceb546a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
24e8dff0a3fb5d73,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
24f4c4b3cc8554aa,2021.10.05.07.49.39_veh-52_00770_00905,0.861852555766339,2021.10.05.07.49.39_veh-52_00770_00905,0.8768458451498885,0.01499328938354949
24f6ff800c7758e8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2518c058a2765f66,2021.07.09.15.53.28_veh-38_00184_02293,0.9753274929209447,2021.07.09.15.53.28_veh-38_00184_02293,0.5833333333333334,-0.3919941595876113
252aca165e205caf,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
252c2880193354f5,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,0.5833333333333334,-0.41666666666666663
252dcf3264285f7e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
2546a09ed60755b9,2021.06.23.17.31.36_veh-16_00016_00377,0.9234964405457168,2021.06.23.17.31.36_veh-16_00016_00377,0.9694327755991828,0.04593633505346606
258edbf6a22c5312,2021.06.09.12.51.31_veh-35_01729_02626,0.900925488031004,2021.06.09.12.51.31_veh-35_01729_02626,0.9501883692040382,0.04926288117303412
25b3e3f15fcc5058,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
25e8140e88165353,2021.10.11.02.57.41_veh-50_02155_02265,0.9152113869443248,2021.10.11.02.57.41_veh-50_02155_02265,0.9358476961092016,0.020636309164876798
25ef4e856bab540e,2021.10.05.07.49.39_veh-52_00770_00905,0.9026643457889478,2021.10.05.07.49.39_veh-52_00770_00905,0.9259289918927647,0.023264646103816844
25f2e28652bc5f06,2021.10.05.08.11.15_veh-50_00437_00585,0.9103406818784467,2021.10.05.08.11.15_veh-50_00437_00585,0.9295268360121335,0.01918615413368674
261221d5c5fc5fa7,2021.10.05.07.49.39_veh-52_00770_00905,0.9113783784887971,2021.10.05.07.49.39_veh-52_00770_00905,0.926322958723946,0.014944580235148885
263e3ce08f7e5a9e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
265d51badd8658b4,2021.10.11.02.57.41_veh-50_02155_02265,0.8534614104221863,2021.10.11.02.57.41_veh-50_02155_02265,0.0,-0.8534614104221863
2660a8dfda2a550d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
26a3cea95f035c1d,2021.07.09.20.26.06_veh-35_02793_03289,0.8301431249200603,2021.07.09.20.26.06_veh-35_02793_03289,0.8410410418386967,0.010897916918636397
26d62f55fe175782,2021.06.09.17.23.18_veh-38_01598_01750,0.956832681860816,2021.06.09.17.23.18_veh-38_01598_01750,0.9969749303288483,0.04014224846803227
27019672a76d5c98,2021.06.09.12.06.35_veh-35_01164_01494,0.9747268045104481,2021.06.09.12.06.35_veh-35_01164_01494,0.9956193339414178,0.020892529430969642
270857aa66a15114,2021.06.09.12.06.35_veh-35_01164_01494,0.8908881938014641,2021.06.09.12.06.35_veh-35_01164_01494,0.9337474627124932,0.04285926891102909
2754ab87df25534c,2021.10.05.08.11.15_veh-50_00437_00585,0.8158569322398622,2021.10.05.08.11.15_veh-50_00437_00585,0.8489758227778023,0.03311889053794004
276846ef566e5945,2021.07.09.15.53.28_veh-38_00184_02293,0.9273120147824265,2021.07.09.15.53.28_veh-38_00184_02293,0.9481535961775481,0.0208415813951216
278bbdb04c555733,2021.10.05.07.49.39_veh-52_00770_00905,0.8790682652242149,2021.10.05.07.49.39_veh-52_00770_00905,0.8979395954536155,0.018871330229400574
279398536da35c2b,2021.06.09.12.06.35_veh-35_01164_01494,0.9189499536378632,2021.06.09.12.06.35_veh-35_01164_01494,0.9485577975552358,0.02960784391737259
27d7adfa2e2d541b,2021.07.09.15.53.28_veh-38_00184_02293,0.9881271447632175,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.011872855236782498
27df9e405dfa51cf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
282c1d78530d593f,2021.10.05.07.49.39_veh-52_00770_00905,0.9278415303698214,2021.10.05.07.49.39_veh-52_00770_00905,0.9470578131146445,0.01921628274482312
2836a66135315e7f,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-1.0
28b2841dfc80526b,2021.08.31.14.01.15_veh-40_01576_01714,0.9222461509551078,2021.08.31.14.01.15_veh-40_01576_01714,0.9307674296728056,0.008521278717697811
28d90079bec557cf,2021.10.11.02.57.41_veh-50_02155_02265,0.8582327747682109,2021.10.11.02.57.41_veh-50_02155_02265,0.8759078842385559,0.017675109470345007
28e2bc1f058454a6,2021.07.09.20.26.06_veh-35_02793_03289,0.9253763743987667,2021.07.09.20.26.06_veh-35_02793_03289,0.9838482358058463,0.058471861407079606
293144d2f3ec5131,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2962782cdb8e59b1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
297c4fe13c4c5640,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2999ded848495d55,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
29b843e9d1145127,2021.06.23.17.31.36_veh-16_00016_00377,0.9489191514384204,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.05108084856157957
29ff4b56af185819,2021.07.09.20.26.06_veh-35_02793_03289,0.9457882600622268,2021.07.09.20.26.06_veh-35_02793_03289,0.9863614231198108,0.04057316305758396
2a4f7a1a42b759a7,2021.10.11.02.57.41_veh-50_02155_02265,0.9066968317694974,2021.10.11.02.57.41_veh-50_02155_02265,0.924172310673328,0.0174754789038305
2a9ea017fb55572b,2021.06.23.17.31.36_veh-16_00016_00377,0.9259618811557934,2021.06.23.17.31.36_veh-16_00016_00377,0.9826435604371658,0.056681679281372466
2ac1b274b9f2525a,2021.06.09.12.51.31_veh-35_01729_02626,0.9560387955027214,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.04396120449727858
2add9922dc495e95,2021.07.09.15.53.28_veh-38_00184_02293,0.9129359916342596,2021.07.09.15.53.28_veh-38_00184_02293,0.9456492997929505,0.03271330815869089
2ae099469caa5693,2021.08.31.14.01.15_veh-40_01576_01714,0.933598192907818,2021.08.31.14.01.15_veh-40_01576_01714,0.9441618413294922,0.010563648421674232
2b1b98be0fd55a97,2021.10.11.02.57.41_veh-50_01028_01289,0.8806363464749829,2021.10.11.02.57.41_veh-50_01028_01289,0.8986771161740935,0.018040769699110615
2bade763a35e571a,2021.07.09.15.53.28_veh-38_00184_02293,0.9588675359890028,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.04113246401099724
2bda22fbdbbb50a8,2021.06.09.12.06.35_veh-35_01164_01494,0.9084522502102382,2021.06.09.12.06.35_veh-35_01164_01494,0.9279716895159815,0.01951943930574329
2c1795e29af65a31,2021.06.09.20.26.11_veh-35_00970_01216,0.8926798257265195,2021.06.09.20.26.11_veh-35_00970_01216,0.9463048038705019,0.05362497814398237
2c1db842cc915519,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2c32ea8c5ef05290,2021.10.05.07.49.39_veh-52_00770_00905,0.9614272989703307,2021.10.05.07.49.39_veh-52_00770_00905,0.5833333333333334,-0.3780939656369974
2c45cd8490f850ef,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
2cdbdd95aaba57f0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2d4ac7e75090575c,2021.10.11.02.57.41_veh-50_02155_02265,0.8788357063167105,2021.10.11.02.57.41_veh-50_02155_02265,0.8925322558592997,0.013696549542589254
2d903e0fb16154d9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2d9e55899f36514b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2da0a5236af95e03,2021.07.09.15.53.28_veh-38_00184_02293,0.9419652434469902,2021.07.09.15.53.28_veh-38_00184_02293,0.9566756691473387,0.014710425700348528
2dc965586c945547,2021.06.09.12.51.31_veh-35_01729_02626,0.9654661703316663,2021.06.09.12.51.31_veh-35_01729_02626,0.9851546499894569,0.019688479657790636
2dd00be7ed615ecc,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2deba0b0afad5472,2021.08.31.14.01.15_veh-40_01576_01714,0.9311132556793035,2021.08.31.14.01.15_veh-40_01576_01714,0.9464721329801339,0.01535887730083041
2df6dad2e3c4525a,2021.10.11.02.57.41_veh-50_01028_01289,0.8737831584069987,2021.10.11.02.57.41_veh-50_01028_01289,0.8940048030890076,0.020221644682008932
2e524a06f4bc59e8,2021.06.09.12.06.35_veh-35_01164_01494,0.889365327580309,2021.06.09.12.06.35_veh-35_01164_01494,0.922364470906038,0.03299914332572906
2e7a9b2142ec529f,2021.06.09.17.23.18_veh-38_01598_01750,0.861400181031693,2021.06.09.17.23.18_veh-38_01598_01750,0.9254312104624277,0.06403102943073469
2eb20ba165855d43,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
2f096c8bde855396,2021.07.09.15.53.28_veh-38_00184_02293,0.9500860356466001,2021.07.09.15.53.28_veh-38_00184_02293,0.9804337733609768,0.03034773771437671
2f1560380fb05985,2021.10.05.07.49.39_veh-52_00770_00905,0.9301179809093717,2021.10.05.07.49.39_veh-52_00770_00905,0.997141662346011,0.06702368143663928
2f2535fbdd395025,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2f2bc1e20be4545e,2021.07.09.20.26.06_veh-35_02793_03289,0.9198842525738508,2021.07.09.20.26.06_veh-35_02793_03289,0.9483094752614166,0.028425222687565865
2f81ef9b7def5cfb,2021.10.11.02.57.41_veh-50_02155_02265,0.8997782024255746,2021.10.11.02.57.41_veh-50_02155_02265,0.9188934885673946,0.01911528614182001
2fb80e8e9597522f,2021.06.09.12.06.35_veh-35_01164_01494,0.9366090424089029,2021.06.09.12.06.35_veh-35_01164_01494,0.9534502474352503,0.01684120502634745
2fd7bef75431592e,2021.08.31.11.47.30_veh-40_00919_01000,0.9591866899501525,2021.08.31.11.47.30_veh-40_00919_01000,0.9938357013068178,0.034649011356665205
2fffb118c5535879,2021.06.09.12.06.35_veh-35_01164_01494,0.9219211418860921,2021.06.09.12.06.35_veh-35_01164_01494,0.9490472656922111,0.027126123806119007
308b33a531c35c7a,2021.07.09.15.53.28_veh-38_00184_02293,0.9202942295969496,2021.07.09.15.53.28_veh-38_00184_02293,0.9387276836397849,0.01843345404283525
309d25c4b0535a45,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.9864410696980129,0.9864410696980129
30b7a3bf71b956de,2021.06.23.17.31.36_veh-16_00016_00377,0.9968779508256169,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.003122049174383079
30c294d478ee5953,2021.07.09.20.26.06_veh-35_02793_03289,0.9168716752030578,2021.07.09.20.26.06_veh-35_02793_03289,0.5767672650168679,-0.34010441018618986
30c5555824025240,2021.07.09.20.26.06_veh-35_02793_03289,0.905358444993797,2021.07.09.20.26.06_veh-35_02793_03289,0.988214091120558,0.082855646126761
310a3ad9c0cf5eb6,2021.10.05.07.49.39_veh-52_00770_00905,0.9707971038278993,2021.10.05.07.49.39_veh-52_00770_00905,0.5833333333333334,-0.38746377049456593
31232634fe425baa,2021.07.09.20.26.06_veh-35_02793_03289,0.915323199710381,2021.07.09.20.26.06_veh-35_02793_03289,0.940604399848218,0.025281200137836968
313b06564bf854e4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
317266217a3b548d,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
31c01938dab253e7,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
31c10b004a0d5f1e,2021.06.09.12.06.35_veh-35_01164_01494,0.9153090658257573,2021.06.09.12.06.35_veh-35_01164_01494,0.9372851577784527,0.021976091952695342
