token,log_name_sft,score_sft,log_name_rl,score_rl,delta
ae0c0121c32e5e5c,2021.07.09.20.26.06_veh-35_02793_03289,0.8617128519401293,2021.07.09.20.26.06_veh-35_02793_03289,0.8765037494714416,0.014790897531312353
af1647f044bf5353,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
b017af1b89af5241,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,0.875,-0.125
b0fbd8c8185b5ba8,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
b31cfbd91b505320,2021.07.09.20.26.06_veh-35_02793_03289,0.8418512181456599,2021.07.09.20.26.06_veh-35_02793_03289,0.9769689888045417,0.13511777065888186
b3811cb7cd8b5bee,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
b462555081035453,2021.07.09.20.26.06_veh-35_02793_03289,0.9662573632552143,2021.07.09.20.26.06_veh-35_02793_03289,0.9763007671698092,0.010043403914594906
b518972e5c74575f,2021.07.09.20.26.06_veh-35_02793_03289,0.8232510565915867,2021.07.09.20.26.06_veh-35_02793_03289,0.9587021835068144,0.13545112691522765
b5bc586e807859b9,2021.07.09.20.26.06_veh-35_02793_03289,0.9693326753678172,2021.07.09.20.26.06_veh-35_02793_03289,0.976971421421134,0.007638746053316825
b5e45ceeb763563d,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
b7c1be361c1d5615,2021.07.09.20.26.06_veh-35_02793_03289,0.9283992099690992,2021.07.09.20.26.06_veh-35_02793_03289,0.9462133174694178,0.017814107500318643
b97938c4b1ac52af,2021.07.09.20.26.06_veh-35_02793_03289,0.9683691300718804,2021.07.09.20.26.06_veh-35_02793_03289,0.9860336374491032,0.017664507377222805
b98a4b4bc2ee5b6a,2021.07.09.20.26.06_veh-35_02793_03289,0.9411523793586217,2021.07.09.20.26.06_veh-35_02793_03289,0.9664931122174287,0.025340732858807002
bb9c2a9a955450bc,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
bc445c24b7545106,2021.07.09.20.26.06_veh-35_02793_03289,0.975621883590275,2021.07.09.20.26.06_veh-35_02793_03289,0.9841985930124774,0.008576709422202344
bd8da61ec9b053a6,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
be0a4fadbbf8555a,2021.07.09.20.26.06_veh-35_02793_03289,0.9511708531903775,2021.07.09.20.26.06_veh-35_02793_03289,0.9605607714794977,0.00938991828912017
c0d603acd14d5441,2021.07.09.20.26.06_veh-35_02793_03289,0.940051847936255,2021.07.09.20.26.06_veh-35_02793_03289,0.9578517039336834,0.017799855997428393
c11f2df51dd65f35,2021.07.09.20.26.06_veh-35_02793_03289,0.9626179062069339,2021.07.09.20.26.06_veh-35_02793_03289,0.9741395572886205,0.011521651081686568
c14c33af349e53d0,2021.07.09.20.26.06_veh-35_02793_03289,0.9699634649494647,2021.07.09.20.26.06_veh-35_02793_03289,0.9814417700560338,0.011478305106569109
c4fc1ccdc82752ef,2021.07.09.20.26.06_veh-35_02793_03289,0.9335891619061519,2021.07.09.20.26.06_veh-35_02793_03289,0.9536199019351148,0.02003074002896288
c5f68fedccf05348,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
c6cd57d4069b55bb,2021.07.09.20.26.06_veh-35_02793_03289,0.9685791572317354,2021.07.09.20.26.06_veh-35_02793_03289,0.9790346963314706,0.010455539099735178
c73b0140d9f153a8,2021.07.09.20.26.06_veh-35_02793_03289,0.9651149856582227,2021.07.09.20.26.06_veh-35_02793_03289,0.976499641686793,0.011384656028570306
c8359786d5db538c,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
ca0eb08315185167,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
cb0ae811d2c95ead,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
cc9156b10b5855ff,2021.07.09.20.26.06_veh-35_02793_03289,0.9083462776975517,2021.07.09.20.26.06_veh-35_02793_03289,0.9261908918179536,0.017844614120401836
cc94486698ff58d1,2021.07.09.20.26.06_veh-35_02793_03289,0.929922957365157,2021.07.09.20.26.06_veh-35_02793_03289,0.9422042297237367,0.012281272358579787
ccd64ddebcda50f6,2021.07.09.20.26.06_veh-35_02793_03289,0.9238567433638605,2021.07.09.20.26.06_veh-35_02793_03289,0.9452891092569893,0.021432365893128802
cce0aae6d8a853d2,2021.07.09.20.26.06_veh-35_02793_03289,0.970690808063136,2021.07.09.20.26.06_veh-35_02793_03289,0.9819443312102785,0.011253523147142452
d1b49eebe00059c4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
d4a4be0043ee53d8,2021.07.09.20.26.06_veh-35_02793_03289,0.9617491311298835,2021.07.09.20.26.06_veh-35_02793_03289,0.9844063909172039,0.022657259787320472
d4aca7a7d5ba5ff7,2021.07.09.20.26.06_veh-35_02793_03289,0.9708581908552466,2021.07.09.20.26.06_veh-35_02793_03289,0.9817343830835263,0.010876192228279735
d662eafbf56753f4,2021.07.09.20.26.06_veh-35_02793_03289,0.9608948127243755,2021.07.09.20.26.06_veh-35_02793_03289,0.9726206499299925,0.01172583720561704
d7e370e3315453ae,2021.07.09.20.26.06_veh-35_02793_03289,0.850226437566207,2021.07.09.20.26.06_veh-35_02793_03289,0.865139216956227,0.014912779390020003
d7e69541e68a5b3b,2021.07.09.20.26.06_veh-35_02793_03289,0.9649338396775946,2021.07.09.20.26.06_veh-35_02793_03289,0.9752716175948083,0.010337777917213686
d8118f444d4d574e,2021.07.09.20.26.06_veh-35_02793_03289,0.75,2021.07.09.20.26.06_veh-35_02793_03289,0.75,0.0
d9132b3c692558c8,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
daa2dd83846355d1,2021.07.09.20.26.06_veh-35_02793_03289,0.9534738540287062,2021.07.09.20.26.06_veh-35_02793_03289,0.9758748876174274,0.022401033588721142
e06108e069b55486,2021.07.09.20.26.06_veh-35_02793_03289,0.9462354947066656,2021.07.09.20.26.06_veh-35_02793_03289,0.8289955776522702,-0.1172399170543954
e0990db225ab5e2b,2021.07.09.20.26.06_veh-35_02793_03289,0.9528050263179015,2021.07.09.20.26.06_veh-35_02793_03289,0.9687400700153082,0.015935043697406615
e1320bebb7f25f65,2021.07.09.20.26.06_veh-35_02793_03289,0.9592064465026857,2021.07.09.20.26.06_veh-35_02793_03289,0.9787795484332213,0.01957310193053563
e27c4e988e10569a,2021.07.09.20.26.06_veh-35_02793_03289,0.8831262315304119,2021.07.09.20.26.06_veh-35_02793_03289,0.8884572630137885,0.005331031483376547
e34cae2fefab55b8,2021.07.09.20.26.06_veh-35_02793_03289,0.9448742104371574,2021.07.09.20.26.06_veh-35_02793_03289,0.9688139494820064,0.02393973904484903
e4bf21cd63585bf7,2021.07.09.20.26.06_veh-35_02793_03289,0.9450875780462633,2021.07.09.20.26.06_veh-35_02793_03289,0.9551934042698704,0.010105826223607117
e507573c08815f9e,2021.07.09.20.26.06_veh-35_02793_03289,0.916442790572796,2021.07.09.20.26.06_veh-35_02793_03289,0.9365503934046903,0.020107602831894278
e90d6cecf29d53cc,2021.07.09.20.26.06_veh-35_02793_03289,0.0,2021.07.09.20.26.06_veh-35_02793_03289,0.75,0.75
ec0f3cc6c0fd590e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
edd18606d29e5285,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
eebdbcf854975ae9,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
efe50170f67a57dc,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
f177501cd1555b76,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
f42717531e645bd0,2021.07.09.20.26.06_veh-35_02793_03289,0.88890582860644,2021.07.09.20.26.06_veh-35_02793_03289,0.9113313485324874,0.022425519926047466
f6522a382ccb5589,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
f79dbdc306a15120,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
f95fc48b693b53c2,2021.07.09.20.26.06_veh-35_02793_03289,0.9070695168219394,2021.07.09.20.26.06_veh-35_02793_03289,0.9295413696516595,0.022471852829720085
fa6d09b953e85996,2021.07.09.20.26.06_veh-35_02793_03289,0.9435858920603201,2021.07.09.20.26.06_veh-35_02793_03289,0.9623112633045707,0.018725371244250666
faf084d60e455e01,2021.07.09.20.26.06_veh-35_02793_03289,0.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,1.0
fb62245532a251c2,2021.07.09.20.26.06_veh-35_02793_03289,0.9380944900176387,2021.07.09.20.26.06_veh-35_02793_03289,0.9631580384206041,0.02506354840296543
fba22c6ccd535dd0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
fbd62cf89a7d5308,2021.07.09.20.26.06_veh-35_02793_03289,0.7811097826780626,2021.07.09.20.26.06_veh-35_02793_03289,0.9229890453437105,0.14187926266564788
fd266017475c571a,2021.07.09.20.26.06_veh-35_02793_03289,0.9538797206960596,2021.07.09.20.26.06_veh-35_02793_03289,0.9619828731582513,0.00810315246219162
fd88394324a05329,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
fe07ab55cffb5cb9,2021.07.09.20.26.06_veh-35_02793_03289,0.9365849467716892,2021.07.09.20.26.06_veh-35_02793_03289,0.9507299656804509,0.01414501890876163
fe61c9b75ca85f61,2021.07.09.20.26.06_veh-35_02793_03289,0.9914848258697782,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.008515174130221848
0191e3cbe7735d02,2021.10.11.02.57.41_veh-50_01028_01289,0.9150689500495859,2021.10.11.02.57.41_veh-50_01028_01289,0.9259118793388124,0.010842929289226477
04a2fff5521b5215,2021.10.11.02.57.41_veh-50_01028_01289,0.9009660957597414,2021.10.11.02.57.41_veh-50_01028_01289,0.9066178148938381,0.005651719134096678
0502eec8c9615c19,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
076e73b542175041,2021.10.11.02.57.41_veh-50_01028_01289,0.8858545334099788,2021.10.11.02.57.41_veh-50_01028_01289,0.8964494868149959,0.010594953405017149
0f2f7590e2c153c1,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,0.6875,-0.3125
134c53ed5241548e,2021.10.11.02.57.41_veh-50_01028_01289,0.9074994143255412,2021.10.11.02.57.41_veh-50_01028_01289,0.9172323677296634,0.00973295340412228
16259719899f5b57,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
16e38f619b4358cb,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
1e7ba1144b7e587f,2021.10.11.02.57.41_veh-50_01028_01289,0.8923258718301215,2021.10.11.02.57.41_veh-50_01028_01289,0.9018919319083112,0.00956606007818972
2040cae1f2005ace,2021.10.11.02.57.41_veh-50_01028_01289,0.9040467922685815,2021.10.11.02.57.41_veh-50_01028_01289,0.9142141831619074,0.010167390893325856
2b1b98be0fd55a97,2021.10.11.02.57.41_veh-50_01028_01289,0.7854772598562372,2021.10.11.02.57.41_veh-50_01028_01289,0.918559909491981,0.1330826496357438
2df6dad2e3c4525a,2021.10.11.02.57.41_veh-50_01028_01289,0.9053373688052491,2021.10.11.02.57.41_veh-50_01028_01289,0.9156430681740474,0.010305699368798327
3338316c86985d7e,2021.10.11.02.57.41_veh-50_01028_01289,0.9071527701858226,2021.10.11.02.57.41_veh-50_01028_01289,0.922914702512712,0.015761932326889383
3540468e063052d2,2021.10.11.02.57.41_veh-50_01028_01289,0.8965413564771652,2021.10.11.02.57.41_veh-50_01028_01289,0.9029993282804678,0.006457971803302653
37c824c3fc615763,2021.10.11.02.57.41_veh-50_01028_01289,0.9584807925774326,2021.10.11.02.57.41_veh-50_01028_01289,0.9758693816006496,0.01738858902321705
3a5d0b9a8778529e,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
3bcde9ce94de5b6a,2021.10.11.02.57.41_veh-50_01028_01289,0.9015276986933958,2021.10.11.02.57.41_veh-50_01028_01289,0.9112552659957794,0.009727567302383666
3dd3b152b6a95c84,2021.10.11.02.57.41_veh-50_01028_01289,0.8112711141968977,2021.10.11.02.57.41_veh-50_01028_01289,0.8243434571589433,0.013072342962045624
3df6bd69748e51ec,2021.10.11.02.57.41_veh-50_01028_01289,0.8370817250063917,2021.10.11.02.57.41_veh-50_01028_01289,0.8419784843126372,0.004896759306245557
411704ad095950e8,2021.10.11.02.57.41_veh-50_01028_01289,0.891128627301794,2021.10.11.02.57.41_veh-50_01028_01289,0.8980022332886513,0.006873605986857267
459f16faaa0e51bf,2021.10.11.02.57.41_veh-50_01028_01289,0.8951016027744096,2021.10.11.02.57.41_veh-50_01028_01289,0.9049964430369483,0.009894840262538618
4d540daaddb15826,2021.10.11.02.57.41_veh-50_01028_01289,0.9377147200303105,2021.10.11.02.57.41_veh-50_01028_01289,0.9569367423917393,0.01922202236142878
4f02764ce23c5c1d,2021.10.11.02.57.41_veh-50_01028_01289,0.875,2021.10.11.02.57.41_veh-50_01028_01289,0.875,0.0
4fe2c5e04d795883,2021.10.11.02.57.41_veh-50_01028_01289,0.9072115190840002,2021.10.11.02.57.41_veh-50_01028_01289,0.9175258115827133,0.010314292498713074
4ff0a2b15a835463,2021.10.11.02.57.41_veh-50_01028_01289,0.8829520901748724,2021.10.11.02.57.41_veh-50_01028_01289,0.8873165096849134,0.004364419510040962
539393ec03d3569f,2021.10.11.02.57.41_veh-50_01028_01289,0.905652713079464,2021.10.11.02.57.41_veh-50_01028_01289,0.9105683550528113,0.004915641973347262
53fbf0500ccf5c81,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
55d8e5c3dd4657d5,2021.10.11.02.57.41_veh-50_01028_01289,0.9111453249254302,2021.10.11.02.57.41_veh-50_01028_01289,0.9216212020073397,0.010475877081909446
5689b5417b1b59fa,2021.10.11.02.57.41_veh-50_01028_01289,0.9093426588167043,2021.10.11.02.57.41_veh-50_01028_01289,0.9207611115166039,0.011418452699899606
5bfc2ed8a9e55b31,2021.10.11.02.57.41_veh-50_01028_01289,0.8754006644183971,2021.10.11.02.57.41_veh-50_01028_01289,0.8818503504884798,0.006449686070082672
5d626b0485e65f74,2021.10.11.02.57.41_veh-50_01028_01289,0.8635523155859501,2021.10.11.02.57.41_veh-50_01028_01289,0.870735528696303,0.00718321311035286
5f1d8aea61145907,2021.10.11.02.57.41_veh-50_01028_01289,0.8911897342812709,2021.10.11.02.57.41_veh-50_01028_01289,0.9026274831375591,0.011437748856288232
5f7dadb16c9858e6,2021.10.11.02.57.41_veh-50_01028_01289,0.9035315888256044,2021.10.11.02.57.41_veh-50_01028_01289,0.9134977231264177,0.00996613430081339
619b51912d2b518f,2021.10.11.02.57.41_veh-50_01028_01289,0.9094206232581604,2021.10.11.02.57.41_veh-50_01028_01289,0.919108685251272,0.009688061993111563
6312e02de8755c63,2021.10.11.02.57.41_veh-50_01028_01289,0.9481567997812066,2021.10.11.02.57.41_veh-50_01028_01289,0.9670500961515962,0.018893296370389612
63f9372237ab5b50,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
67b3098372645d8b,2021.10.11.02.57.41_veh-50_01028_01289,0.8798359433934942,2021.10.11.02.57.41_veh-50_01028_01289,0.88463252039366,0.00479657700016578
7616cee0eba15c75,2021.10.11.02.57.41_veh-50_01028_01289,0.7823455399101875,2021.10.11.02.57.41_veh-50_01028_01289,0.7892666212263423,0.006921081316154765
76f38770875550d4,2021.10.11.02.57.41_veh-50_01028_01289,0.8884718290566873,2021.10.11.02.57.41_veh-50_01028_01289,0.7710589440997306,-0.11741288495695668
774f3eae89d35589,2021.10.11.02.57.41_veh-50_01028_01289,0.8843223402106126,2021.10.11.02.57.41_veh-50_01028_01289,0.8916110994595777,0.007288759248965104
792875d97ce5574d,2021.10.11.02.57.41_veh-50_01028_01289,0.7480957436965956,2021.10.11.02.57.41_veh-50_01028_01289,0.7561638977916565,0.008068154095060898
7c31c611152b5a9c,2021.10.11.02.57.41_veh-50_01028_01289,0.8821651085314831,2021.10.11.02.57.41_veh-50_01028_01289,0.8886365469855362,0.006471438454053069
7eb6beaba2e45001,2021.10.11.02.57.41_veh-50_01028_01289,0.9183798443680073,2021.10.11.02.57.41_veh-50_01028_01289,0.9279846431471847,0.009604798779177304
872ae71c24805cd8,2021.10.11.02.57.41_veh-50_01028_01289,0.9030073580206723,2021.10.11.02.57.41_veh-50_01028_01289,0.9082689452639566,0.005261587243284294
8a2496c5d7d15cc1,2021.10.11.02.57.41_veh-50_01028_01289,0.7767737411843152,2021.10.11.02.57.41_veh-50_01028_01289,0.7830508815397245,0.006277140355409272
8ac887d1ccb95be5,2021.10.11.02.57.41_veh-50_01028_01289,0.8933202195762147,2021.10.11.02.57.41_veh-50_01028_01289,0.9053334953854824,0.012013275809267698
92a19adc03e55fc5,2021.10.11.02.57.41_veh-50_01028_01289,0.8855783783575707,2021.10.11.02.57.41_veh-50_01028_01289,0.8945775931074379,0.008999214749867201
955e0d97f2f35bc4,2021.10.11.02.57.41_veh-50_01028_01289,0.8932920179679283,2021.10.11.02.57.41_veh-50_01028_01289,0.9050098210399149,0.011717803071986554
98f62d9131da5913,2021.10.11.02.57.41_veh-50_01028_01289,0.8279470925537569,2021.10.11.02.57.41_veh-50_01028_01289,0.8410118864936743,0.01306479393991744
997140e8419051b4,2021.10.11.02.57.41_veh-50_01028_01289,0.8969393293731908,2021.10.11.02.57.41_veh-50_01028_01289,0.9101857949199743,0.013246465546783548
9a45431d78665797,2021.10.11.02.57.41_veh-50_01028_01289,0.9055566429136777,2021.10.11.02.57.41_veh-50_01028_01289,0.9158052038774811,0.010248560963803444
9abce3eae2005739,2021.10.11.02.57.41_veh-50_01028_01289,0.9114918190339985,2021.10.11.02.57.41_veh-50_01028_01289,0.9225040406763706,0.011012221642372144
9eae5a2e43535977,2021.10.11.02.57.41_veh-50_01028_01289,0.0,2021.10.11.02.57.41_veh-50_01028_01289,0.0,0.0
a3886a0066ca51e0,2021.10.11.02.57.41_veh-50_01028_01289,0.8978220021001184,2021.10.11.02.57.41_veh-50_01028_01289,0.7782323850346078,-0.11958961706551063
a77bff075d7c5d85,2021.10.11.02.57.41_veh-50_01028_01289,0.721531415145312,2021.10.11.02.57.41_veh-50_01028_01289,0.7325057512572952,0.010974336111983174
abc9f2cbeaeb55f6,2021.10.11.02.57.41_veh-50_01028_01289,0.9390029753662275,2021.10.11.02.57.41_veh-50_01028_01289,0.9504841379996354,0.011481162633407926
abeedf530cf3573d,2021.10.11.02.57.41_veh-50_01028_01289,0.8330492935900481,2021.10.11.02.57.41_veh-50_01028_01289,0.0,-0.8330492935900481
ad75c0abe73d52c7,2021.10.11.02.57.41_veh-50_01028_01289,0.8896934705722456,2021.10.11.02.57.41_veh-50_01028_01289,0.8975326374939976,0.007839166921752017
ae2807f88fea5904,2021.10.11.02.57.41_veh-50_01028_01289,0.8636330510422896,2021.10.11.02.57.41_veh-50_01028_01289,0.8740007880490538,0.010367737006764188
afcacc1536c75f9f,2021.10.11.02.57.41_veh-50_01028_01289,0.7764255295311457,2021.10.11.02.57.41_veh-50_01028_01289,0.7866008455170911,0.010175315985945343
b3c10c514af95e75,2021.10.11.02.57.41_veh-50_01028_01289,0.9447041179597753,2021.10.11.02.57.41_veh-50_01028_01289,0.9606527088005603,0.015948590840785037
b3d05d10a7075767,2021.10.11.02.57.41_veh-50_01028_01289,0.7721327011579466,2021.10.11.02.57.41_veh-50_01028_01289,0.6548769483480094,-0.11725575280993727
b57bd30f8dbd5371,2021.10.11.02.57.41_veh-50_01028_01289,0.875,2021.10.11.02.57.41_veh-50_01028_01289,0.875,0.0
bb83b26d840d56b6,2021.10.11.02.57.41_veh-50_01028_01289,0.8968167448175187,2021.10.11.02.57.41_veh-50_01028_01289,0.9073084355135088,0.010491690695990097
bef6605735245959,2021.10.11.02.57.41_veh-50_01028_01289,0.6490663889241406,2021.10.11.02.57.41_veh-50_01028_01289,0.6584642933168405,0.00939790439269994
c47ae82409da5780,2021.10.11.02.57.41_veh-50_01028_01289,0.912229571125826,2021.10.11.02.57.41_veh-50_01028_01289,0.9230140839070679,0.010784512781241817
c781e2c428ee5b12,2021.10.11.02.57.41_veh-50_01028_01289,0.9205021862418827,2021.10.11.02.57.41_veh-50_01028_01289,0.929230339860744,0.008728153618861256
c817fbce92d158c4,2021.10.11.02.57.41_veh-50_01028_01289,0.8777044061377671,2021.10.11.02.57.41_veh-50_01028_01289,0.8891862425078213,0.011481836370054177
d024230338045f83,2021.10.11.02.57.41_veh-50_01028_01289,0.9871759066616139,2021.10.11.02.57.41_veh-50_01028_01289,0.9943287848676242,0.0071528782060102936
d8c8e4dbeb2158b0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
dc5d48591a565e58,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
e1a9b17e1fee5fe5,2021.10.11.02.57.41_veh-50_01028_01289,0.9124662493617266,2021.10.11.02.57.41_veh-50_01028_01289,0.9226077015141922,0.010141452152465646
e4c4b061d1845fd6,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,0.0
e70a9c0c51675ea1,2021.10.11.02.57.41_veh-50_01028_01289,0.9072860225600373,2021.10.11.02.57.41_veh-50_01028_01289,0.9175619194381895,0.010275896878152224
ea43967ed8ad5dc0,2021.10.11.02.57.41_veh-50_01028_01289,1.0,2021.10.11.02.57.41_veh-50_01028_01289,0.6875,-0.3125
eb6e558901af58af,2021.10.11.02.57.41_veh-50_01028_01289,0.9436869653448506,2021.10.11.02.57.41_veh-50_01028_01289,0.9574347139928467,0.013747748647996105
ebca7e0c22b65deb,2021.10.11.02.57.41_veh-50_01028_01289,0.8412493236928152,2021.10.11.02.57.41_veh-50_01028_01289,0.8508934654457848,0.00964414175296957
f295b9b2ee545520,2021.10.11.02.57.41_veh-50_01028_01289,0.8908891594271376,2021.10.11.02.57.41_veh-50_01028_01289,0.9015415031754576,0.010652343748319915
f6e7cfd22eaa5a4f,2021.10.11.02.57.41_veh-50_01028_01289,0.828754893410738,2021.10.11.02.57.41_veh-50_01028_01289,0.8411729611471378,0.012418067736399752
f7d51773081653ac,2021.10.11.02.57.41_veh-50_01028_01289,0.9119519654277308,2021.10.11.02.57.41_veh-50_01028_01289,0.9224482893689948,0.010496323941263985
f83624d80fbf5b86,2021.10.11.02.57.41_veh-50_01028_01289,0.8597726500296589,2021.10.11.02.57.41_veh-50_01028_01289,0.8783245746782045,0.018551924648545604
00b3f7e6cbfc5fa0,2021.10.11.02.57.41_veh-50_02155_02265,0.9222433533355046,2021.10.11.02.57.41_veh-50_02155_02265,0.9317409102830712,0.009497556947566599
02be5e5257915894,2021.10.11.02.57.41_veh-50_02155_02265,0.9118013038883659,2021.10.11.02.57.41_veh-50_02155_02265,0.9216253721117136,0.009824068223347693
03eb9463e1685d1f,2021.10.11.02.57.41_veh-50_02155_02265,0.9079972574912788,2021.10.11.02.57.41_veh-50_02155_02265,0.9173071075757615,0.009309850084482707
