token,log_name_sft,score_sft,log_name_rl,score_rl,delta
187e7d991c2f5f40,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
18a2ed37c162552d,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
191f94dc85fd5899,2021.06.09.12.51.31_veh-35_01729_02626,0.9032449684099323,2021.06.09.12.51.31_veh-35_01729_02626,0.9032842129448762,3.924453494386082e-05
19ab8e323ac35fe4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
19c9d08888d65385,2021.10.05.07.49.39_veh-52_00770_00905,0.9118965747153888,2021.10.05.07.49.39_veh-52_00770_00905,0.9115755122975079,-0.00032106241788087964
1a3449b28c115162,2021.07.09.15.53.28_veh-38_00184_02293,0.9631304753143306,2021.07.09.15.53.28_veh-38_00184_02293,0.963212181269811,8.170595548040449e-05
1aaa5de27ef2529c,2021.10.05.08.11.15_veh-50_00437_00585,0.866425713456708,2021.10.05.08.11.15_veh-50_00437_00585,0.866442646437768,1.6932981059980534e-05
1ab37cad7da55237,2021.06.09.12.51.31_veh-35_01729_02626,0.9918003155879247,2021.06.09.12.51.31_veh-35_01729_02626,0.9924772417844651,0.0006769261965403617
1afe562ad29b5222,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,0.9996002482469152,-0.00039975175308482047
1b31ffd5f3ec5f5d,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
1b6f94eba9bd573c,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
1bdb793cdfcd5db0,2021.10.05.08.11.15_veh-50_00437_00585,0.8516986731166543,2021.10.05.08.11.15_veh-50_00437_00585,0.8531657489878887,0.0014670758712344023
1bef718d3b145858,2021.06.09.12.51.31_veh-35_01729_02626,0.9090338582258669,2021.06.09.12.51.31_veh-35_01729_02626,0.909690683017056,0.0006568247911891145
1c3d27d5767e506d,2021.10.05.07.49.39_veh-52_00770_00905,0.9172933564367444,2021.10.05.07.49.39_veh-52_00770_00905,0.9178448708136138,0.0005515143768693997
1c5284923bc85595,2021.07.09.20.26.06_veh-35_02793_03289,0.9904259169230979,2021.07.09.20.26.06_veh-35_02793_03289,0.9904256372008727,-2.797222251604836e-07
1c59013d80ab5ac4,2021.08.31.14.01.15_veh-40_01576_01714,1.0,2021.08.31.14.01.15_veh-40_01576_01714,1.0,0.0
1c6cfd6bae4954dc,2021.10.05.08.11.15_veh-50_00437_00585,0.8681458147780995,2021.10.05.08.11.15_veh-50_00437_00585,0.867888523004058,-0.0002572917740414349
1c773439ca9d5158,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
1c9a2aafa78b5b21,2021.08.31.11.47.30_veh-40_00919_01000,0.9277471973665422,2021.08.31.11.47.30_veh-40_00919_01000,0.9276729981547063,-7.41992118359347e-05
1c9e768f7d545a89,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
1cf2faa6760b5e05,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
1d0ef99351a95bbb,2021.06.09.12.06.35_veh-35_01164_01494,0.9820901668963704,2021.06.09.12.06.35_veh-35_01164_01494,0.9817327544622098,-0.00035741243416065327
1d158c219842558a,2021.07.09.20.26.06_veh-35_02793_03289,0.9663630125500998,2021.07.09.20.26.06_veh-35_02793_03289,0.9674503695017435,0.0010873569516436365
1d190091101d5d75,2021.07.09.15.53.28_veh-38_00184_02293,0.9733347634344843,2021.07.09.15.53.28_veh-38_00184_02293,0.9730468521448371,-0.0002879112896472247
1d1a05de41555e8e,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
1d5c498a699a59e8,2021.07.09.15.53.28_veh-38_00184_02293,0.947314948085242,2021.07.09.15.53.28_veh-38_00184_02293,0.9470748096304146,-0.00024013845482739882
1d7f9f198e0c57bc,2021.07.09.15.53.28_veh-38_00184_02293,0.9386192930862687,2021.07.09.15.53.28_veh-38_00184_02293,0.9375773796872474,-0.001041913399021266
1d85875eaf9c5a3f,2021.10.01.17.52.06_veh-28_01141_01264,0.8978536689357387,2021.10.01.17.52.06_veh-28_01141_01264,0.8997811966772259,0.0019275277414871894
1d9ee8399cf55f9d,2021.10.05.07.49.39_veh-52_00770_00905,0.993627927112764,2021.10.05.07.49.39_veh-52_00770_00905,0.9938563674404021,0.00022844032763802424
1dc5198a0a27562c,2021.06.09.12.51.31_veh-35_01729_02626,0.9965482811276298,2021.06.09.12.51.31_veh-35_01729_02626,0.9976525477007684,0.001104266573138557
1e7ba1144b7e587f,2021.10.11.02.57.41_veh-50_01028_01289,0.8691892425444149,2021.10.11.02.57.41_veh-50_01028_01289,0.8712295093451989,0.002040266800784063
1e7bb5730b095273,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
1eb3057c64465de0,2021.06.09.12.51.31_veh-35_01729_02626,0.9809395538454723,2021.06.09.12.51.31_veh-35_01729_02626,0.9819598863279783,0.0010203324825059923
1ec5607c174e58db,2021.10.05.08.11.15_veh-50_00437_00585,0.8756007866594117,2021.10.05.08.11.15_veh-50_00437_00585,0.8764547117142144,0.000853925054802751
1ec8d767941a534b,2021.07.16.22.40.23_veh-38_00204_00360,1.0,2021.07.16.22.40.23_veh-38_00204_00360,1.0,0.0
1edaacb093c25e24,2021.10.05.08.11.15_veh-50_00437_00585,0.9530723592380577,2021.10.05.08.11.15_veh-50_00437_00585,0.9532500202228237,0.00017766098476601488
1efe2f1b12ec5381,2021.06.09.12.51.31_veh-35_01729_02626,0.9278698962119986,2021.06.09.12.51.31_veh-35_01729_02626,0.9278611523379382,-8.74387406035737e-06
1f6b057612b05e65,2021.07.09.15.53.28_veh-38_00184_02293,0.9535442465617058,2021.07.09.15.53.28_veh-38_00184_02293,0.9537743839898004,0.00023013742809463444
1f9f230417e15e61,2021.07.09.15.53.28_veh-38_00184_02293,0.9857756173864504,2021.07.09.15.53.28_veh-38_00184_02293,0.985523397629887,-0.00025221975656330997
2040cae1f2005ace,2021.10.11.02.57.41_veh-50_01028_01289,0.8856189108825432,2021.10.11.02.57.41_veh-50_01028_01289,0.8854776598970894,-0.00014125098545381132
205cf1f3466a5af6,2021.10.05.08.11.15_veh-50_00437_00585,0.8756068914044167,2021.10.05.08.11.15_veh-50_00437_00585,0.8755699054151794,-3.698598923729257e-05
205ef6aa1e4f54f4,2021.10.11.02.57.41_veh-50_02155_02265,0.0,2021.10.11.02.57.41_veh-50_02155_02265,0.0,0.0
2086208681525f54,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
208c2da460fa56a1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
20d97d183741595d,2021.10.05.07.49.39_veh-52_00770_00905,0.943357734406523,2021.10.05.07.49.39_veh-52_00770_00905,0.9444876104055678,0.0011298759990447937
20e59db136d85ccd,2021.07.09.15.53.28_veh-38_00184_02293,0.9400126857234786,2021.07.09.15.53.28_veh-38_00184_02293,0.9399809403559877,-3.1745367490954024e-05
20fc3e4c2b93595d,2021.08.31.11.47.30_veh-40_00919_01000,0.9355354350717359,2021.08.31.11.47.30_veh-40_00919_01000,0.9354406603259812,-9.477474575469991e-05
2130fc97f34f5668,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
2138f8abf5aa5086,2021.07.09.15.53.28_veh-38_00184_02293,0.9870874409803512,2021.07.09.15.53.28_veh-38_00184_02293,0.9876829439115543,0.0005955029312031401
213d831946e758b5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2146b87b79ce537d,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2156346d5dcf5246,2021.06.09.20.26.11_veh-35_00970_01216,0.9226303969583011,2021.06.09.20.26.11_veh-35_00970_01216,0.924235425913856,0.0016050289555549213
21748134e645518e,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
219791f316b25308,2021.07.09.15.53.28_veh-38_00184_02293,0.9532013830850099,2021.07.09.15.53.28_veh-38_00184_02293,0.9528541956883109,-0.00034718739669903353
219dd3cdd7fd594b,2021.08.31.14.01.15_veh-40_01576_01714,0.9799782309677513,2021.08.31.14.01.15_veh-40_01576_01714,0.9803682079309399,0.00038997696318865405
21b0e617e7895ac7,2021.07.09.15.53.28_veh-38_00184_02293,0.9943644706940625,2021.07.09.15.53.28_veh-38_00184_02293,0.9937709185092255,-0.0005935521848370318
21b4fab862a858b8,2021.10.05.08.11.15_veh-50_00437_00585,0.9159324066664891,2021.10.05.08.11.15_veh-50_00437_00585,0.9158201570873562,-0.000112249579132917
21c0033d52fd5d2e,2021.07.09.15.53.28_veh-38_00184_02293,0.9763765586676366,2021.07.09.15.53.28_veh-38_00184_02293,0.9773111409132577,0.0009345822456210406
21c95e7693d35dfd,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
220ebf89f21c58e4,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
22119d9673db504e,2021.10.05.08.11.15_veh-50_00437_00585,0.853843373418388,2021.10.05.08.11.15_veh-50_00437_00585,0.8535308824331075,-0.00031249098528052244
2289e9f520ca5cb5,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
22903ed6b4b45809,2021.10.05.08.11.15_veh-50_00437_00585,0.871995965452307,2021.10.05.08.11.15_veh-50_00437_00585,0.8718968437220553,-9.912173025161675e-05
2326cface78153de,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
23732000986756bd,2021.07.09.20.26.06_veh-35_02793_03289,0.9539156016299444,2021.07.09.20.26.06_veh-35_02793_03289,0.953788370813327,-0.00012723081661736302
2376051bafd45146,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2395e3e90cdf5b9a,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
23c7e87c04f759c9,2021.07.09.15.53.28_veh-38_00184_02293,0.9236078367484207,2021.07.09.15.53.28_veh-38_00184_02293,0.9240075770200139,0.00039974027159317416
23e4660a0f365854,2021.06.23.17.31.36_veh-16_00016_00377,0.8884943713468182,2021.06.23.17.31.36_veh-16_00016_00377,0.8883321627574702,-0.00016220858934801186
2406f00812785216,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
243375d424865825,2021.10.11.02.57.41_veh-50_02155_02265,0.9123019567837379,2021.10.11.02.57.41_veh-50_02155_02265,0.9122103474183852,-9.160936535268505e-05
243432f80b85567a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
244393f5bb9f567c,2021.06.09.12.06.35_veh-35_01164_01494,1.0,2021.06.09.12.06.35_veh-35_01164_01494,1.0,0.0
2450f437ff34588e,2021.06.09.12.06.35_veh-35_01164_01494,0.9820521773286485,2021.06.09.12.06.35_veh-35_01164_01494,0.981946562597804,-0.00010561473084447215
24531603f9315046,2021.10.05.08.11.15_veh-50_00437_00585,0.9692321017725559,2021.10.05.08.11.15_veh-50_00437_00585,0.9692547475254907,2.26457529347579e-05
246269dcd9845878,2021.06.09.12.51.31_veh-35_01729_02626,0.8437443169755513,2021.06.09.12.51.31_veh-35_01729_02626,0.846774291570671,0.0030299745951196666
248f2530124b5812,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
24c57bb0eceb546a,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
24e8dff0a3fb5d73,2021.08.31.11.47.30_veh-40_00919_01000,1.0,2021.08.31.11.47.30_veh-40_00919_01000,1.0,0.0
24f4c4b3cc8554aa,2021.10.05.07.49.39_veh-52_00770_00905,0.8711666409996579,2021.10.05.07.49.39_veh-52_00770_00905,0.8715225170884885,0.00035587608883058675
24f6ff800c7758e8,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2518c058a2765f66,2021.07.09.15.53.28_veh-38_00184_02293,0.9954926052560219,2021.07.09.15.53.28_veh-38_00184_02293,0.9953585908336097,-0.00013401442241223194
252aca165e205caf,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
252c2880193354f5,2021.06.09.17.23.18_veh-38_01598_01750,1.0,2021.06.09.17.23.18_veh-38_01598_01750,1.0,0.0
252dcf3264285f7e,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
2546a09ed60755b9,2021.06.23.17.31.36_veh-16_00016_00377,0.9437802845180151,2021.06.23.17.31.36_veh-16_00016_00377,0.9442577554132274,0.00047747089521232855
258edbf6a22c5312,2021.06.09.12.51.31_veh-35_01729_02626,0.9215360668136533,2021.06.09.12.51.31_veh-35_01729_02626,0.923132219673982,0.001596152860328659
25b3e3f15fcc5058,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
25e8140e88165353,2021.10.11.02.57.41_veh-50_02155_02265,0.9304029743678545,2021.10.11.02.57.41_veh-50_02155_02265,0.9304389517136142,3.5977345759774515e-05
25ef4e856bab540e,2021.10.05.07.49.39_veh-52_00770_00905,0.917169108337066,2021.10.05.07.49.39_veh-52_00770_00905,0.9168145042621841,-0.0003546040748818591
25f2e28652bc5f06,2021.10.05.08.11.15_veh-50_00437_00585,0.9223852005985572,2021.10.05.08.11.15_veh-50_00437_00585,0.9221053382872183,-0.0002798623113389187
261221d5c5fc5fa7,2021.10.05.07.49.39_veh-52_00770_00905,0.9198885855556934,2021.10.05.07.49.39_veh-52_00770_00905,0.9199043620168449,1.5776461151473242e-05
263e3ce08f7e5a9e,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
265d51badd8658b4,2021.10.11.02.57.41_veh-50_02155_02265,0.0,2021.10.11.02.57.41_veh-50_02155_02265,0.0,0.0
2660a8dfda2a550d,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
26a3cea95f035c1d,2021.07.09.20.26.06_veh-35_02793_03289,0.837549287568545,2021.07.09.20.26.06_veh-35_02793_03289,0.8380765620897108,0.0005272745211658547
26d62f55fe175782,2021.06.09.17.23.18_veh-38_01598_01750,0.9760689951265639,2021.06.09.17.23.18_veh-38_01598_01750,0.9773715683142763,0.0013025731877124302
27019672a76d5c98,2021.06.09.12.06.35_veh-35_01164_01494,0.9890954829007429,2021.06.09.12.06.35_veh-35_01164_01494,0.9887498235576612,-0.00034565934308172785
270857aa66a15114,2021.06.09.12.06.35_veh-35_01164_01494,0.9110451463494057,2021.06.09.12.06.35_veh-35_01164_01494,0.9102053070026802,-0.0008398393467254905
2754ab87df25534c,2021.10.05.08.11.15_veh-50_00437_00585,0.8318686842990758,2021.10.05.08.11.15_veh-50_00437_00585,0.8323313388583498,0.00046265455927396726
276846ef566e5945,2021.07.09.15.53.28_veh-38_00184_02293,0.9411954599640874,2021.07.09.15.53.28_veh-38_00184_02293,0.9409518370415212,-0.000243622922566189
278bbdb04c555733,2021.10.05.07.49.39_veh-52_00770_00905,0.890821786741599,2021.10.05.07.49.39_veh-52_00770_00905,0.8903384408967406,-0.00048334584485831833
279398536da35c2b,2021.06.09.12.06.35_veh-35_01164_01494,0.9365918853575647,2021.06.09.12.06.35_veh-35_01164_01494,0.936311166377305,-0.00028071898025960884
27d7adfa2e2d541b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
27df9e405dfa51cf,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
282c1d78530d593f,2021.10.05.07.49.39_veh-52_00770_00905,0.9407612876121734,2021.10.05.07.49.39_veh-52_00770_00905,0.9400064734142067,-0.0007548141979666356
2836a66135315e7f,2021.07.09.15.53.28_veh-38_00184_02293,0.0,2021.07.09.15.53.28_veh-38_00184_02293,0.0,0.0
28b2841dfc80526b,2021.08.31.14.01.15_veh-40_01576_01714,0.9310729247930895,2021.08.31.14.01.15_veh-40_01576_01714,0.9311225100721033,4.958527901388621e-05
28d90079bec557cf,2021.10.11.02.57.41_veh-50_02155_02265,0.8703596806014553,2021.10.11.02.57.41_veh-50_02155_02265,0.8706538376927812,0.0002941570913258529
28e2bc1f058454a6,2021.07.09.20.26.06_veh-35_02793_03289,0.948174692390885,2021.07.09.20.26.06_veh-35_02793_03289,0.9490016430519796,0.0008269506610946165
293144d2f3ec5131,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2962782cdb8e59b1,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
297c4fe13c4c5640,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2999ded848495d55,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
29b843e9d1145127,2021.06.23.17.31.36_veh-16_00016_00377,0.9755083948077684,2021.06.23.17.31.36_veh-16_00016_00377,0.9785599690555999,0.0030515742478315344
29ff4b56af185819,2021.07.09.20.26.06_veh-35_02793_03289,0.9686507242900975,2021.07.09.20.26.06_veh-35_02793_03289,0.968610807946984,-3.991634311351078e-05
2a4f7a1a42b759a7,2021.10.11.02.57.41_veh-50_02155_02265,0.9214150685284217,2021.10.11.02.57.41_veh-50_02155_02265,0.9209386500005025,-0.00047641852791924233
2a9ea017fb55572b,2021.06.23.17.31.36_veh-16_00016_00377,0.9500827376822221,2021.06.23.17.31.36_veh-16_00016_00377,0.9510006599751183,0.0009179222928962227
2ac1b274b9f2525a,2021.06.09.12.51.31_veh-35_01729_02626,0.9819279921262746,2021.06.09.12.51.31_veh-35_01729_02626,0.9829601647701595,0.0010321726438848877
2add9922dc495e95,2021.07.09.15.53.28_veh-38_00184_02293,0.932943679742503,2021.07.09.15.53.28_veh-38_00184_02293,0.9331186404266836,0.00017496068418054733
2ae099469caa5693,2021.08.31.14.01.15_veh-40_01576_01714,0.9442963772600516,2021.08.31.14.01.15_veh-40_01576_01714,0.9440373215790938,-0.0002590556809577427
2b1b98be0fd55a97,2021.10.11.02.57.41_veh-50_01028_01289,0.8914132126559746,2021.10.11.02.57.41_veh-50_01028_01289,0.891647850677816,0.0002346380218414268
2bade763a35e571a,2021.07.09.15.53.28_veh-38_00184_02293,0.978952000065874,2021.07.09.15.53.28_veh-38_00184_02293,0.9802988265582324,0.0013468264923583995
2bda22fbdbbb50a8,2021.06.09.12.06.35_veh-35_01164_01494,0.9220346499024424,2021.06.09.12.06.35_veh-35_01164_01494,0.9215577167413245,-0.000476933161117965
2c1795e29af65a31,2021.06.09.20.26.11_veh-35_00970_01216,0.9146632811493373,2021.06.09.20.26.11_veh-35_00970_01216,0.9147458550706675,8.257392133026453e-05
2c1db842cc915519,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2c32ea8c5ef05290,2021.10.05.07.49.39_veh-52_00770_00905,0.989134711829221,2021.10.05.07.49.39_veh-52_00770_00905,0.9891585720887642,2.386025954326243e-05
2c45cd8490f850ef,2021.06.09.14.50.36_veh-26_02826_02955,1.0,2021.06.09.14.50.36_veh-26_02826_02955,1.0,0.0
2cdbdd95aaba57f0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2d4ac7e75090575c,2021.10.11.02.57.41_veh-50_02155_02265,0.8903870108166259,2021.10.11.02.57.41_veh-50_02155_02265,0.8905740878717755,0.00018707705514964257
2d903e0fb16154d9,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2d9e55899f36514b,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2da0a5236af95e03,2021.07.09.15.53.28_veh-38_00184_02293,0.9518849124404368,2021.07.09.15.53.28_veh-38_00184_02293,0.952360717321555,0.0004758048811182025
2dc965586c945547,2021.06.09.12.51.31_veh-35_01729_02626,0.9775202873772361,2021.06.09.12.51.31_veh-35_01729_02626,0.9774230380698977,-9.724930733834292e-05
2dd00be7ed615ecc,2021.06.09.12.51.31_veh-35_01729_02626,1.0,2021.06.09.12.51.31_veh-35_01729_02626,1.0,0.0
2deba0b0afad5472,2021.08.31.14.01.15_veh-40_01576_01714,0.9419499685201905,2021.08.31.14.01.15_veh-40_01576_01714,0.9416063801012863,-0.0003435884189042504
2df6dad2e3c4525a,2021.10.11.02.57.41_veh-50_01028_01289,0.8875240908987299,2021.10.11.02.57.41_veh-50_01028_01289,0.8876097985168102,8.57076180803551e-05
2e524a06f4bc59e8,2021.06.09.12.06.35_veh-35_01164_01494,0.9072815799920578,2021.06.09.12.06.35_veh-35_01164_01494,0.9070275978337231,-0.00025398215833472015
2e7a9b2142ec529f,2021.06.09.17.23.18_veh-38_01598_01750,0.8807839031207623,2021.06.09.17.23.18_veh-38_01598_01750,0.8815713672750024,0.0007874641542401362
2eb20ba165855d43,2021.07.09.20.26.06_veh-35_02793_03289,1.0,2021.07.09.20.26.06_veh-35_02793_03289,1.0,0.0
2f096c8bde855396,2021.07.09.15.53.28_veh-38_00184_02293,0.9696582405607083,2021.07.09.15.53.28_veh-38_00184_02293,0.9694909343322161,-0.00016730622849214782
2f1560380fb05985,2021.10.05.07.49.39_veh-52_00770_00905,0.9569449794883779,2021.10.05.07.49.39_veh-52_00770_00905,0.9576428434364909,0.0006978639481129978
2f2535fbdd395025,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
2f2bc1e20be4545e,2021.07.09.20.26.06_veh-35_02793_03289,0.9358695728599905,2021.07.09.20.26.06_veh-35_02793_03289,0.9364476468014455,0.0005780739414550373
2f81ef9b7def5cfb,2021.10.11.02.57.41_veh-50_02155_02265,0.9113817346145515,2021.10.11.02.57.41_veh-50_02155_02265,0.9110259666252233,-0.0003557679893282373
2fb80e8e9597522f,2021.06.09.12.06.35_veh-35_01164_01494,0.9486675365791305,2021.06.09.12.06.35_veh-35_01164_01494,0.948540084327139,-0.0001274522519915111
2fd7bef75431592e,2021.08.31.11.47.30_veh-40_00919_01000,0.9789041177210134,2021.08.31.11.47.30_veh-40_00919_01000,0.9789670688660889,6.295114507548494e-05
2fffb118c5535879,2021.06.09.12.06.35_veh-35_01164_01494,0.9389702459304763,2021.06.09.12.06.35_veh-35_01164_01494,0.9386392255205579,-0.0003310204099183922
308b33a531c35c7a,2021.07.09.15.53.28_veh-38_00184_02293,0.9310335519550109,2021.07.09.15.53.28_veh-38_00184_02293,0.9316373251725408,0.0006037732175299126
309d25c4b0535a45,2021.07.09.15.53.28_veh-38_00184_02293,0.9804634204204933,2021.07.09.15.53.28_veh-38_00184_02293,0.0,-0.9804634204204933
30b7a3bf71b956de,2021.06.23.17.31.36_veh-16_00016_00377,1.0,2021.06.23.17.31.36_veh-16_00016_00377,1.0,0.0
30c294d478ee5953,2021.07.09.20.26.06_veh-35_02793_03289,0.9449231770095476,2021.07.09.20.26.06_veh-35_02793_03289,0.9478537997243398,0.0029306227147921637
30c5555824025240,2021.07.09.20.26.06_veh-35_02793_03289,0.9372490880217536,2021.07.09.20.26.06_veh-35_02793_03289,0.9396710137153051,0.0024219256935515965
310a3ad9c0cf5eb6,2021.10.05.07.49.39_veh-52_00770_00905,0.9955006934878011,2021.10.05.07.49.39_veh-52_00770_00905,0.9959462653901157,0.00044557190231453436
31232634fe425baa,2021.07.09.20.26.06_veh-35_02793_03289,0.9274375158404545,2021.07.09.20.26.06_veh-35_02793_03289,0.9272845439773704,-0.00015297186308416144
313b06564bf854e4,2021.07.09.15.53.28_veh-38_00184_02293,1.0,2021.07.09.15.53.28_veh-38_00184_02293,1.0,0.0
317266217a3b548d,2021.06.09.20.26.11_veh-35_00970_01216,1.0,2021.06.09.20.26.11_veh-35_00970_01216,1.0,0.0
